obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
85,0,-1,-1,0.02,1,-0.02,43,1,1,342,1,1,0.6808502227115942,0.31914977728839433,0
85,1,1,-1,0.02,1,0.02,43,1,1,343,0,1,0.6579265906585425,0.3420734093414842,0
85,1,1,-1,0.05,1,0.05,43,1,1,344,0,1,0.639552423561136,0.3604475764389049,0
85,1,-1,1,0.01,1,-0.01,43,1,0,345,1,0,0.6229624840747829,0.3770375159252565,0
85,1,1,-1,0.01,1,0.01,43,1,1,346,0,1,0.600687127476385,0.3993128725236682,0
85,0,-1,1,0.02,0,-0.02,43,1,1,347,0,1,0.5837883382764938,0.41621166172353863,0
85,0,1,1,0.05,0,0.05,43,1,0,348,0,0,0.570221962632306,0.4297780373677229,0
85,1,1,-1,0.05,0,0.05,43,1,1,349,0,1,0.5691986042213799,0.43080139577856924,0
85,0,-1,1,0.02,0,-0.02,43,1,1,350,0,1,0.5694147159711769,0.43058528402885393,0
85,1,1,-1,0.02,0,0.02,43,1,1,351,0,1,0.5727087644551709,0.42729123554481063,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,352,0,0,0.5797184646257018,0.4202815353743439,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,353,0,0,0.5943258529144969,0.40567414708547683,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,354,1,1,0.6170233465577647,0.38297665344219806,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,355,1,1,0.6319889849690101,0.36801101503094497,0
85,0,-1,1,0.05,0,-0.05,43,1,1,356,0,1,0.6384732675277512,0.36152673247228334,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,357,0,0,0.646121361076363,0.3538786389236877,0
85,0,1,-1,0.02,0,0.02,43,1,0,358,1,0,0.6631843361627894,0.3368156638372581,0
85,1,1,1,0.05,0,0.05,43,1,1,359,1,1,0.6720823682066301,0.3279176317934105,0
85,0,1,1,0.01,0,0.01,43,1,0,360,0,0,0.6771422634321739,0.3228577365677887,0
85,0,1,-1,0.02,0,0.02,43,1,0,361,1,0,0.6893276700073325,0.31067232999263356,0
85,0,-1,1,0.02,0,-0.02,43,1,1,362,0,1,0.6939746212201305,0.3060253787799188,0
85,1,1,1,0.02,0,0.02,43,1,1,363,1,1,0.7024436677535446,0.2975563322464197,0
85,1,1,1,0.05,0,0.05,43,1,1,364,1,1,0.7067614154786032,0.2932385845214317,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,365,1,1,0.7077052261761698,0.29229477382384,0
85,1,1,-1,0.05,0,0.05,43,1,1,366,0,1,0.7028296628290926,0.2971703371709316,0
85,0,1,-1,0.02,0,0.02,43,1,0,367,1,0,0.7000959223067068,0.2999040776932724,0
85,1,-1,1,0.01,0,-0.01,43,1,0,368,1,0,0.6900680513711215,0.3099319486289216,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,369,0,0,0.6754633788232648,0.3245366211767194,0
85,0,1,-1,0.02,0,0.02,43,1,0,370,1,0,0.670195727295751,0.3298042727042332,0
85,1,1,-1,0.05,0,0.05,43,1,1,371,0,1,0.657080404429419,0.3429195955705457,0
85,1,1,1,0.05,0,0.05,43,1,1,372,1,1,0.6458347391100318,0.35416526088992034,0
85,1,1,1,0.01,0,0.01,43,1,1,373,1,1,0.6302751630653208,0.36972483693469926,0
85,0,-1,1,0.02,0,-0.02,43,1,1,374,0,1,0.6091271176334185,0.39087288236652634,0
85,1,1,-1,0.02,0,0.02,43,1,1,375,0,1,0.5915661859544273,0.4084338140456101,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,376,0,0,0.5780243542640865,0.42197564573591984,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,377,0,0,0.578388173096122,0.4216118269039228,0
85,1,1,-1,0.02,1,0.02,43,1,1,378,0,1,0.5876369304111445,0.412363069588899,0
85,1,1,1,0.05,1,0.05,43,1,1,379,1,1,0.6007804775628804,0.3992195224371298,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,380,0,0,0.6092623736930343,0.3907376263070181,0
85,0,-1,1,0.02,1,-0.02,43,1,1,381,0,1,0.6270980395003608,0.37290196049967567,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,382,0,0,0.6486376602102268,0.351362339789764,0
85,0,1,-1,0.05,1,0.05,43,1,0,383,1,0,0.6808262577097698,0.31917374229024315,0
85,1,-1,1,0.01,1,-0.01,43,1,0,384,1,0,0.7050367787328408,0.2949632212671915,0
85,1,1,1,0.01,1,0.01,43,1,1,385,1,1,0.724308184804223,0.27569181519580915,0
85,0,1,-1,0.02,1,0.02,43,1,0,386,1,0,0.7391448652454583,0.26085513475449024,0
85,0,1,-1,0.02,1,0.02,43,1,0,387,1,0,0.7470670802010506,0.2529329197989942,0
85,1,1,1,0.05,1,0.05,43,1,1,388,1,1,0.7485225191273344,0.2514774808727168,0
85,1,1,-1,0.05,1,0.05,43,1,1,389,0,1,0.7471416105775367,0.2528583894224231,0
85,1,1,-1,0.01,0,0.01,43,1,1,390,0,1,0.7481827730676962,0.251817226932321,0
85,0,1,1,0.01,0,0.01,43,1,0,391,0,0,0.7547522068668956,0.24524779313305128,0
85,0,-1,1,0.01,0,-0.01,43,1,1,392,0,1,0.7686142051329561,0.2313857948670624,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,393,1,1,0.7878033029412369,0.21219669705878516,0
85,1,-1,1,0.01,1,-0.01,43,1,0,394,1,0,0.8007438193953457,0.19925618060463948,0
85,0,1,-1,0.01,1,0.01,43,1,0,395,1,0,0.8106732032025118,0.18932679679745718,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,396,1,1,0.815169099904842,0.1848309000951554,0
85,0,1,1,0.01,1,0.01,43,1,0,397,0,0,0.8147447312550773,0.18525526874491277,0
85,1,1,-1,0.02,1,0.02,43,1,1,398,0,1,0.8213501553632697,0.17864984463669267,0
85,0,1,-1,0.02,1,0.02,43,1,0,399,1,0,0.8328046145350525,0.1671953854649688,0
85,1,1,1,0.01,1,0.01,43,1,1,400,1,1,0.8393521651415441,0.16064783485842182,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,401,1,1,0.8437324548979815,0.1562675451019668,0
85,1,1,1,0.05,1,0.05,43,1,1,402,1,1,0.8438550138864073,0.1561449861135455,0
85,1,-1,1,0.01,1,-0.01,43,1,0,403,1,0,0.8425767371737114,0.15742326282629296,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,404,0,0,0.8392769114297141,0.16072308857025222,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,405,1,1,0.8434691127619973,0.15653088723799505,0
85,1,1,-1,0.02,1,0.02,43,1,1,406,0,1,0.8442713380841528,0.15572866191586043,0
85,1,1,1,0.02,1,0.02,43,1,1,407,1,1,0.8498748203277914,0.1501251796722618,0
85,0,1,-1,0.05,1,0.05,43,1,0,408,1,0,0.8536142922638364,0.1463857077361215,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,409,1,1,0.8541402311474481,0.14585976885255686,0
85,0,1,-1,0.02,1,0.02,43,1,0,410,1,0,0.8506800766211083,0.14931992337889413,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,411,0,0,0.8429179709998653,0.15708202900014961,0
85,1,1,1,0.05,1,0.05,43,1,1,412,1,1,0.8437422520423052,0.15625774795773595,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,413,1,1,0.8431644031491158,0.1568355968509019,0
85,1,1,-1,0.01,1,0.01,43,1,1,414,0,1,0.8381374308562289,0.161862569143724,0
85,1,1,-1,0.05,1,0.05,43,1,1,415,0,1,0.8387055630857154,0.16129443691426143,0
85,0,1,-1,0.01,1,0.01,43,1,0,416,1,0,0.8422518628899759,0.15774813711003036,0
85,1,-1,1,0.01,1,-0.01,43,1,0,417,1,0,0.8412782548309591,0.15872174516903234,0
85,1,-1,1,0.02,1,-0.02,43,1,0,418,1,0,0.8382618587543106,0.16173814124570232,0
85,0,-1,1,0.01,1,-0.01,43,1,1,419,0,1,0.8332584963019993,0.16674150369802226,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,420,1,1,0.8333798943574107,0.16662010564255889,0
85,1,1,-1,0.02,0,0.02,43,1,1,421,0,1,0.8289959032018103,0.17100409679818557,0
85,1,-1,1,0.01,0,-0.01,43,1,0,422,1,0,0.8293851727351721,0.1706148272647771,0
85,0,-1,-1,0.02,0,-0.02,43,1,1,423,1,1,0.827522799630888,0.17247720036907516,0
85,1,1,1,0.05,0,0.05,43,1,1,424,1,1,0.8209741364859905,0.17902586351405347,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,425,1,1,0.8125379592067026,0.18746204079330991,0
85,1,1,-1,0.01,0,0.01,43,1,1,426,0,1,0.7985495091389867,0.2014504908609662,0
85,0,1,-1,0.02,0,0.02,43,1,0,427,1,0,0.7903256770917937,0.2096743229082301,0
85,0,-1,-1,0.02,0,-0.02,43,1,1,428,1,1,0.7761395558425757,0.22386044415741355,0
85,0,1,1,0.01,0,0.01,43,1,0,429,0,0,0.7553562845770355,0.2446437154229329,0
85,1,1,-1,0.02,0,0.02,43,1,1,430,0,1,0.7422043603056749,0.2577956396943268,0
85,0,-1,1,0.02,0,-0.02,43,1,1,431,0,1,0.7337073825885166,0.26629261741149424,0
85,0,1,-1,0.02,0,0.02,43,1,0,432,1,0,0.7292195764761967,0.2707804235238133,0
85,0,1,1,0.02,0,0.02,43,1,0,433,0,0,0.7178392927648867,0.28216070723507175,0
85,0,1,1,0.01,0,0.01,43,1,0,434,0,0,0.7148796543485999,0.28512034565144656,0
85,0,-1,1,0.02,0,-0.02,43,1,1,435,0,1,0.7189856905317958,0.2810143094682432,0
85,1,1,1,0.02,1,0.02,43,1,1,436,1,1,0.7270297223085511,0.27297027769145493,0
85,1,1,1,0.01,1,0.01,43,1,1,437,1,1,0.7312440270329398,0.26875597296706705,0
85,0,-1,1,0.05,1,-0.05,43,1,1,438,0,1,0.7316377814896502,0.26836221851031083,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,439,1,1,0.7338464829177919,0.26615351708217133,0
85,1,1,1,0.02,1,0.02,43,1,1,440,1,1,0.7293671155434078,0.2706328844566041,0
85,1,-1,1,0.01,1,-0.01,43,1,0,441,1,0,0.7210831728749154,0.2789168271251012,0
85,0,1,-1,0.02,1,0.02,43,1,0,442,1,0,0.7086891365352634,0.29131086346468804,0
85,0,1,1,0.01,1,0.01,43,1,0,443,0,0,0.6885246964012339,0.31147530359877096,0
85,1,1,-1,0.01,1,0.01,43,1,1,444,0,1,0.6758534568366964,0.32414654316325986,0
85,1,-1,1,0.02,1,-0.02,43,1,0,445,1,0,0.668590214494924,0.33140978550510286,0
85,1,1,-1,0.05,0,0.05,43,1,1,446,0,1,0.6567873429085852,0.34321265709136944,0
85,1,-1,1,0.01,0,-0.01,43,1,0,447,1,0,0.6468457729366927,0.35315422706331956,0
85,0,1,1,0.02,0,0.02,43,1,0,448,0,0,0.6318299455556015,0.3681700544443442,0
85,1,1,-1,0.01,0,0.01,43,1,1,449,0,1,0.6252319721816965,0.3747680278182523,0
85,1,1,-1,0.01,0,0.01,43,1,1,450,0,1,0.6237126253948732,0.37628737460507855,0
85,1,1,-1,0.01,0,0.01,43,1,1,451,0,1,0.6272453377855651,0.3727546622144642,0
85,0,-1,1,0.02,0,-0.02,43,1,1,452,0,1,0.6358918826222545,0.36410811737778304,0
85,1,1,-1,0.05,0,0.05,43,1,1,453,0,1,0.6480977773162447,0.35190222268380583,0
85,1,1,-1,0.05,0,0.05,43,1,1,454,0,1,0.662118118579569,0.33788188142041115,0
85,1,1,1,0.01,0,0.01,43,1,1,455,1,1,0.6780576788925375,0.3219423211074327,0
85,0,-1,1,0.05,0,-0.05,43,1,1,456,0,1,0.6891854686518553,0.3108145313481223,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,457,1,1,0.7018386270171971,0.29816137298277806,0
85,1,1,1,0.05,0,0.05,43,1,1,458,1,1,0.7083776826216215,0.291622317378417,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,459,1,1,0.7115353713750131,0.28846462862503175,0
85,0,1,1,0.02,0,0.02,43,1,0,460,0,0,0.7089386979225318,0.2910613020775123,0
85,1,-1,1,0.02,1,-0.02,43,1,0,461,1,0,0.714650029995269,0.2853499700047757,0
85,1,1,-1,0.02,1,0.02,43,1,1,462,0,1,0.7165094567907847,0.28349054320915984,0
85,1,1,1,0.01,1,0.01,43,1,1,463,1,1,0.7228243725483405,0.2771756274517093,0
85,1,1,1,0.02,1,0.02,43,1,1,464,1,1,0.725180009650555,0.2748199903494024,0
85,1,-1,1,0.01,1,-0.01,43,1,0,465,1,0,0.7237511980464634,0.27624880195352797,0
85,0,-1,1,0.02,1,-0.02,43,1,1,466,0,1,0.7184249272842598,0.2815750727157799,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,467,1,1,0.7170135927919056,0.28298640720809054,0
85,1,1,1,0.05,1,0.05,43,1,1,468,1,1,0.7098842361192531,0.2901157638807895,0
85,0,-1,1,0.02,1,-0.02,43,1,1,469,0,1,0.6993037236268713,0.3006962763730788,0
85,1,1,-1,0.01,1,0.01,43,1,1,470,0,1,0.6925963571863375,0.30740364281365673,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,471,1,1,0.6912556972939439,0.3087443027060389,0
85,1,1,1,0.02,1,0.02,43,1,1,472,1,1,0.6838264979836278,0.3161735020163733,0
85,0,1,1,0.05,1,0.05,43,1,0,473,0,0,0.6719269781234996,0.3280730218765523,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,474,0,0,0.6726206091514375,0.32737939084854584,0
85,1,1,1,0.05,1,0.05,43,1,1,475,1,1,0.6810611379191092,0.31893886208089295,0
85,1,1,-1,0.02,0,0.02,43,1,1,476,0,1,0.6857718451704264,0.31422815482955885,0
85,0,-1,1,0.05,0,-0.05,43,1,1,477,0,1,0.6948334447723445,0.305166555227646,0
85,1,1,1,0.05,0,0.05,43,1,1,478,1,1,0.7054577432121318,0.29454225678783685,0
85,0,1,-1,0.02,0,0.02,43,1,0,479,1,0,0.7125777668349706,0.2874222331650598,0
85,0,-1,1,0.01,0,-0.01,43,1,1,480,0,1,0.7126763840517006,0.2873236159483536,0
85,1,1,-1,0.02,0,0.02,43,1,1,481,0,1,0.7176202509556204,0.28237974904443236,0
85,0,1,-1,0.02,0,0.02,43,1,0,482,1,0,0.7270584595234763,0.2729415404765698,0
85,0,1,-1,0.01,0,0.01,43,1,0,483,1,0,0.7296449229211208,0.2703550770788258,0
85,1,1,-1,0.05,0,0.05,43,1,1,484,0,1,0.7253879837838745,0.2746120162161087,0
85,1,-1,1,0.01,0,-0.01,43,1,0,485,1,0,0.7234172171327509,0.27658278286726434,0
85,0,-1,1,0.05,0,-0.05,43,1,1,486,0,1,0.7175369966216064,0.2824630033784289,0
85,1,-1,1,0.01,0,-0.01,43,1,0,487,1,0,0.7133745926669909,0.2866254073330316,0
85,1,-1,1,0.01,1,-0.01,43,1,0,488,1,0,0.7051284439280506,0.29487155607192345,0
85,0,-1,1,0.02,1,-0.02,43,1,1,489,0,1,0.6925666516132606,0.3074333483867023,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,490,1,1,0.6838735522345502,0.3161264477655057,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,491,0,0,0.6672657703876166,0.33273422961234905,0
85,1,1,1,0.02,1,0.02,43,1,1,492,1,1,0.6647844101121598,0.33521558988779304,0
85,0,1,-1,0.01,1,0.01,43,1,0,493,1,0,0.6577366191646158,0.3422633808353861,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,494,1,1,0.6424130034708685,0.35758699652916837,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,495,0,0,0.6196207567940644,0.38037924320598754,0
85,0,-1,1,0.01,1,-0.01,43,1,1,496,0,1,0.6115134688407029,0.3884865311592894,0
85,1,-1,1,0.05,1,-0.05,43,1,0,497,1,0,0.6078121888298365,0.3921878111702025,0
85,1,1,-1,0.02,1,0.02,43,1,1,498,0,1,0.6003280310715534,0.3996719689284865,0
85,1,-1,1,0.02,1,-0.02,43,1,0,499,1,0,0.5967300817752559,0.40326991822474906,0
85,1,1,1,0.01,0,0.01,43,1,1,500,1,1,0.5879354024092134,0.4120645975907365,0
86,1,-1,-1,0.01,1,-0.01,43,2,0,501,0,0,0.5734713043486165,0.42652869565135226,0
86,1,-1,-1,0.02,1,-0.02,43,2,0,502,0,0,0.5665680890397305,0.43343191096029793,0
86,1,-1,1,0.01,1,-0.01,43,2,0,503,1,0,0.5684549579264817,0.4315450420735331,0
86,1,1,1,0.02,1,0.02,43,2,1,504,1,1,0.5647632738240074,0.43523672617597114,0
86,1,-1,-1,0.02,1,-0.02,43,2,0,505,0,0,0.555471878788885,0.4445281212111487,0
86,1,1,-1,0.05,0,0.05,43,2,1,506,0,1,0.5549551171018415,0.44504488289811683,0
86,1,1,1,0.01,0,0.01,43,2,1,507,1,1,0.5555785243329648,0.44442147566707746,0
86,0,-1,1,0.01,0,-0.01,43,2,1,508,0,1,0.5504649692729887,0.44953503072702006,0
86,1,-1,-1,0.02,0,-0.02,43,2,0,509,0,0,0.5493676305700002,0.4506323694300109,0
86,0,-1,1,0.01,0,-0.01,43,2,1,510,0,1,0.5569808602098208,0.44301913979012336,0
86,1,1,1,0.05,0,0.05,43,2,1,511,1,1,0.5687369688299165,0.431263031170058,0
86,1,1,-1,0.05,0,0.05,43,2,1,512,0,1,0.5755893113623161,0.4244106886377261,0
86,0,-1,1,0.05,0,-0.05,43,2,1,513,0,1,0.583737256476556,0.41626274352342535,0
86,1,-1,1,0.01,0,-0.01,43,2,0,514,1,0,0.5926627386802222,0.40733726131980674,0
86,0,-1,-1,0.05,0,-0.05,43,2,1,515,1,1,0.5961663267425854,0.40383367325743497,0
86,0,1,1,0.02,0,0.02,43,2,0,516,0,0,0.5924865106231082,0.40751348937688503,0
86,1,-1,-1,0.01,0,-0.01,43,2,0,517,0,0,0.5968321587780111,0.4031678412219957,0
86,1,-1,-1,0.05,0,-0.05,43,2,0,518,0,0,0.60876097200078,0.39123902799919724,0
86,0,-1,-1,0.05,0,-0.05,43,2,1,519,1,1,0.6358477328038578,0.3641522671961441,0
86,0,1,1,0.05,0,0.05,43,2,0,520,0,0,0.6550387998441672,0.34496120015578263,0
86,0,1,-1,0.01,0,0.01,43,2,0,521,1,0,0.6889478197213174,0.31105218027869364,0
86,0,-1,-1,0.01,0,-0.01,43,2,1,522,1,1,0.713220673459025,0.28677932654092914,0
86,1,1,1,0.01,0,0.01,43,2,1,523,1,1,0.7293619348834984,0.2706380651165582,0
86,0,-1,1,0.01,0,-0.01,43,2,1,524,0,1,0.7413002535455215,0.2586997464544818,0
86,0,-1,-1,0.02,0,-0.02,43,2,1,525,1,1,0.7584115601207776,0.2415884398792011,0
86,1,1,-1,0.02,1,0.02,43,2,1,526,0,1,0.7689261176526536,0.23107388234733336,0
86,1,1,1,0.01,1,0.01,43,2,1,527,1,1,0.7842389962197756,0.21576100378026272,0
86,0,1,-1,0.02,1,0.02,43,2,0,528,1,0,0.7961435083416524,0.20385649165839215,0
86,0,-1,-1,0.01,1,-0.01,43,2,1,529,1,1,0.8023372079224981,0.19766279207746623,0
86,0,-1,-1,0.01,1,-0.01,43,2,1,530,1,1,0.8031237330906787,0.19687626690926519,0
86,1,1,1,0.05,1,0.05,43,2,1,531,1,1,0.79854801634394,0.2014519836560579,0
86,0,1,1,0.02,1,0.02,43,2,0,532,0,0,0.7917838519805473,0.20821614801948093,0
86,0,1,-1,0.01,1,0.01,43,2,0,533,1,0,0.7932106966469633,0.20678930335306295,0
86,1,1,1,0.05,1,0.05,43,2,1,534,1,1,0.7889925847515479,0.21100741524841604,0
86,0,1,-1,0.01,0,0.01,43,2,0,535,1,0,0.7824505385564036,0.21754946144363152,0
86,0,1,1,0.01,0,0.01,43,2,0,536,0,0,0.7697585426800941,0.23024145731991283,0
86,1,1,-1,0.01,0,0.01,43,2,1,537,0,1,0.7643144851049757,0.23568551489499318,0
86,1,1,1,0.05,0,0.05,43,2,1,538,1,1,0.7644214802076563,0.2355785197923857,0
86,1,1,1,0.02,0,0.02,43,2,1,539,1,1,0.7619044783559613,0.23809552164407924,0
86,1,-1,-1,0.01,0,-0.01,43,2,0,540,0,0,0.7560799898795454,0.24392001012043787,0
86,1,-1,1,0.01,0,-0.01,43,2,0,541,1,0,0.7580169941870424,0.2419830058129671,0
86,1,1,-1,0.02,0,0.02,43,2,1,542,0,1,0.7565543115156659,0.24344568848430367,0
86,1,-1,1,0.02,0,-0.02,43,2,0,543,1,0,0.7596799224297451,0.24032007757031024,0
86,0,1,-1,0.02,0,0.02,43,2,0,544,1,0,0.7595861556876335,0.24041384431238122,0
86,1,1,-1,0.01,0,0.01,43,2,1,545,0,1,0.7532878400532652,0.2467121599467666,0
86,1,1,1,0.02,0,0.02,43,2,1,546,1,1,0.7525262405650649,0.24747375943496858,0
86,1,1,-1,0.01,1,0.01,43,2,1,547,0,1,0.7483443030665419,0.2516556969334357,0
86,0,1,-1,0.02,1,0.02,43,2,0,548,1,0,0.7496739030070042,0.25032609699296704,0
86,0,-1,1,0.02,1,-0.02,43,2,1,549,0,1,0.7446383912479042,0.2553616087521249,0
86,1,1,1,0.02,1,0.02,43,2,1,550,1,1,0.7436325104177132,0.2563674895823378,0
86,1,1,1,0.01,1,0.01,43,2,1,551,1,1,0.7390782384944982,0.2609217615054515,0
86,1,-1,1,0.05,1,-0.05,43,2,0,552,1,0,0.7307408803525262,0.2692591196475074,0
86,1,1,1,0.05,1,0.05,43,2,1,553,1,1,0.7198221829204613,0.2801778170795124,0
86,0,-1,1,0.05,1,-0.05,43,2,1,554,0,1,0.7054434387182557,0.29455656128173363,0
86,1,-1,-1,0.01,1,-0.01,43,2,0,555,0,0,0.6927062450740069,0.307293754925999,0
86,0,1,-1,0.02,1,0.02,43,2,0,556,1,0,0.6878666123945212,0.31213338760543685,0
86,1,-1,-1,0.01,1,-0.01,43,2,0,557,0,0,0.6754574383172305,0.32454256168271745,0
86,0,1,1,0.02,1,0.02,43,2,0,558,0,0,0.670903730115618,0.3290962698843694,0
86,0,1,-1,0.01,1,0.01,43,2,0,559,1,0,0.6746149221515552,0.3253850778484277,0
86,0,-1,1,0.01,1,-0.01,43,2,1,560,0,1,0.670625183028032,0.32937481697194904,0
86,1,1,1,0.05,1,0.05,43,2,1,561,1,1,0.6713035671027192,0.3286964328972472,0
86,0,-1,1,0.02,1,-0.02,43,2,1,562,0,1,0.66820899315195,0.3317910068480456,0
86,1,-1,-1,0.05,1,-0.05,43,2,0,563,0,0,0.6687718739391453,0.331228126060834,0
86,0,1,1,0.01,1,0.01,43,2,0,564,0,0,0.6833298531868655,0.3166701468131292,0
86,1,1,1,0.05,1,0.05,43,2,1,565,1,1,0.7054798364709215,0.2945201635290615,0
86,1,1,1,0.05,1,0.05,43,2,1,566,1,1,0.7236330090526808,0.2763669909472772,0
86,1,-1,1,0.02,1,-0.02,43,2,0,567,1,0,0.7382062852157927,0.26179371478417873,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,568,1,1,0.7489718211689392,0.2510281788310841,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,569,1,1,0.7533518488702188,0.24664815112980226,0
86,0,1,1,0.02,1,0.02,43,2,0,570,0,0,0.7515860845132972,0.24841391548673747,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,571,1,1,0.758109550169611,0.24189044983034666,0
86,1,1,-1,0.02,1,0.02,43,2,1,572,0,1,0.7585427231780306,0.24145727682192533,0
86,0,1,-1,0.02,1,0.02,43,2,0,573,1,0,0.7635778285198274,0.2364221714801521,0
86,1,-1,-1,0.01,1,-0.01,43,2,0,574,0,0,0.7625019647332077,0.23749803526682817,0
86,1,-1,1,0.02,1,-0.02,43,2,0,575,1,0,0.7691891033760793,0.230810896623866,0
86,1,-1,1,0.02,1,-0.02,43,2,0,576,1,0,0.7727486529513531,0.22725134704860697,0
86,0,1,-1,0.01,1,0.01,43,2,0,577,1,0,0.7732762115736772,0.22672378842636803,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,578,1,1,0.7677408804758271,0.23225911952415118,0
86,1,1,-1,0.01,1,0.01,43,2,1,579,0,1,0.756111169239143,0.24388883076084275,0
86,0,-1,1,0.01,1,-0.01,43,2,1,580,0,1,0.750113407791429,0.24988659220858842,0
86,0,-1,-1,0.01,1,-0.01,43,2,1,581,1,1,0.7490927850599668,0.2509072149400459,0
86,0,-1,1,0.02,1,-0.02,43,2,1,582,0,1,0.7416018320965823,0.25839816790336784,0
86,1,-1,1,0.01,1,-0.01,43,2,0,583,1,0,0.7381446999846359,0.2618553000153913,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,584,1,1,0.7309520730665188,0.2690479269334625,0
86,0,1,-1,0.05,0,0.05,43,2,0,585,1,0,0.7169124360322731,0.2830875639676913,0
86,1,-1,-1,0.02,0,-0.02,43,2,0,586,0,0,0.6964155968150653,0.30358440318491786,0
86,0,1,1,0.05,0,0.05,43,2,0,587,0,0,0.6856179285516133,0.3143820714483499,0
86,1,-1,-1,0.01,0,-0.01,43,2,0,588,0,0,0.6873490157971902,0.3126509842027643,0
86,1,1,1,0.02,0,0.02,43,2,1,589,1,1,0.696876708467533,0.30312329153251866,0
86,0,-1,1,0.05,0,-0.05,43,2,1,590,0,1,0.7021592583153219,0.2978407416847099,0
86,1,-1,1,0.01,0,-0.01,43,2,0,591,1,0,0.7090526916085729,0.29094730839143645,0
86,0,-1,-1,0.05,0,-0.05,43,2,1,592,1,1,0.7118350262983087,0.2881649737016494,0
86,0,-1,1,0.05,0,-0.05,43,2,1,593,0,1,0.7088675616688638,0.2911324383311051,0
86,1,-1,-1,0.02,0,-0.02,43,2,0,594,0,0,0.7075561822036208,0.29244381779639333,0
86,0,1,-1,0.01,1,0.01,43,2,0,595,1,0,0.7153751944229084,0.2846248055771481,0
86,0,1,-1,0.02,1,0.02,43,2,0,596,1,0,0.716062666926345,0.2839373330736081,0
86,1,1,-1,0.02,1,0.02,43,2,1,597,0,1,0.7097996516667989,0.2902003483332452,0
86,1,-1,1,0.02,1,-0.02,43,2,0,598,1,0,0.7079639588043874,0.29203604119566684,0
86,0,1,1,0.02,1,0.02,43,2,0,599,0,0,0.7021914057699502,0.29780859423004047,0
86,1,1,1,0.01,1,0.01,43,2,1,600,1,1,0.7047245801442745,0.29527541985572325,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,601,1,1,0.7030987719732138,0.2969012280268337,0
86,1,1,1,0.05,1,0.05,43,2,1,602,1,1,0.6944223291621386,0.3055776708378159,0
86,0,1,-1,0.01,1,0.01,43,2,0,603,1,0,0.6820630258153745,0.3179369741845969,0
86,0,-1,-1,0.02,1,-0.02,43,2,1,604,1,1,0.6613698010162675,0.33863019898376895,0
86,0,1,1,0.02,1,0.02,43,2,0,605,0,0,0.6315251647065717,0.36847483529338476,0
86,1,-1,-1,0.02,0,-0.02,43,2,0,606,0,0,0.6111004282605027,0.38889957173947376,0
86,0,-1,-1,0.02,0,-0.02,43,2,1,607,1,1,0.6001977231170846,0.3998022768829248,0
86,1,1,1,0.05,0,0.05,43,2,1,608,1,1,0.5803801099235498,0.41961989007648964,0
86,1,-1,-1,0.05,0,-0.05,43,2,0,609,0,0,0.5551778125393694,0.44482218746057983,0
86,1,1,-1,0.05,0,0.05,43,2,1,610,0,1,0.5447543236261542,0.4552456763739009,0
86,1,-1,-1,0.01,0,-0.01,43,2,0,611,0,0,0.5354197895908046,0.4645802104091389,0
86,0,-1,1,0.05,0,-0.05,43,2,1,612,0,1,0.5332771169042394,0.4667228830957144,0
