ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
47,1,-1,1,0.02,2,-0.02,1,0,259,1,0,0.7414074617234975,0.25859253827651785,2
47,0,1,-1,0.05,2,0.05,1,0,260,1,0,0.8480563644450705,0.15194363555492713,2
47,0,-1,-1,0.05,2,-0.05,1,1,261,1,1,0.8965566038336471,0.10344339616637056,2
47,0,-1,-1,0.02,2,-0.02,1,1,262,1,1,0.9219011065637326,0.07809889343624649,2
47,1,-1,1,0.05,2,-0.05,1,0,263,1,0,0.930746609225126,0.06925339077486625,2
47,1,1,1,0.02,2,0.02,1,1,264,1,1,0.921913703337137,0.0780862966628642,2
47,1,1,1,0.05,2,0.05,1,1,265,1,1,0.8973436375609974,0.10265636243901505,2
47,1,-1,1,0.02,1,-0.02,1,0,266,1,0,0.8509033290600423,0.14909667093993545,2
47,1,-1,1,0.01,1,-0.01,1,0,267,1,0,0.7554076577047343,0.24459234229528132,2
47,0,-1,-1,0.02,1,-0.02,1,1,268,1,1,0.5703234193480224,0.42967658065199876,2
47,1,1,-1,0.05,1,0.05,1,1,269,0,1,0.2255152355209259,0.7744847644790508,1
47,1,1,1,0.01,1,0.01,1,1,270,1,1,0.19077024841121176,0.809229751588802,1
47,0,1,1,0.02,1,0.02,1,0,271,0,0,0.07869673277486611,0.9213032672251155,1
47,1,1,-1,0.02,1,0.02,1,1,272,0,1,0.09037014347318326,0.9096298565268444,1
47,1,-1,1,0.01,2,-0.01,1,0,273,1,0,0.27573018255704845,0.7242698174429247,1
47,0,1,-1,0.05,2,0.05,1,0,274,1,0,0.3539547932642617,0.6460452067357573,1
47,1,1,1,0.05,2,0.05,1,1,275,1,1,0.3522030214363409,0.6477969785636372,1
47,1,-1,-1,0.1,2,-0.1,1,0,276,0,0,0.2878213246489395,0.7121786753510595,1
47,0,1,-1,0.05,2,0.05,1,0,277,1,0,0.4697855986518042,0.5302144013481942,1
47,1,-1,1,0.05,2,-0.05,1,0,278,1,0,0.5401927527487702,0.4598072472512387,2
47,0,1,-1,0.05,2,0.05,1,0,279,1,0,0.5382120258694253,0.4617879741305652,2
47,1,1,1,0.01,2,0.01,1,1,280,1,1,0.4610276346029825,0.5389723653969932,1
47,1,-1,-1,0.1,1,-0.1,1,0,281,0,0,0.2877942599277519,0.7122057400722467,1
47,1,-1,1,0.05,2,-0.05,1,0,282,1,0,0.35719797889608995,0.642802021103911,1
47,0,1,1,0.02,2,0.02,1,0,283,0,0,0.3496463823338577,0.6503536176661359,1
47,1,-1,1,0.01,2,-0.01,1,0,284,1,0,0.628122345102961,0.37187765489704816,2
47,0,1,-1,0.02,2,0.02,1,0,285,1,0,0.7715806081516083,0.22841939184840787,2
47,1,1,1,0.01,2,0.01,1,1,286,1,1,0.8397701395402538,0.16022986045975987,2
47,0,-1,-1,0.05,2,-0.05,1,1,287,1,1,0.8692029553610264,0.13079704463896694,2
47,1,1,1,0.01,1,0.01,1,1,288,1,1,0.8746316426493194,0.12536835735070678,2
47,1,1,1,0.02,1,0.02,1,1,289,1,1,0.8548772213123491,0.1451227786876751,2
47,0,1,-1,0.02,2,0.02,1,0,290,1,0,0.8032777198629409,0.19672228013703405,2
47,1,-1,-1,0.01,2,-0.01,1,0,291,0,0,0.6904474379394641,0.3095525620605099,2
47,1,1,1,0.1,2,0.1,1,1,292,1,1,0.7992816609598037,0.20071833904017009,2
47,1,1,1,0.1,2,0.1,1,1,293,1,1,0.8642652127994589,0.13573478720055696,2
47,1,1,1,0.05,2,0.05,1,1,294,1,1,0.9031374014957526,0.09686259850422578,2
47,1,1,1,0.02,2,0.02,1,1,295,1,1,0.9226420700233149,0.07735792997668971,2
47,0,-1,-1,0.01,2,-0.01,1,1,296,1,1,0.9272033376598177,0.07279666234019534,2
47,0,-1,-1,0.05,2,-0.05,1,1,297,1,1,0.9171326420817559,0.08286735791822712,2
47,1,1,1,0.02,2,0.02,1,1,298,1,1,0.8918731602823083,0.10812683971766832,2
47,0,-1,-1,0.01,2,-0.01,1,1,299,1,1,0.8400757068610153,0.15992429313895817,2
47,1,-1,1,0.05,1,-0.05,1,0,300,1,0,0.7384819573571061,0.26151804264289036,2
47,1,1,-1,0.05,1,0.05,1,1,301,0,1,0.5285077591785593,0.4714922408214314,2
47,0,-1,-1,0.05,1,-0.05,1,1,302,1,1,0.5633350797085803,0.43666492029142345,2
47,0,-1,-1,0.05,1,-0.05,1,1,303,1,1,0.5438906583343343,0.4561093416656614,2
47,1,-1,1,0.1,1,-0.1,1,0,304,1,0,0.463353772827902,0.5366462271720776,1
47,0,1,1,0.1,1,0.1,1,0,305,0,0,0.2503092244951007,0.7496907755048738,1
47,0,-1,1,0.1,1,-0.1,1,1,306,0,1,0.2848640639191207,0.7151359360809053,1
47,0,-1,-1,0.01,1,-0.01,1,1,307,1,1,0.5903123577247236,0.4096876422752643,2
47,1,-1,1,0.05,2,-0.05,1,0,308,1,0,0.7505612753688949,0.24943872463111116,2
47,0,-1,-1,0.01,2,-0.01,1,1,309,1,1,0.8240664537506885,0.17593354624931207,2
47,0,1,-1,0.01,2,0.01,1,0,310,1,0,0.8545825926520709,0.14541740734795747,2
47,1,1,1,0.05,2,0.05,1,1,311,1,1,0.8527610123430144,0.14723898765697607,2
47,0,1,-1,0.01,2,0.01,1,0,312,1,0,0.8254634194532345,0.17453658054673774,2
47,0,-1,1,0.05,2,-0.05,1,1,313,0,1,0.7534537013666779,0.2465462986333236,2
47,1,-1,1,0.1,2,-0.1,1,0,314,1,0,0.8677645157881527,0.13223548421183845,2
47,1,1,1,0.05,2,0.05,1,1,315,1,1,0.9182763964803247,0.08172360351964982,2
47,1,-1,1,0.05,2,-0.05,1,0,316,1,0,0.949209571888156,0.05079042811186467,2
47,0,1,-1,0.1,2,0.1,1,0,317,1,0,0.9646890343039606,0.03531096569605572,2
47,0,1,-1,0.1,2,0.1,1,0,318,1,0,0.9692524945870338,0.030747505412954883,2
47,1,1,1,0.05,2,0.05,1,1,319,1,1,0.9658937617196799,0.034106238280300114,2
47,1,-1,1,0.05,2,-0.05,1,0,320,1,0,0.9619110946913308,0.03808890530866756,2
47,1,1,1,0.02,2,0.02,1,1,321,1,1,0.9499563388531338,0.050043661146838725,2
47,0,1,-1,0.01,2,0.01,1,0,322,1,0,0.9293139656308705,0.07068603436912135,2
47,0,1,-1,0.01,2,0.01,1,0,323,1,0,0.8882106748265376,0.11178932517344925,2
47,1,-1,1,0.05,2,-0.05,1,0,324,1,0,0.8080082729591949,0.19199172704083312,2
47,1,1,-1,0.01,2,0.01,1,1,325,0,1,0.6441915057181377,0.35580849428183564,2
47,0,1,-1,0.01,2,0.01,1,0,326,1,0,0.7120935913224595,0.2879064086775352,2
47,0,-1,-1,0.05,2,-0.05,1,1,327,1,1,0.7243719202558905,0.2756280797441285,2
47,1,1,1,0.02,2,0.02,1,1,328,1,1,0.6948078901215375,0.30519210987848183,2
47,0,1,-1,0.1,2,0.1,1,0,329,1,0,0.6093322664503749,0.39066773354962037,2
47,1,1,-1,0.01,2,0.01,1,1,330,0,1,0.3937512322819992,0.6062487677179806,1
47,1,1,1,0.01,2,0.01,1,1,331,1,1,0.42918131236273765,0.5708186876372743,1
47,1,-1,1,0.02,2,-0.02,1,0,332,1,0,0.40038029431714545,0.5996197056828617,1
47,0,-1,-1,0.05,2,-0.05,1,1,333,1,1,0.28974370841213004,0.7102562915878738,1
47,0,-1,1,0.05,1,-0.05,1,1,334,0,1,0.06741879237112908,0.9325812076288934,1
47,0,-1,1,0.05,1,-0.05,1,1,335,0,1,0.032148141735395035,0.9678518582646269,1
47,1,-1,1,0.1,2,-0.1,1,0,336,1,0,0.048930657435777014,0.9510693425642266,1
47,1,1,-1,0.1,1,0.1,1,1,337,0,1,0.011616821150587795,0.9883831788494297,1
47,1,1,-1,0.1,1,0.1,1,1,338,0,1,0.0045607824096077325,0.995439217590387,1
47,1,-1,-1,0.02,1,-0.02,1,0,339,0,0,0.0029695636242467213,0.9970304363757659,1
47,1,1,-1,0.02,1,0.02,1,1,340,0,1,0.005745338830053691,0.9942546611699249,1
47,0,-1,1,0.05,1,-0.05,1,1,341,0,1,0.024175582678751587,0.975824417321257,1
47,0,1,-1,0.05,1,0.05,1,0,342,1,0,0.12655091603241492,0.8734490839675724,1
47,1,-1,1,0.01,2,-0.01,1,0,343,1,0,0.14953051348505234,0.8504694865149521,1
47,0,-1,1,0.02,1,-0.02,1,1,344,0,1,0.11115832862437258,0.8888416713756073,1
47,0,-1,-1,0.1,1,-0.1,1,1,345,1,1,0.1923072561612532,0.8076927438387307,1
47,1,-1,1,0.01,1,-0.01,1,0,346,1,0,0.21371418243752968,0.7862858175624861,1
47,1,1,1,0.1,1,0.1,1,1,347,1,1,0.16938530768180327,0.830614692318184,1
47,1,-1,-1,0.02,1,-0.02,1,0,348,0,0,0.05934945078414413,0.9406505492158591,1
47,0,-1,-1,0.01,1,-0.01,1,1,349,1,1,0.06581304271965947,0.9341869572803135,1
47,0,-1,1,0.05,1,-0.05,1,1,350,0,1,0.02051574673061744,0.979484253269358,1
47,0,-1,1,0.01,1,-0.01,1,1,351,0,1,0.020016041100056857,0.9799839588999528,1
47,1,-1,1,0.05,1,-0.05,1,0,352,1,0,0.06821735491460047,0.9317826450853813,1
47,1,-1,-1,0.02,1,-0.02,1,0,353,0,0,0.05999042601246906,0.9400095739875522,1
47,1,-1,1,0.01,1,-0.01,1,0,354,1,0,0.16654048114873984,0.8334595188512328,1
47,1,1,1,0.05,1,0.05,1,1,355,1,1,0.19588264369487973,0.8041173563051233,1
47,0,1,1,0.02,1,0.02,1,0,356,0,0,0.16771760285670678,0.8322823971433091,1
47,1,1,1,0.1,1,0.1,1,1,357,1,1,0.3145511595034066,0.6854488404965837,1
47,0,1,-1,0.02,1,0.02,1,0,358,1,0,0.3851826635364258,0.614817336463596,1
47,1,1,1,0.1,1,0.1,1,1,359,1,1,0.38181624821848603,0.6181837517814898,1
47,0,-1,-1,0.1,1,-0.1,1,1,360,1,1,0.3231848070866059,0.6768151929133677,1
47,0,1,1,0.05,1,0.05,1,0,361,0,0,0.19178761643930334,0.8082123835606883,1
47,1,1,1,0.1,2,0.1,1,1,362,1,1,0.2420063781670904,0.7579936218329137,1
47,1,-1,1,0.02,2,-0.02,1,0,363,1,0,0.2375040673820195,0.7624959326179724,1
47,1,1,-1,0.05,1,0.05,1,1,364,0,1,0.1601483465234229,0.8398516534765782,1
47,1,-1,1,0.1,1,-0.1,1,0,365,1,0,0.22250211692639968,0.777497883073615,1
47,0,1,-1,0.05,1,0.05,1,0,366,1,0,0.2053298692928956,0.7946701307071193,1
47,0,-1,1,0.1,1,-0.1,1,1,367,0,1,0.10548624500729023,0.8945137549927286,1
47,0,-1,1,0.1,1,-0.1,1,1,368,0,1,0.1163251708169363,0.8836748291830681,1
47,1,-1,1,0.02,1,-0.02,1,0,369,1,0,0.2727414012076906,0.7272585987922839,1
47,1,1,1,0.02,1,0.02,1,1,370,1,1,0.3313385813269163,0.6686614186730783,1
47,1,-1,-1,0.02,1,-0.02,1,0,371,0,0,0.32414660181266136,0.6758533981873617,1
47,1,1,1,0.05,2,0.05,1,1,372,1,1,0.6149015567264363,0.38509844327355713,2
47,0,-1,-1,0.05,2,-0.05,1,1,373,1,1,0.7796461139432347,0.22035388605675474,2
47,0,1,-1,0.02,2,0.02,1,0,374,1,0,0.8728293607750901,0.12717063922493735,2
47,0,-1,-1,0.02,2,-0.02,1,1,375,1,1,0.9193436456774592,0.08065635432255677,2
47,0,1,-1,0.02,2,0.02,1,0,376,1,0,0.9444530125292268,0.055546987470750424,2
47,1,-1,1,0.01,2,-0.01,1,0,377,1,0,0.9555146435385954,0.04448535646143088,2
47,1,1,1,0.1,2,0.1,1,1,378,1,1,0.9589209744462052,0.041079025553768626,2
47,1,1,1,0.1,2,0.1,1,1,379,1,1,0.9621518355400006,0.03784816446001674,2
47,1,1,1,0.05,2,0.05,1,1,380,1,1,0.9660891921563753,0.03391080784363515,2
47,0,1,-1,0.01,2,0.01,1,0,381,1,0,0.9694677193628013,0.03053228063717038,2
47,1,-1,1,0.1,2,-0.1,1,0,382,1,0,0.970050167184341,0.0299498328156475,2
47,1,1,1,0.02,2,0.02,1,1,383,1,1,0.9636188329960276,0.03638116700397754,2
47,1,-1,1,0.01,2,-0.01,1,0,384,1,0,0.9538834494585575,0.04611655054146651,2
47,0,1,-1,0.01,2,0.01,1,0,385,1,0,0.9349997798013912,0.06500022019861916,2
47,0,-1,-1,0.05,2,-0.05,1,1,386,1,1,0.8978588716526211,0.10214112834737446,2
47,0,1,-1,0.02,2,0.02,1,0,387,1,0,0.8337281363414093,0.16627186365859103,2
47,1,-1,-1,0.1,2,-0.1,1,0,388,0,0,0.7057639535979058,0.29423604640210477,2
47,0,-1,-1,0.02,2,-0.02,1,1,389,1,1,0.8263006904100858,0.17369930958988933,2
47,1,1,1,0.02,2,0.02,1,1,390,1,1,0.8904273069408281,0.10957269305918464,2
47,0,-1,-1,0.01,2,-0.01,1,1,391,1,1,0.9245456271359962,0.07545437286398839,2
47,0,1,-1,0.02,2,0.02,1,0,392,1,0,0.940381137168891,0.05961886283111062,2
47,1,1,1,0.05,2,0.05,1,1,393,1,1,0.9424387983454463,0.057561201654557775,2
47,0,-1,-1,0.1,2,-0.1,1,1,394,1,1,0.937178912900703,0.06282108709931032,2
47,1,1,1,0.02,2,0.02,1,1,395,1,1,0.9257001724469125,0.07429982755308322,2
47,0,-1,-1,0.02,2,-0.02,1,1,396,1,1,0.8989394948541151,0.10106050514590577,2
47,1,-1,1,0.01,2,-0.01,1,0,397,1,0,0.8455843386771612,0.15441566132282225,2
47,0,1,1,0.05,2,0.05,1,0,398,0,0,0.7404442090004983,0.2595557909995129,2
47,1,1,1,0.01,2,0.01,1,1,399,1,1,0.8515808810024142,0.1484191189975748,2
47,1,-1,1,0.05,2,-0.05,1,0,400,1,0,0.911903117541257,0.08809688245874324,2
47,0,-1,-1,0.02,2,-0.02,1,1,401,1,1,0.9403482415166662,0.05965175848332334,2
47,0,-1,-1,0.02,2,-0.02,1,1,402,1,1,0.9557997889828723,0.04420021101713001,2
47,1,-1,1,0.05,2,-0.05,1,0,403,1,0,0.9644247580850395,0.035575241914940145,2
47,1,1,1,0.1,2,0.1,1,1,404,1,1,0.966327294517003,0.03367270548299493,2
47,1,1,1,0.01,2,0.01,1,1,405,1,1,0.9701720340909238,0.029827965909051807,2
47,0,1,-1,0.05,2,0.05,1,0,406,1,0,0.972927559184013,0.027072440815958984,2
47,1,-1,1,0.1,2,-0.1,1,0,407,1,0,0.9722905781800777,0.027709421819931735,2
47,1,1,1,0.1,2,0.1,1,1,408,1,1,0.9656855381324594,0.03431446186755105,2
47,1,-1,1,0.1,2,-0.1,1,0,409,1,0,0.9606812686180887,0.03931873138191476,2
47,0,1,-1,0.05,2,0.05,1,0,410,1,0,0.9435719986469747,0.05642800135302698,2
47,1,1,1,0.1,2,0.1,1,1,411,1,1,0.9076055660038728,0.09239443399610398,2
47,1,1,1,0.01,2,0.01,1,1,412,1,1,0.8534980819165252,0.14650191808348947,2
47,1,1,-1,0.02,1,0.02,1,1,413,0,1,0.7521486777264359,0.24785132227356305,2
47,1,1,1,0.01,1,0.01,1,1,414,1,1,0.8517729183665316,0.14822708163348544,2
47,0,-1,-1,0.1,2,-0.1,1,1,415,1,1,0.9045498242824355,0.09545017571759047,2
47,0,-1,-1,0.01,2,-0.01,1,1,416,1,1,0.9384656255438633,0.06153437445612349,2
47,1,-1,1,0.01,2,-0.01,1,0,417,1,0,0.9570924869044382,0.04290751309555031,2
47,1,-1,1,0.1,2,-0.1,1,0,418,1,0,0.9675403025977088,0.03245969740231482,2
47,1,-1,1,0.01,2,-0.01,1,0,419,1,0,0.9695296772187865,0.03047032278120375,2
47,1,-1,1,0.02,2,-0.02,1,0,420,1,0,0.9692433251384515,0.030756674861534633,2
47,1,1,1,0.01,2,0.01,1,1,421,1,1,0.9660263798833998,0.03397362011657323,2
47,1,-1,1,0.1,2,-0.1,1,0,422,1,0,0.9601108138840003,0.039889186115978685,2
47,1,1,1,0.1,2,0.1,1,1,423,1,1,0.9416515674046108,0.05834843259538213,2
47,1,-1,1,0.01,1,-0.01,1,0,424,1,0,0.9166879926149092,0.08331200738507023,2
47,0,-1,-1,0.02,2,-0.02,1,1,425,1,1,0.867378889019275,0.13262111098073875,2
47,0,-1,1,0.01,1,-0.01,1,1,426,0,1,0.7757879000625574,0.22421209993744579,2
47,0,1,-1,0.1,2,0.1,1,0,427,1,0,0.874836534078256,0.12516346592172709,2
47,1,1,1,0.05,2,0.05,1,1,428,1,1,0.9160147675515519,0.08398523244843989,2
47,0,-1,-1,0.1,2,-0.1,1,1,429,1,1,0.9394894793532568,0.06051052064672079,2
47,1,1,1,0.01,2,0.01,1,1,430,1,1,0.9558121401486649,0.044187859851344095,2
47,1,-1,1,0.02,2,-0.02,1,0,431,1,0,0.965110031521531,0.03488996847847866,2
47,1,-1,1,0.02,2,-0.02,1,0,432,1,0,0.9695327523671085,0.030467247632906144,2
47,1,-1,1,0.02,2,-0.02,1,0,433,1,0,0.971093912829048,0.02890608717095664,2
47,0,-1,-1,0.1,2,-0.1,1,1,434,1,1,0.9705042899724239,0.02949571002758989,2
47,0,-1,-1,0.01,2,-0.01,1,1,435,1,1,0.9728502666972362,0.0271497333027369,2
47,0,-1,-1,0.02,2,-0.02,1,1,436,1,1,0.974786662579222,0.025213337420784316,2
47,0,1,-1,0.1,2,0.1,1,0,437,1,0,0.9775786153744009,0.022421384625600234,2
47,0,1,-1,0.1,1,0.1,1,0,438,1,0,0.9767691149887358,0.023230885011262022,2
47,1,1,1,0.05,2,0.05,1,1,439,1,1,0.9718270974104283,0.028172902589588458,2
47,0,1,-1,0.05,2,0.05,1,0,440,1,0,0.9682719271168552,0.03172807288316667,2
47,0,1,-1,0.02,2,0.02,1,0,441,1,0,0.9588996757455892,0.04110032425440563,2
47,1,1,1,0.05,2,0.05,1,1,442,1,1,0.9408839026091151,0.059116097390875165,2
47,0,1,-1,0.02,2,0.02,1,0,443,1,0,0.9125307329408694,0.08746926705913247,2
47,0,-1,-1,0.1,2,-0.1,1,1,444,1,1,0.8551637879926829,0.14483621200730004,2
47,1,1,-1,0.05,1,0.05,1,1,445,0,1,0.7627059821150297,0.2372940178849817,2
47,0,1,-1,0.02,2,0.02,1,0,446,1,0,0.8598930111390631,0.14010698886095788,2
47,0,-1,-1,0.02,2,-0.02,1,1,447,1,1,0.9074212160445951,0.09257878395541921,2
47,1,-1,1,0.01,2,-0.01,1,0,448,1,0,0.9312171501351038,0.06878284986487901,2
47,0,-1,-1,0.05,2,-0.05,1,1,449,1,1,0.9392467802132014,0.06075321978682117,2
47,0,1,-1,0.1,2,0.1,1,0,450,1,0,0.938546597713052,0.061453402286964436,2
47,1,-1,1,0.1,2,-0.1,1,0,451,1,0,0.9168640338260465,0.08313596617395125,2
47,0,-1,-1,0.01,2,-0.01,1,1,452,1,1,0.8613433954043316,0.1386566045956948,2
47,0,-1,-1,0.05,2,-0.05,1,1,453,1,1,0.7575671523469868,0.24243284765300568,2
47,1,1,-1,0.1,2,0.1,1,1,454,0,1,0.5738451150023607,0.4261548849976324,2
47,1,-1,1,0.01,2,-0.01,1,0,455,1,0,0.6086624206137734,0.3913375793861998,2
47,1,1,1,0.01,2,0.01,1,1,456,1,1,0.5847969520119719,0.4152030479880123,2
47,1,1,1,0.01,2,0.01,1,1,457,1,1,0.49560462515385034,0.5043953748461327,1
47,1,1,-1,0.02,1,0.02,1,1,458,0,1,0.30528350192660886,0.6947164980733845,1
47,0,-1,1,0.1,1,-0.1,1,1,459,0,1,0.3393007012547898,0.6606992987452361,1
47,1,-1,1,0.05,1,-0.05,1,0,460,1,0,0.6583195213200906,0.34168047867988943,2
47,0,1,-1,0.05,1,0.05,1,0,461,1,0,0.8158446750379661,0.18415532496200673,2
47,0,1,-1,0.05,2,0.05,1,0,462,1,0,0.8915685936026906,0.10843140639731591,2
47,1,-1,1,0.1,2,-0.1,1,0,463,1,0,0.9260700091289206,0.07392999087109978,2
47,1,1,1,0.01,2,0.01,1,1,464,1,1,0.9345965914384604,0.06540340856152371,2
47,0,1,-1,0.1,2,0.1,1,0,465,1,0,0.9310363682609186,0.06896363173910386,2
47,1,-1,1,0.05,2,-0.05,1,0,466,1,0,0.9033332000999297,0.09666679990009044,2
47,0,-1,-1,0.01,2,-0.01,1,1,467,1,1,0.8419210813736467,0.15807891862632908,2
47,1,-1,1,0.05,2,-0.05,1,0,468,1,0,0.7258938850176417,0.2741061149823444,2
47,1,1,-1,0.05,2,0.05,1,1,469,0,1,0.4889005319073311,0.5110994680926522,1
47,1,-1,1,0.01,2,-0.01,1,0,470,1,0,0.5108865024196427,0.4891134975803772,2
47,1,-1,-1,0.05,2,-0.05,1,0,471,0,0,0.46828617862634386,0.5317138213736764,1
47,1,-1,1,0.02,2,-0.02,1,0,472,1,0,0.7140203418390682,0.2859796581609526,2
47,1,-1,1,0.01,2,-0.01,1,0,473,1,0,0.8406728344463068,0.159327165553684,2
47,0,1,-1,0.05,2,0.05,1,0,474,1,0,0.9072415709969706,0.09275842900302034,2
47,1,1,1,0.05,2,0.05,1,1,475,1,1,0.9382140268155149,0.06178597318449551,2
47,0,1,-1,0.1,2,0.1,1,0,476,1,0,0.9577711091919662,0.04222889080802723,2
47,0,-1,-1,0.1,2,-0.1,1,1,477,1,1,0.9630869093107445,0.03691309068922895,2
47,0,-1,-1,0.02,2,-0.02,1,1,478,1,1,0.968890535718157,0.03110946428186123,2
47,0,1,-1,0.05,2,0.05,1,0,479,1,0,0.9730818395749512,0.026918160425051425,2
47,1,1,1,0.05,2,0.05,1,1,480,1,1,0.9739046389649675,0.02609536103505979,2
47,1,-1,1,0.1,2,-0.1,1,0,481,1,0,0.9769847697000048,0.023015230299983053,2
47,0,1,-1,0.1,2,0.1,1,0,482,1,0,0.9766478119001593,0.023352188099831108,2
47,1,-1,1,0.02,2,-0.02,1,0,483,1,0,0.9721372033879119,0.0278627966121095,2
47,0,1,-1,0.02,2,0.02,1,0,484,1,0,0.965660249384564,0.0343397506154343,2
47,0,1,-1,0.01,2,0.01,1,0,485,1,0,0.9537075415309653,0.04629245846903216,2
47,1,-1,1,0.02,2,-0.02,1,0,486,1,0,0.9313990473774988,0.06860095262249201,2
47,1,1,1,0.05,2,0.05,1,1,487,1,1,0.8885186834586711,0.1114813165413502,2
47,1,-1,1,0.01,1,-0.01,1,0,488,1,0,0.8156930968929245,0.18430690310707737,2
47,1,-1,1,0.01,1,-0.01,1,0,489,1,0,0.6753151205435417,0.3246848794564639,2
47,0,-1,1,0.1,1,-0.1,1,1,490,0,1,0.4060873264710545,0.5939126735289257,1
47,1,1,-1,0.02,1,0.02,1,1,491,0,1,0.39303851695347114,0.6069614830465138,1
47,0,-1,-1,0.05,2,-0.05,1,1,492,1,1,0.6583247845927024,0.34167521540730456,2
47,0,-1,-1,0.05,2,-0.05,1,1,493,1,1,0.8074101453334297,0.19258985466655415,2
47,0,1,-1,0.1,1,0.1,1,0,494,1,0,0.8925908241074666,0.10740917589251132,2
47,1,-1,1,0.05,1,-0.05,1,0,495,1,0,0.9280023694973287,0.07199763050265338,2
47,1,1,1,0.02,1,0.02,1,1,496,1,1,0.9416750369687162,0.058324963031300754,2
47,1,-1,1,0.02,1,-0.02,1,0,497,1,0,0.9454509467423396,0.05454905325768294,2
47,1,1,1,0.1,1,0.1,1,1,498,1,1,0.9380703838735539,0.06192961612645563,2
47,1,1,1,0.02,2,0.02,1,1,499,1,1,0.9250038588591055,0.0749961411408748,2
47,1,-1,1,0.1,2,-0.1,1,0,500,1,0,0.8961558866994273,0.10384411330055622,2
48,0,-1,0,0.01,1,-0.01,1,1,1,0,1,0.3812803876162479,0.6187196123837585,1
48,1,1,1,0.1,1,0.1,1,1,2,1,1,0.410527379426448,0.589472620573574,1
48,0,1,-1,0.05,2,0.05,1,0,3,1,0,0.3872157352246541,0.6127842647753254,1
48,0,-1,-1,0.1,2,-0.1,1,1,4,1,1,0.27565525939449254,0.7243447406055015,1
48,1,-1,-1,0.1,1,-0.1,1,0,5,0,0,0.06616373261945503,0.9338362673805509,1
48,0,-1,1,0.05,1,-0.05,1,1,6,0,1,0.05513598676480526,0.9448640132351809,1
48,0,-1,-1,0.01,1,-0.01,1,1,7,1,1,0.12572669051996513,0.8742733094800338,1
48,0,-1,1,0.1,1,-0.1,1,1,8,0,1,0.13282143082514256,0.8671785691748456,1
48,1,-1,1,0.02,1,-0.02,1,0,9,1,0,0.28997042505744147,0.7100295749425416,1
48,0,-1,-1,0.05,1,-0.05,1,1,10,1,1,0.34902018241138755,0.6509798175886341,1
48,1,-1,1,0.05,1,-0.05,1,0,11,1,0,0.3450942090468594,0.6549057909531357,1
48,0,1,-1,0.02,1,0.02,1,0,12,1,0,0.261401911672108,0.7385980883278725,1
48,1,1,-1,0.05,1,0.05,1,1,13,0,1,0.061304706756481635,0.9386952932435061,1
48,0,1,1,0.1,1,0.1,1,0,14,0,0,0.03333459049403876,0.9666654095059405,1
48,0,1,1,0.1,1,0.1,1,0,15,0,0,0.07677016540176096,0.9232298345982356,1
48,1,1,1,0.01,2,0.01,1,1,16,1,1,0.45266346001206753,0.5473365399879478,1
48,1,-1,1,0.1,2,-0.1,1,0,17,1,0,0.6513313783580721,0.34866862164191437,2
48,1,1,1,0.01,2,0.01,1,1,18,1,1,0.7317288196328642,0.2682711803671192,2
48,0,1,-1,0.05,2,0.05,1,0,19,1,0,0.7591645628766014,0.24083543712340813,2
48,1,-1,1,0.02,2,-0.02,1,0,20,1,0,0.7356480047637831,0.26435199523623476,2
48,1,1,-1,0.01,2,0.01,1,1,21,0,1,0.6557724799490054,0.34422752005100093,2
48,1,1,1,0.02,2,0.02,1,1,22,1,1,0.8004795759027235,0.19952042409725868,2
48,0,1,-1,0.05,2,0.05,1,0,23,1,0,0.8791175606245856,0.12088243937539994,2
48,1,1,1,0.1,2,0.1,1,1,24,1,1,0.91368333327347,0.08631666672653661,2
48,1,-1,1,0.01,2,-0.01,1,0,25,1,0,0.9351563046944843,0.06484369530554308,2
48,0,1,-1,0.02,2,0.02,1,0,26,1,0,0.942151592552932,0.05784840744709345,2
48,1,1,1,0.1,2,0.1,1,1,27,1,1,0.9363689812449946,0.06363101875498993,2
48,0,-1,-1,0.1,2,-0.1,1,1,28,1,1,0.9246526258622975,0.07534737413772123,2
48,0,1,-1,0.05,1,0.05,1,0,29,1,0,0.9032187806808635,0.09678121931913856,2
48,0,-1,-1,0.01,1,-0.01,1,1,30,1,1,0.8494439151550823,0.15055608484494176,2
48,1,-1,-1,0.02,1,-0.02,1,0,31,0,0,0.7463643782515356,0.25363562174843685,2
48,1,-1,1,0.1,2,-0.1,1,0,32,1,0,0.8579328925691646,0.14206710743082696,2
48,1,1,1,0.1,2,0.1,1,1,33,1,1,0.9056052491165353,0.09439475088349122,2
48,0,1,-1,0.02,2,0.02,1,0,34,1,0,0.9363424631836633,0.06365753681631395,2
48,1,-1,1,0.01,2,-0.01,1,0,35,1,0,0.9498714346492605,0.05012856535075078,2
48,0,-1,-1,0.01,2,-0.01,1,1,36,1,1,0.953815264793592,0.04618473520638835,2
48,1,1,1,0.1,2,0.1,1,1,37,1,1,0.9505983544121668,0.04940164558781561,2
48,0,1,-1,0.05,2,0.05,1,0,38,1,0,0.9450086524584514,0.05499134754152084,2
48,0,1,-1,0.1,2,0.1,1,0,39,1,0,0.9242021348590921,0.07579786514092739,2
48,1,1,1,0.02,2,0.02,1,1,40,1,1,0.8709330777350538,0.12906692226497393,2
