ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
36,1,1,1,0.05,1,0.05,1,1,346,1,1,0.10998363290692488,0.8900163670930621,1
36,0,1,-1,0.05,1,0.05,1,0,347,1,0,0.10180688195420519,0.8981931180457884,1
36,0,1,-1,0.01,1,0.01,1,0,348,1,0,0.10028046839845933,0.8997195316015347,1
36,0,-1,-1,0.01,1,-0.01,1,1,349,1,1,0.09878297826071596,0.9012170217392954,1
36,1,-1,1,0.1,1,-0.1,1,0,350,1,0,0.09438021272263443,0.905619787277361,1
36,0,-1,-1,0.02,1,-0.02,1,1,351,1,1,0.10490164171188997,0.8950983582881078,1
36,1,1,1,0.02,1,0.02,1,1,352,1,1,0.11225032789360231,0.8877496721063841,1
36,1,1,1,0.02,1,0.02,1,1,353,1,1,0.11820093428196808,0.8817990657180288,1
36,1,1,1,0.01,1,0.01,1,1,354,1,1,0.12355084548589287,0.8764491545140952,1
36,0,-1,-1,0.01,1,-0.01,1,1,355,1,1,0.13038637014071625,0.8696136298592729,1
36,0,-1,-1,0.02,1,-0.02,1,1,356,1,1,0.13883400585736985,0.8611659941426333,1
36,0,-1,-1,0.01,1,-0.01,1,1,357,1,1,0.14856933196886904,0.8514306680311247,1
36,0,1,-1,0.05,1,0.05,1,0,358,1,0,0.162377820381562,0.8376221796184511,1
36,1,1,1,0.02,1,0.02,1,1,359,1,1,0.1938811643097765,0.8061188356902296,1
36,0,-1,-1,0.05,1,-0.05,1,1,360,1,1,0.23574368842511123,0.7642563115749015,1
36,0,-1,-1,0.1,1,-0.1,1,1,361,1,1,0.28665899462331607,0.7133410053766736,1
36,1,1,1,0.02,1,0.02,1,1,362,1,1,0.3437395055854941,0.6562604944145152,1
36,1,1,1,0.05,2,0.05,1,1,363,1,1,0.4287360352249996,0.5712639647749906,1
36,0,-1,-1,0.05,2,-0.05,1,1,364,1,1,0.5452113592466532,0.4547886407533589,2
36,0,1,-1,0.01,2,0.01,1,0,365,1,0,0.703670070834484,0.2963299291655192,2
36,0,1,1,0.05,2,0.05,1,0,366,0,0,0.9460290235484599,0.05397097645153152,2
36,0,1,1,0.05,2,0.05,1,0,367,0,0,0.9449943524425599,0.0550056475574443,2
36,0,-1,-1,0.05,2,-0.05,1,1,368,1,1,0.6897813331807793,0.3102186668192287,2
36,0,1,-1,0.05,2,0.05,1,0,369,1,0,0.4991783009833,0.500821699016711,1
36,1,1,1,0.01,2,0.01,1,1,370,1,1,0.3861158148794746,0.6138841851205137,1
36,0,1,-1,0.01,1,0.01,1,0,371,1,0,0.31025278379858384,0.6897472162014069,1
36,0,-1,-1,0.1,1,-0.1,1,1,372,1,1,0.26389846241322495,0.7361015375867809,1
36,1,1,1,0.1,1,0.1,1,1,373,1,1,0.22141202537166604,0.7785879746283322,1
36,0,1,-1,0.05,1,0.05,1,0,374,1,0,0.1808240449182726,0.8191759550817209,1
36,1,-1,1,0.1,1,-0.1,1,0,375,1,0,0.16130987740696248,0.8386901225930236,1
36,0,1,-1,0.02,1,0.02,1,0,376,1,0,0.17053159912432705,0.8294684008756616,1
36,1,1,1,0.1,1,0.1,1,1,377,1,1,0.1919259180341588,0.8080740819658417,1
36,0,1,-1,0.01,1,0.01,1,0,378,1,0,0.2116602377721047,0.7883397622278926,1
36,0,-1,-1,0.1,1,-0.1,1,1,379,1,1,0.24737346757991127,0.7526265324201005,1
36,1,-1,1,0.1,1,-0.1,1,0,380,1,0,0.28526944246346453,0.7147305575365454,1
36,0,-1,-1,0.1,1,-0.1,1,1,381,1,1,0.37928220169577065,0.6207177983042187,1
36,1,1,1,0.01,1,0.01,1,1,382,1,1,0.489909049414652,0.5100909505853388,1
36,1,-1,1,0.02,1,-0.02,1,0,383,1,0,0.652790432941151,0.3472095670588432,2
36,1,1,-1,0.1,2,0.1,1,1,384,0,1,0.9061908575104936,0.09380914248949926,2
36,1,-1,1,0.05,2,-0.05,1,0,385,1,0,0.8621602644170184,0.13783973558299184,2
36,1,1,1,0.02,2,0.02,1,1,386,1,1,0.8740864484032479,0.1259135515967642,2
36,1,1,-1,0.01,2,0.01,1,1,387,0,1,0.9316009102146623,0.06839908978535078,2
36,0,1,-1,0.05,2,0.05,1,0,388,1,0,0.8439998961030668,0.15600010389694344,2
36,1,1,1,0.01,2,0.01,1,1,389,1,1,0.818332088188465,0.18166791181153674,2
36,1,-1,-1,0.05,2,-0.05,1,0,390,0,0,0.8382644789180757,0.16173552108193842,2
36,0,-1,-1,0.1,1,-0.1,1,1,391,1,1,0.6494826277469421,0.3505173722530583,2
36,1,1,1,0.05,1,0.05,1,1,392,1,1,0.5003233985638346,0.49967660143616144,2
36,0,-1,-1,0.05,2,-0.05,1,1,393,1,1,0.3913900448459624,0.608609955154043,1
36,0,-1,-1,0.01,2,-0.01,1,1,394,1,1,0.3089476926529767,0.6910523073470269,1
36,1,-1,1,0.1,2,-0.1,1,0,395,1,0,0.2523354882555061,0.7476645117444805,1
36,1,-1,1,0.01,2,-0.01,1,0,396,1,0,0.24107505710519028,0.7589249428948089,1
36,0,1,-1,0.05,2,0.05,1,0,397,1,0,0.24877821608303743,0.7512217839169708,1
36,1,-1,1,0.1,2,-0.1,1,0,398,1,0,0.2851878149990566,0.7148121850009439,1
36,1,1,1,0.05,2,0.05,1,1,399,1,1,0.3772587223559589,0.6227412776440451,1
36,1,1,1,0.1,1,0.1,1,1,400,1,1,0.4982673857221101,0.5017326142778801,1
36,1,-1,1,0.02,2,-0.02,1,0,401,1,0,0.6492797447068643,0.3507202552931269,2
36,0,-1,1,0.1,2,-0.1,1,1,402,0,1,0.8865124931528513,0.11348750684714344,2
36,0,-1,-1,0.01,2,-0.01,1,1,403,1,1,0.7334744023066307,0.26652559769336603,2
36,1,1,1,0.02,2,0.02,1,1,404,1,1,0.6395611939533725,0.3604388060466404,2
36,0,1,-1,0.02,2,0.02,1,0,405,1,0,0.590995777482723,0.40900422251727037,2
36,1,-1,1,0.02,2,-0.02,1,0,406,1,0,0.5888461155389514,0.4111538844610509,2
36,1,1,1,0.02,2,0.02,1,1,407,1,1,0.6338587816588578,0.36614121834114044,2
36,1,-1,-1,0.01,2,-0.01,1,0,408,0,0,0.7234388767360813,0.2765611232639069,2
36,0,-1,-1,0.1,2,-0.1,1,1,409,1,1,0.5402488134549467,0.4597511865450589,2
36,0,1,-1,0.01,2,0.01,1,0,410,1,0,0.3905044117142289,0.6094955882857674,1
36,0,-1,-1,0.02,1,-0.02,1,1,411,1,1,0.288934893238316,0.7110651067616752,1
36,0,1,-1,0.01,1,0.01,1,0,412,1,0,0.21226021620329164,0.7877397837967203,1
36,1,-1,1,0.1,1,-0.1,1,0,413,1,0,0.15668074790045713,0.8433192520995499,1
36,0,1,-1,0.05,1,0.05,1,0,414,1,0,0.13321164252588516,0.866788357474122,1
36,1,1,1,0.01,2,0.01,1,1,415,1,1,0.12249369733730624,0.8775063026627057,1
36,0,-1,-1,0.02,2,-0.02,1,1,416,1,1,0.11322688354553585,0.8867731164544519,1
36,0,1,-1,0.02,2,0.02,1,0,417,1,0,0.1019728499220594,0.8980271500779456,1
36,0,1,-1,0.1,2,0.1,1,0,418,1,0,0.09272084627068297,0.9072791537293095,1
36,1,-1,1,0.05,2,-0.05,1,0,419,1,0,0.09760232548020796,0.9023976745198039,1
36,1,1,1,0.1,2,0.1,1,1,420,1,1,0.10900998169352599,0.8909900183064665,1
36,0,-1,-1,0.02,1,-0.02,1,1,421,1,1,0.11034940463002751,0.8896505953699653,1
36,1,1,1,0.02,1,0.02,1,1,422,1,1,0.10913241043505874,0.8908675895649432,1
36,1,1,1,0.01,1,0.01,1,1,423,1,1,0.10601097031157505,0.8939890296884332,1
36,1,-1,1,0.02,1,-0.02,1,0,424,1,0,0.10182450209191897,0.898175497908093,1
36,1,-1,1,0.05,1,-0.05,1,0,425,1,0,0.10006028728831548,0.8999397127116923,1
36,1,1,1,0.01,1,0.01,1,1,426,1,1,0.10511976842181917,0.8948802315781879,1
36,1,-1,1,0.05,1,-0.05,1,0,427,1,0,0.10899478790623951,0.8910052120937684,1
36,1,1,1,0.05,1,0.05,1,1,428,1,1,0.12153162722618849,0.8784683727738026,1
36,1,1,1,0.1,1,0.1,1,1,429,1,1,0.13038257207890858,0.8696174279210842,1
36,1,1,1,0.1,1,0.1,1,1,430,1,1,0.13138756039748672,0.8686124396025124,1
36,1,-1,1,0.02,1,-0.02,1,0,431,1,0,0.12463268313499858,0.8753673168650133,1
36,1,-1,1,0.02,1,-0.02,1,0,432,1,0,0.12397285164347112,0.8760271483565261,1
36,1,1,1,0.02,1,0.02,1,1,433,1,1,0.12928922192647047,0.8707107780735197,1
36,1,1,1,0.02,2,0.02,1,1,434,1,1,0.13548736847333157,0.8645126315266684,1
36,1,1,1,0.1,2,0.1,1,1,435,1,1,0.14339784641366612,0.8566021535863458,1
36,0,-1,-1,0.01,2,-0.01,1,1,436,1,1,0.14476329747975944,0.8552367025202514,1
36,0,-1,-1,0.02,2,-0.02,1,1,437,1,1,0.1495180928734433,0.8504819071265667,1
36,1,-1,1,0.01,2,-0.01,1,0,438,1,0,0.15679570408034663,0.8432042959196392,1
36,1,1,1,0.02,2,0.02,1,1,439,1,1,0.17332513828356638,0.8266748617164433,1
36,0,-1,-1,0.02,2,-0.02,1,1,440,1,1,0.19665914983917285,0.8033408501608337,1
36,0,1,-1,0.01,2,0.01,1,0,441,1,0,0.22880899407482003,0.7711910059251744,1
36,0,-1,-1,0.02,2,-0.02,1,1,442,1,1,0.28019776894102244,0.7198022310589897,1
36,1,-1,1,0.01,2,-0.01,1,0,443,1,0,0.3516969795264496,0.6483030204735643,1
36,0,1,-1,0.01,2,0.01,1,0,444,1,0,0.4626210312233291,0.5373789687766763,1
36,0,1,-1,0.02,2,0.02,1,0,445,1,0,0.629521565308363,0.3704784346916284,2
36,0,-1,1,0.1,2,-0.1,1,1,446,0,1,0.8846312485674019,0.11536875143260507,2
36,0,1,-1,0.02,2,0.02,1,0,447,1,0,0.7409396121464578,0.2590603878535332,2
36,1,1,1,0.01,1,0.01,1,1,448,1,1,0.6627277535272572,0.3372722464727463,2
36,1,1,1,0.1,1,0.1,1,1,449,1,1,0.6308285531366844,0.3691714468633215,2
36,1,1,1,0.02,1,0.02,1,1,450,1,1,0.6260905091818183,0.3739094908181817,2
36,1,1,1,0.05,1,0.05,1,1,451,1,1,0.6610188932881632,0.3389811067118351,2
36,1,-1,1,0.05,1,-0.05,1,0,452,1,0,0.7341210664361918,0.2658789335638117,2
36,0,-1,1,0.01,2,-0.01,1,1,453,0,1,0.8837189362428636,0.1162810637571364,2
36,0,1,-1,0.01,2,0.01,1,0,454,1,0,0.746092575740636,0.25390742425936863,2
36,1,-1,1,0.05,2,-0.05,1,0,455,1,0,0.6701347849477096,0.32986521505230054,2
36,0,1,-1,0.02,2,0.02,1,0,456,1,0,0.6544526173835196,0.34554738261647994,2
36,1,1,1,0.01,2,0.01,1,1,457,1,1,0.6867578342091871,0.31324216579079883,2
36,1,-1,-1,0.01,2,-0.01,1,0,458,0,0,0.7663060743801661,0.23369392561983093,2
36,1,1,1,0.05,1,0.05,1,1,459,1,1,0.5890180759400967,0.4109819240598912,2
36,0,-1,-1,0.05,1,-0.05,1,1,460,1,1,0.4608637588994463,0.539136241100567,1
36,1,1,1,0.01,1,0.01,1,1,461,1,1,0.36585805884518924,0.6341419411548079,1
36,0,-1,-1,0.02,1,-0.02,1,1,462,1,1,0.30387729606676384,0.6961227039332389,1
36,0,-1,-1,0.05,1,-0.05,1,1,463,1,1,0.26281853720157927,0.7371814627984341,1
36,0,1,-1,0.1,1,0.1,1,0,464,1,0,0.2323161689313422,0.7676838310686673,1
36,1,-1,1,0.01,1,-0.01,1,0,465,1,0,0.24146290784326385,0.7585370921567501,1
36,1,-1,1,0.05,1,-0.05,1,0,466,1,0,0.2701556996723893,0.7298443003276038,1
36,0,1,-1,0.05,1,0.05,1,0,467,1,0,0.3336129755761028,0.6663870244239091,1
36,1,1,1,0.01,1,0.01,1,1,468,1,1,0.44520751833172056,0.5547924816682873,1
36,1,1,1,0.05,2,0.05,1,1,469,1,1,0.6062398161628035,0.39376018383719746,2
36,0,-1,1,0.02,2,-0.02,1,1,470,0,1,0.8241033006001033,0.17589669939989086,2
36,0,1,-1,0.02,1,0.02,1,0,471,1,0,0.6756456694375499,0.3243543305624432,2
36,1,-1,1,0.05,2,-0.05,1,0,472,1,0,0.591845194356768,0.4081548056432461,2
36,1,-1,1,0.01,2,-0.01,1,0,473,1,0,0.5670781484493098,0.4329218515506893,2
36,1,1,1,0.01,2,0.01,1,1,474,1,1,0.5855136418256084,0.4144863581744042,2
36,1,1,1,0.1,2,0.1,1,1,475,1,1,0.645401611736654,0.35459838826335893,2
36,1,1,-1,0.05,2,0.05,1,1,476,0,1,0.7365847646241536,0.26341523537586037,2
36,0,1,-1,0.1,2,0.1,1,0,477,1,0,0.4723887679118567,0.5276112320881466,1
36,0,1,-1,0.1,2,0.1,1,0,478,1,0,0.33020771312905844,0.6697922868709486,1
36,0,1,-1,0.01,2,0.01,1,0,479,1,0,0.2603447523996587,0.7396552476003295,1
36,0,-1,-1,0.01,2,-0.01,1,1,480,1,1,0.2149712579730536,0.7850287420269552,1
36,1,-1,1,0.01,2,-0.01,1,0,481,1,0,0.18303498509484234,0.8169650149051529,1
36,0,-1,-1,0.05,1,-0.05,1,1,482,1,1,0.1645097863757864,0.8354902136242194,1
36,1,1,1,0.1,1,0.1,1,1,483,1,1,0.146370334350555,0.8536296656494349,1
36,0,1,-1,0.05,1,0.05,1,0,484,1,0,0.12237730971143987,0.8776226902885693,1
36,1,-1,1,0.05,1,-0.05,1,0,485,1,0,0.10946541269509062,0.8905345873049147,1
36,0,-1,-1,0.1,1,-0.1,1,1,486,1,1,0.10531520358509468,0.8946847964149163,1
36,1,-1,1,0.1,1,-0.1,1,0,487,1,0,0.08970798865222611,0.9102920113477745,1
36,0,1,-1,0.1,1,0.1,1,0,488,1,0,0.08812468500355254,0.9118753149964454,1
36,1,1,1,0.05,1,0.05,1,1,489,1,1,0.0996288597297541,0.9003711402702379,1
36,0,-1,-1,0.01,1,-0.01,1,1,490,1,1,0.10461943136376849,0.8953805686362372,1
36,1,1,1,0.02,1,0.02,1,1,491,1,1,0.10757797876578759,0.8924220212342159,1
36,0,1,-1,0.05,1,0.05,1,0,492,1,0,0.10841023717658033,0.8915897628234315,1
36,1,1,1,0.1,1,0.1,1,1,493,1,1,0.11710380077435545,0.8828961992256525,1
36,1,-1,1,0.01,1,-0.01,1,0,494,1,0,0.11656749185972874,0.8834325081402684,1
36,1,1,1,0.02,1,0.02,1,1,495,1,1,0.11931533297829675,0.8806846670217103,1
36,1,-1,1,0.05,1,-0.05,1,0,496,1,0,0.12156998473583604,0.8784300152641671,1
36,0,1,-1,0.05,1,0.05,1,0,497,1,0,0.1346979535732743,0.8653020464267354,1
36,1,1,1,0.01,1,0.01,1,1,498,1,1,0.1610395767393914,0.8389604232606189,1
36,1,1,1,0.01,1,0.01,1,1,499,1,1,0.19510299924947938,0.8048970007505332,1
36,1,1,1,0.1,2,0.1,1,1,500,1,1,0.24178398321970515,0.7582160167803003,1
37,0,-1,0,0.1,1,-0.1,1,1,1,0,1,0.8471562206340432,0.15284377936595792,2
37,1,-1,1,0.02,1,-0.02,1,0,2,1,0,0.6083807849692465,0.3916192150307669,2
37,1,1,1,0.1,1,0.1,1,1,3,1,1,0.4545712768311046,0.5454287231688928,1
37,1,-1,1,0.05,1,-0.05,1,0,4,1,0,0.3286605361326488,0.6713394638673429,1
37,0,-1,-1,0.02,1,-0.02,1,1,5,1,1,0.25468098474981804,0.7453190152501733,1
37,1,-1,1,0.1,1,-0.1,1,0,6,1,0,0.19904046753287263,0.8009595324671239,1
37,0,-1,-1,0.05,1,-0.05,1,1,7,1,1,0.18173269009677226,0.8182673099032384,1
37,0,1,-1,0.02,1,0.02,1,0,8,1,0,0.1664906228148536,0.8335093771851457,1
37,1,1,1,0.02,1,0.02,1,1,9,1,1,0.16263986427248742,0.8373601357274985,1
37,0,1,-1,0.02,1,0.02,1,0,10,1,0,0.16377243660533186,0.8362275633946699,1
37,1,1,1,0.05,1,0.05,1,1,11,1,1,0.17585263296507203,0.8241473670349142,1
37,0,1,-1,0.02,1,0.02,1,0,12,1,0,0.19042167537229196,0.8095783246277011,1
37,0,-1,-1,0.02,1,-0.02,1,1,13,1,1,0.22008275178412834,0.7799172482158853,1
37,1,-1,1,0.1,1,-0.1,1,0,14,1,0,0.2615573146474626,0.7384426853525248,1
37,1,1,1,0.01,1,0.01,1,1,15,1,1,0.35711103352644197,0.6428889664735471,1
37,0,-1,-1,0.05,1,-0.05,1,1,16,1,1,0.4917115687674703,0.5082884312325401,1
37,0,1,1,0.05,2,0.05,1,0,17,0,0,0.6682580027382293,0.3317419972617584,2
37,1,1,1,0.05,2,0.05,1,1,18,1,1,0.48996376900018124,0.5100362309998118,1
37,1,1,1,0.02,2,0.02,1,1,19,1,1,0.35595426332449187,0.6440457366754967,1
37,0,1,-1,0.1,2,0.1,1,0,20,1,0,0.2583173197053104,0.7416826802946833,1
37,0,1,-1,0.1,2,0.1,1,0,21,1,0,0.2143551700905256,0.7856448299094799,1
37,0,-1,-1,0.1,2,-0.1,1,1,22,1,1,0.20870163039147593,0.7912983696085163,1
37,1,1,1,0.1,1,0.1,1,1,23,1,1,0.20115696401286526,0.79884303598713,1
37,0,-1,-1,0.02,1,-0.02,1,1,24,1,1,0.19246429574111176,0.8075357042588879,1
37,0,1,-1,0.05,1,0.05,1,0,25,1,0,0.19115827637285346,0.808841723627149,1
37,1,-1,1,0.05,1,-0.05,1,0,26,1,0,0.21067266785684813,0.7893273321431483,1
37,1,-1,1,0.05,1,-0.05,1,0,27,1,0,0.256214963946737,0.7437850360532703,1
37,0,1,-1,0.02,1,0.02,1,0,28,1,0,0.3382621005756304,0.6617378994243736,1
37,1,1,1,0.1,1,0.1,1,1,29,1,1,0.4628039894488228,0.5371960105511894,1
37,1,1,-1,0.01,2,0.01,1,1,30,0,1,0.6155898103558397,0.38441018964415696,2
37,0,1,-1,0.05,2,0.05,1,0,31,1,0,0.4505245147863031,0.5494754852136972,1
37,0,-1,-1,0.1,2,-0.1,1,1,32,1,1,0.3537799149607705,0.6462200850392416,1
37,0,1,-1,0.02,2,0.02,1,0,33,1,0,0.2707800762722099,0.7292199237278025,1
37,0,1,-1,0.05,2,0.05,1,0,34,1,0,0.21743770080321906,0.7825622991967776,1
37,1,1,1,0.1,2,0.1,1,1,35,1,1,0.19113017721093295,0.808869822789055,1
37,1,-1,1,0.02,2,-0.02,1,0,36,1,0,0.16335049350058817,0.8366495064994017,1
37,1,-1,1,0.01,2,-0.01,1,0,37,1,0,0.14804952110144073,0.8519504788985511,1
37,1,1,1,0.05,2,0.05,1,1,38,1,1,0.14080260599796132,0.8591973940020328,1
37,1,1,1,0.01,2,0.01,1,1,39,1,1,0.13207131326963428,0.8679286867303603,1
37,0,-1,-1,0.02,2,-0.02,1,1,40,1,1,0.12601652207198472,0.8739834779280065,1
37,1,1,1,0.1,2,0.1,1,1,41,1,1,0.11955692244450465,0.8804430775554893,1
37,0,1,-1,0.01,1,0.01,1,0,42,1,0,0.10423164476289246,0.8957683552371072,1
37,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.09001162083144548,0.9099883791685655,1
37,1,-1,1,0.1,1,-0.1,1,0,44,1,0,0.08050264876925774,0.919497351230755,1
37,1,-1,1,0.05,1,-0.05,1,0,45,1,0,0.08247488836293489,0.9175251116370665,1
37,0,-1,-1,0.01,1,-0.01,1,1,46,1,1,0.08779125829880285,0.9122087417011917,1
37,1,-1,1,0.01,1,-0.01,1,0,47,1,0,0.08852282903259698,0.9114771709674083,1
37,1,-1,1,0.1,1,-0.1,1,0,48,1,0,0.08799039847014704,0.9120096015298574,1
37,1,1,1,0.05,1,0.05,1,1,49,1,1,0.10092986116835294,0.8990701388316417,1
37,1,1,1,0.05,1,0.05,1,1,50,1,1,0.10756852967739824,0.892431470322596,1
37,0,1,-1,0.02,1,0.02,1,0,51,1,0,0.1086403646117231,0.891359635388265,1
37,0,-1,-1,0.02,1,-0.02,1,1,52,1,1,0.1125813587977395,0.8874186412022612,1
37,1,-1,1,0.02,1,-0.02,1,0,53,1,0,0.11428420325705539,0.8857157967429351,1
37,0,1,-1,0.01,1,0.01,1,0,54,1,0,0.12046715720408538,0.8795328427959134,1
37,0,-1,-1,0.1,1,-0.1,1,1,55,1,1,0.1298978954802455,0.870102104519742,1
37,0,-1,-1,0.05,1,-0.05,1,1,56,1,1,0.13029083324170215,0.8697091667583012,1
37,0,1,-1,0.02,1,0.02,1,0,57,1,0,0.12691311405425282,0.8730868859457368,1
37,0,-1,-1,0.1,1,-0.1,1,1,58,1,1,0.12922496042837622,0.8707750395716206,1
37,0,1,-1,0.02,2,0.02,1,0,59,1,0,0.12241520421067595,0.8775847957893121,1
37,1,1,1,0.01,2,0.01,1,1,60,1,1,0.12065360999309535,0.879346390006917,1
37,0,1,-1,0.01,2,0.01,1,0,61,1,0,0.11991093403915501,0.8800890659608414,1
37,1,-1,1,0.1,2,-0.1,1,0,62,1,0,0.12221540033817713,0.8777845996618092,1
37,0,-1,-1,0.05,2,-0.05,1,1,63,1,1,0.14618046635715848,0.8538195336428419,1
37,1,-1,1,0.01,2,-0.01,1,0,64,1,0,0.16882831523271985,0.8311716847672709,1
37,1,1,1,0.1,2,0.1,1,1,65,1,1,0.20344829967574476,0.796551700324263,1
37,0,-1,-1,0.1,2,-0.1,1,1,66,1,1,0.2380456216452978,0.7619543783547087,1
37,0,1,-1,0.01,2,0.01,1,0,67,1,0,0.2740167012849354,0.7259832987150568,1
37,1,-1,1,0.05,2,-0.05,1,0,68,1,0,0.334471936092276,0.6655280639077285,1
37,1,-1,1,0.05,2,-0.05,1,0,69,1,0,0.44355412156643836,0.5564458784335669,1
37,1,-1,1,0.05,2,-0.05,1,0,70,1,0,0.6263574485317406,0.37364255146826647,2
37,1,-1,-1,0.1,2,-0.1,1,0,71,0,0,0.9249355442623927,0.07506445573760039,2
37,1,1,-1,0.05,2,0.05,1,1,72,0,1,0.9902420938776088,0.0097579061223798,2
37,1,1,-1,0.05,2,0.05,1,1,73,0,1,0.9902533501435705,0.009746649856440689,2
37,0,-1,-1,0.05,2,-0.05,1,1,74,1,1,0.9250850863793862,0.07491491362062036,2
37,1,-1,1,0.1,2,-0.1,1,0,75,1,0,0.9012650384213304,0.09873496157867405,2
37,0,1,1,0.1,2,0.1,1,0,76,0,0,0.9399794002043009,0.060020599795696745,2
37,0,-1,-1,0.02,2,-0.02,1,1,77,1,1,0.8489299948068669,0.15107000519313854,2
37,0,-1,-1,0.02,2,-0.02,1,1,78,1,1,0.8067643565395421,0.1932356434604602,2
37,1,-1,1,0.05,2,-0.05,1,0,79,1,0,0.8080789992962877,0.19192100070371818,2
37,1,-1,1,0.01,2,-0.01,1,0,80,1,0,0.8684390976959468,0.13156090230406242,2
37,0,-1,1,0.1,2,-0.1,1,1,81,0,1,0.9898894584833328,0.01011054151667343,2
37,1,-1,-1,0.1,2,-0.1,1,0,82,0,0,0.9766888305166284,0.023311169483363228,2
37,0,-1,-1,0.1,2,-0.1,1,1,83,1,1,0.911412484779267,0.08858751522073008,2
37,1,-1,1,0.01,2,-0.01,1,0,84,1,0,0.8825620494842776,0.1174379505157158,2
37,1,-1,1,0.05,2,-0.05,1,0,85,1,0,0.9014313526153053,0.09856864738468475,2
37,0,-1,1,0.1,2,-0.1,1,1,86,0,1,0.9790754097864895,0.02092459021351065,2
37,0,1,-1,0.02,2,0.02,1,0,87,1,0,0.9016498290537195,0.0983501709462854,2
37,1,-1,1,0.01,2,-0.01,1,0,88,1,0,0.8771818556122857,0.12281814438771241,2
37,1,-1,-1,0.1,2,-0.1,1,0,89,0,0,0.9005709118978341,0.09942908810215943,2
37,0,1,-1,0.1,2,0.1,1,0,90,1,0,0.819540040387057,0.18045995961294814,2
37,0,-1,-1,0.05,1,-0.05,1,1,91,1,1,0.8119615956738858,0.18803840432611185,2
37,0,-1,-1,0.1,2,-0.1,1,1,92,1,1,0.8430233790976038,0.15697662090239897,2
37,0,1,1,0.1,2,0.1,1,0,93,0,0,0.9091726119787125,0.09082738802127739,2
37,0,1,-1,0.05,2,0.05,1,0,94,1,0,0.8168537914333622,0.18314620856664948,2
37,1,-1,1,0.01,1,-0.01,1,0,95,1,0,0.7877435777454762,0.21225642225452362,2
37,0,-1,-1,0.1,2,-0.1,1,1,96,1,1,0.8077506638255528,0.1922493361744402,2
37,0,-1,-1,0.02,2,-0.02,1,1,97,1,1,0.8610546282000688,0.1389453717999225,2
37,0,1,1,0.02,2,0.02,1,0,98,0,0,0.9654057738531788,0.034594226146812214,2
37,1,1,1,0.1,2,0.1,1,1,99,1,1,0.9278034331414942,0.07219656685850684,2
37,1,-1,1,0.1,2,-0.1,1,0,100,1,0,0.9258293480083228,0.07417065199166709,2
37,0,-1,1,0.02,2,-0.02,1,1,101,0,1,0.9860848169826505,0.013915183017349866,2
37,1,-1,-1,0.01,1,-0.01,1,0,102,0,0,0.9547000577079028,0.04529994229208772,2
37,0,1,-1,0.05,1,0.05,1,0,103,1,0,0.6693947932459243,0.3306052067540733,2
37,0,1,-1,0.05,1,0.05,1,0,104,1,0,0.49583045846221935,0.5041695415377746,1
37,1,1,1,0.02,1,0.02,1,1,105,1,1,0.3951783149708992,0.6048216850290881,1
37,0,-1,-1,0.1,1,-0.1,1,1,106,1,1,0.328101362101022,0.6718986378989767,1
37,1,1,1,0.1,1,0.1,1,1,107,1,1,0.2707240951400822,0.7292759048599292,1
37,1,-1,1,0.05,1,-0.05,1,0,108,1,0,0.2200177041950561,0.7799822958049318,1
37,1,1,1,0.02,1,0.02,1,1,109,1,1,0.1970521854410542,0.802947814558949,1
37,1,1,1,0.05,1,0.05,1,1,110,1,1,0.18342788165725188,0.8165721183427546,1
37,1,1,1,0.02,1,0.02,1,1,111,1,1,0.17303651813086882,0.8269634818691349,1
37,0,-1,-1,0.01,1,-0.01,1,1,112,1,1,0.1689175834491547,0.8310824165508552,1
37,0,1,-1,0.05,1,0.05,1,0,113,1,0,0.17112254308871944,0.8288774569112719,1
37,1,1,1,0.1,2,0.1,1,1,114,1,1,0.1914642916683052,0.8085357083317039,1
37,1,-1,1,0.1,2,-0.1,1,0,115,1,0,0.21006825186455202,0.7899317481354475,1
37,0,-1,-1,0.01,2,-0.01,1,1,116,1,1,0.26905932108021,0.7309406789197861,1
37,1,1,1,0.01,2,0.01,1,1,117,1,1,0.35061551406519176,0.6493844859348005,1
37,1,-1,1,0.05,2,-0.05,1,0,118,1,0,0.46767502515306847,0.5323249748469294,1
37,1,1,-1,0.05,2,0.05,1,1,119,0,1,0.6632281108576566,0.33677188914234135,2
37,1,1,1,0.01,2,0.01,1,1,120,1,1,0.5034704623183637,0.49652953768164276,2
37,0,-1,-1,0.01,2,-0.01,1,1,121,1,1,0.39607749115335605,0.6039225088466336,1
37,0,1,-1,0.05,2,0.05,1,0,122,1,0,0.3242194630928978,0.6757805369071026,1
37,1,1,1,0.05,2,0.05,1,1,123,1,1,0.2924332399556871,0.7075667600443062,1
37,0,-1,-1,0.1,2,-0.1,1,1,124,1,1,0.2743860230879451,0.7256139769120628,1
37,1,-1,1,0.02,2,-0.02,1,0,125,1,0,0.2598599915222162,0.7401400084777771,1
37,0,-1,-1,0.02,2,-0.02,1,1,126,1,1,0.2683400082608984,0.7316599917390988,1
37,0,1,-1,0.02,2,0.02,1,0,127,1,0,0.29198664215193154,0.7080133578480574,1
