ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
42,0,1,-1,0.1,1,0.1,1,0,204,1,0,0.24097436358530366,0.7590256364147087,1
42,0,-1,-1,0.1,1,-0.1,1,1,205,1,1,0.26882678680009087,0.7311732131999128,1
42,1,1,1,0.02,1,0.02,1,1,206,1,1,0.30121222023359095,0.6987877797664047,1
42,1,-1,1,0.05,2,-0.05,1,0,207,1,0,0.3278195826153865,0.6721804173846058,1
42,1,1,1,0.02,2,0.02,1,1,208,1,1,0.3500188756131093,0.6499811243869036,1
42,1,-1,1,0.05,1,-0.05,1,0,209,1,0,0.36830452095790095,0.6316954790420949,1
42,0,1,-1,0.05,1,0.05,1,0,210,1,0,0.3837317508375075,0.616268249162482,1
42,1,1,1,0.02,1,0.02,1,1,211,1,1,0.42878677061514425,0.5712132293848415,1
42,1,-1,1,0.1,1,-0.1,1,0,212,1,0,0.4731131081399068,0.5268868918600872,1
42,1,-1,1,0.1,2,-0.1,1,0,213,1,0,0.519202631500678,0.48079736849931654,2
42,1,-1,1,0.1,2,-0.1,1,0,214,1,0,0.5688296639643758,0.4311703360356106,2
42,1,1,1,0.01,2,0.01,1,1,215,1,1,0.6239047134284187,0.37609528657157304,2
42,0,1,-1,0.1,2,0.1,1,0,216,1,0,0.685767964373366,0.3142320356266398,2
42,1,1,-1,0.01,2,0.01,1,1,217,0,1,0.8113036094951296,0.18869639050487605,2
42,1,1,1,0.01,2,0.01,1,1,218,1,1,0.8051202057875261,0.1948797942124599,2
42,1,-1,1,0.01,2,-0.01,1,0,219,1,0,0.8119394415627813,0.188060558437226,2
42,1,-1,1,0.05,2,-0.05,1,0,220,1,0,0.8320974154988713,0.16790258450113105,2
42,0,-1,-1,0.05,2,-0.05,1,1,221,1,1,0.866544737242354,0.13345526275765762,2
42,1,1,-1,0.05,2,0.05,1,1,222,0,1,0.931106908180196,0.06889309181980319,2
42,1,-1,-1,0.05,2,-0.05,1,0,223,0,0,0.9186988265935763,0.08130117340643618,2
42,0,-1,-1,0.05,2,-0.05,1,1,224,1,1,0.8292125190510117,0.17078748094897855,2
42,1,-1,1,0.1,2,-0.1,1,0,225,1,0,0.7724993918845902,0.22750060811541883,2
42,0,-1,-1,0.1,2,-0.1,1,1,226,1,1,0.7285784780006602,0.271421521999331,2
42,1,-1,1,0.05,2,-0.05,1,0,227,1,0,0.706750708263393,0.2932492917366093,2
42,1,-1,1,0.1,1,-0.1,1,0,228,1,0,0.6947502002623165,0.30524979973767963,2
42,1,1,1,0.02,2,0.02,1,1,229,1,1,0.692449590963931,0.3075504090360626,2
42,0,-1,-1,0.02,2,-0.02,1,1,230,1,1,0.6990914647673091,0.30090853523268035,2
42,1,1,1,0.02,2,0.02,1,1,231,1,1,0.7347723700343409,0.26522762996564697,2
42,1,-1,1,0.02,2,-0.02,1,0,232,1,0,0.7810944279960838,0.21890557200392416,2
42,1,1,-1,0.02,2,0.02,1,1,233,0,1,0.8400148072534515,0.1599851927465486,2
42,1,-1,1,0.01,2,-0.01,1,0,234,1,0,0.793965421612274,0.20603457838773614,2
42,1,1,1,0.1,2,0.1,1,1,235,1,1,0.7607908034603892,0.23920919653961734,2
42,0,-1,-1,0.05,1,-0.05,1,1,236,1,1,0.7388511623362302,0.26114883766376734,2
42,0,1,-1,0.02,1,0.02,1,0,237,1,0,0.7428981902908239,0.2571018097091899,2
42,1,-1,-1,0.01,2,-0.01,1,0,238,0,0,0.7817831458550962,0.2182168541449147,2
42,1,-1,1,0.05,2,-0.05,1,0,239,1,0,0.7062018375572328,0.2937981624427776,2
42,1,-1,1,0.02,2,-0.02,1,0,240,1,0,0.6409356931938764,0.3590643068061095,2
42,1,1,1,0.1,2,0.1,1,1,241,1,1,0.5832862438868387,0.41671375611316086,2
42,1,-1,1,0.1,2,-0.1,1,0,242,1,0,0.5305210569719866,0.469478943028022,2
42,1,-1,1,0.02,2,-0.02,1,0,243,1,0,0.48175284190012807,0.5182471580998844,1
42,1,-1,1,0.02,2,-0.02,1,0,244,1,0,0.434513514696905,0.5654864853030905,1
42,1,1,1,0.1,2,0.1,1,1,245,1,1,0.386996530237655,0.6130034697623369,1
42,1,1,1,0.02,2,0.02,1,1,246,1,1,0.33687608006971437,0.6631239199302852,1
42,0,-1,-1,0.01,1,-0.01,1,1,247,1,1,0.2825426806632455,0.71745731933675,1
42,0,1,-1,0.1,1,0.1,1,0,248,1,0,0.24450685979521056,0.7554931402047851,1
42,0,1,-1,0.02,1,0.02,1,0,249,1,0,0.23510675470723785,0.7648932452927648,1
42,1,-1,1,0.1,2,-0.1,1,0,250,1,0,0.239850703786327,0.7601492962136795,1
42,0,-1,-1,0.05,2,-0.05,1,1,251,1,1,0.23691257509336308,0.7630874249066378,1
42,1,1,1,0.1,2,0.1,1,1,252,1,1,0.24034594109239726,0.7596540589076118,1
42,0,1,-1,0.1,2,0.1,1,0,253,1,0,0.23526266652278244,0.7647373334772187,1
42,1,-1,1,0.02,2,-0.02,1,0,254,1,0,0.25677318066759025,0.7432268193324125,1
42,0,-1,-1,0.1,2,-0.1,1,1,255,1,1,0.270862748316379,0.7291372516836137,1
42,1,-1,1,0.02,2,-0.02,1,0,256,1,0,0.28907392675154153,0.7109260732484585,1
42,1,-1,1,0.1,2,-0.1,1,0,257,1,0,0.30114027384315584,0.6988597261568416,1
42,1,-1,1,0.1,2,-0.1,1,0,258,1,0,0.30801590409267743,0.6919840959073221,1
42,1,1,1,0.1,2,0.1,1,1,259,1,1,0.3099655108585242,0.6900344891414736,1
42,1,1,1,0.01,2,0.01,1,1,260,1,1,0.3061390540472276,0.6938609459527726,1
42,1,-1,1,0.02,2,-0.02,1,0,261,1,0,0.29668628872873015,0.7033137112712826,1
42,1,-1,1,0.05,2,-0.05,1,0,262,1,0,0.28138164805482535,0.718618351945184,1
42,1,-1,1,0.05,1,-0.05,1,0,263,1,0,0.2597987228402604,0.7402012771597506,1
42,0,-1,-1,0.01,1,-0.01,1,1,264,1,1,0.231110485685654,0.7688895143143468,1
42,0,1,-1,0.01,1,0.01,1,0,265,1,0,0.21339457916420682,0.7866054208357921,1
42,1,1,1,0.05,1,0.05,1,1,266,1,1,0.20718275596662553,0.7928172440333866,1
42,0,-1,-1,0.02,1,-0.02,1,1,267,1,1,0.19127409448086677,0.8087259055191429,1
42,0,1,-1,0.02,1,0.02,1,0,268,1,0,0.18188413152879343,0.81811586847122,1
42,1,-1,1,0.05,1,-0.05,1,0,269,1,0,0.18247013287772654,0.8175298671222807,1
42,0,1,-1,0.1,1,0.1,1,0,270,1,0,0.17272258043214375,0.8272774195678463,1
42,0,-1,-1,0.05,1,-0.05,1,1,271,1,1,0.1830685019473212,0.816931498052667,1
42,1,1,1,0.05,1,0.05,1,1,272,1,1,0.19645289235960245,0.8035471076404058,1
42,1,1,1,0.05,1,0.05,1,1,273,1,1,0.19970217204631494,0.8002978279536718,1
42,1,1,1,0.02,1,0.02,1,1,274,1,1,0.19294021117790058,0.8070597888220863,1
42,0,1,-1,0.05,1,0.05,1,0,275,1,0,0.17600328023424566,0.8239967197657649,1
42,0,1,-1,0.1,1,0.1,1,0,276,1,0,0.17246861231024643,0.8275313876897428,1
42,1,-1,1,0.02,1,-0.02,1,0,277,1,0,0.18912061587369164,0.8108793841263108,1
42,0,-1,-1,0.1,1,-0.1,1,1,278,1,1,0.19559281933975625,0.8044071806602375,1
42,1,-1,1,0.05,1,-0.05,1,0,279,1,0,0.2018116175360926,0.7981883824639124,1
42,1,-1,1,0.1,1,-0.1,1,0,280,1,0,0.1984911242918385,0.8015088757081481,1
42,0,-1,-1,0.01,1,-0.01,1,1,281,1,1,0.18579260645531484,0.8142073935446738,1
42,0,1,-1,0.05,1,0.05,1,0,282,1,0,0.1801313476239356,0.8198686523760632,1
42,0,1,-1,0.1,1,0.1,1,0,283,1,0,0.18803052258757216,0.8119694774124364,1
42,1,-1,1,0.05,2,-0.05,1,0,284,1,0,0.21870171637021904,0.7812982836297723,1
42,1,-1,1,0.1,2,-0.1,1,0,285,1,0,0.24061666575927565,0.7593833342407246,1
42,1,1,1,0.05,2,0.05,1,1,286,1,1,0.25493093340556133,0.7450690665944275,1
42,1,1,1,0.05,2,0.05,1,1,287,1,1,0.2614548518456062,0.7385451481543993,1
42,0,-1,-1,0.1,2,-0.1,1,1,288,1,1,0.2604371281674279,0.7395628718325631,1
42,1,1,1,0.1,2,0.1,1,1,289,1,1,0.2627760284005069,0.7372239715995047,1
42,0,-1,-1,0.1,1,-0.1,1,1,290,1,1,0.25748599418227247,0.74251400581772,1
42,1,1,1,0.1,1,0.1,1,1,291,1,1,0.25540609644920886,0.744593903550783,1
42,0,-1,-1,0.05,1,-0.05,1,1,292,1,1,0.24540928711116888,0.7545907128888257,1
42,0,1,-1,0.05,1,0.05,1,0,293,1,0,0.24235185528828498,0.7576481447117271,1
42,0,-1,-1,0.01,1,-0.01,1,1,294,1,1,0.25823830982910934,0.7417616901709012,1
42,0,1,-1,0.02,1,0.02,1,0,295,1,0,0.28681341524369613,0.7131865847562899,1
42,1,1,1,0.01,1,0.01,1,1,296,1,1,0.33538578001961644,0.6646142199803833,1
42,1,-1,1,0.01,2,-0.01,1,0,297,1,0,0.3796831979016809,0.6203168020983235,1
42,1,1,1,0.01,2,0.01,1,1,298,1,1,0.4214990028826618,0.5785009971173405,1
42,1,-1,1,0.02,2,-0.02,1,0,299,1,0,0.4623286929545731,0.5376713070454237,1
42,0,1,-1,0.05,2,0.05,1,0,300,1,0,0.5038909413360465,0.4961090586639491,2
42,0,-1,-1,0.01,2,-0.01,1,1,301,1,1,0.5848403910157951,0.4151596089842167,2
42,0,1,-1,0.1,2,0.1,1,0,302,1,0,0.7031119537957757,0.2968880462042253,2
42,1,1,-1,0.05,2,0.05,1,1,303,0,1,0.9089547847020107,0.09104521529800247,2
42,1,-1,-1,0.05,2,-0.05,1,0,304,0,0,0.9436502219415082,0.05634977805848379,2
42,1,-1,1,0.1,2,-0.1,1,0,305,1,0,0.9321623281773944,0.06783767182261563,2
42,1,1,-1,0.02,2,0.02,1,1,306,0,1,0.9382922377954172,0.06170776220457837,2
42,0,1,-1,0.02,2,0.02,1,0,307,1,0,0.8760228506310477,0.12397714936894307,2
42,1,1,1,0.1,2,0.1,1,1,308,1,1,0.8506086795164128,0.14939132048359607,2
42,1,-1,1,0.05,2,-0.05,1,0,309,1,0,0.8395799089500758,0.16042009104991706,2
42,0,-1,-1,0.1,2,-0.1,1,1,310,1,1,0.8429869191375332,0.15701308086246465,2
42,1,1,-1,0.01,2,0.01,1,1,311,0,1,0.8698900802039313,0.13010991979608277,2
42,1,-1,1,0.05,2,-0.05,1,0,312,1,0,0.8023952060508204,0.19760479394917968,2
42,1,-1,1,0.05,2,-0.05,1,0,313,1,0,0.7485251394477421,0.2514748605522437,2
42,1,1,1,0.1,2,0.1,1,1,314,1,1,0.7062156550571527,0.29378434494285965,2
42,0,-1,-1,0.05,2,-0.05,1,1,315,1,1,0.6732151515022152,0.3267848484977875,2
42,0,1,-1,0.01,1,0.01,1,0,316,1,0,0.6652121969642949,0.33478780303569433,2
42,1,1,-1,0.01,1,0.01,1,1,317,0,1,0.6890090463672074,0.31099095363280244,2
42,0,1,-1,0.02,1,0.02,1,0,318,1,0,0.5609897998410301,0.4390102001589739,2
42,1,-1,1,0.02,1,-0.02,1,0,319,1,0,0.47692539746632256,0.5230746025336868,1
42,0,-1,-1,0.02,1,-0.02,1,1,320,1,1,0.3946038627568721,0.605396137243133,1
42,0,1,-1,0.02,1,0.02,1,0,321,1,0,0.3359645038318729,0.6640354961681367,1
42,1,-1,1,0.01,1,-0.01,1,0,322,1,0,0.3012071818155469,0.698792818184444,1
42,0,1,-1,0.05,1,0.05,1,0,323,1,0,0.26086195780356425,0.7391380421964304,1
42,0,-1,-1,0.05,1,-0.05,1,1,324,1,1,0.24241353996984652,0.7575864600301676,1
42,0,-1,-1,0.05,1,-0.05,1,1,325,1,1,0.2309315782761877,0.7690684217237997,1
42,0,-1,-1,0.01,1,-0.01,1,1,326,1,1,0.22553444153762084,0.7744655584623783,1
42,1,1,1,0.01,1,0.01,1,1,327,1,1,0.2299440669422603,0.7700559330577369,1
42,0,-1,-1,0.05,1,-0.05,1,1,328,1,1,0.22569288804037027,0.7743071119596197,1
42,0,1,-1,0.05,1,0.05,1,0,329,1,0,0.22711666843731804,0.7728833315626848,1
42,1,1,1,0.05,1,0.05,1,1,330,1,1,0.24640657145696912,0.7535934285430367,1
42,0,1,-1,0.05,1,0.05,1,0,331,1,0,0.2575798041741074,0.7424201958258966,1
42,1,-1,1,0.02,1,-0.02,1,0,332,1,0,0.2896740377797908,0.7103259622202119,1
42,1,-1,1,0.05,1,-0.05,1,0,333,1,0,0.3157157828395343,0.6842842171604719,1
42,0,1,-1,0.05,2,0.05,1,0,334,1,0,0.3368677682508127,0.6631322317491962,1
42,1,-1,1,0.01,1,-0.01,1,0,335,1,0,0.3855218126120891,0.6144781873879209,1
42,1,-1,1,0.05,1,-0.05,1,0,336,1,0,0.43195840083729226,0.5680415991626943,1
42,0,1,-1,0.05,2,0.05,1,0,337,1,0,0.4782005212574564,0.5217994787425372,1
42,1,1,-1,0.01,2,0.01,1,1,338,0,1,0.563668601875628,0.43633139812438165,2
42,1,-1,1,0.02,2,-0.02,1,0,339,1,0,0.49582141753705633,0.5041785824629388,1
42,0,-1,-1,0.02,2,-0.02,1,1,340,1,1,0.4302291351691355,0.5697708648308781,1
42,0,1,-1,0.1,2,0.1,1,0,341,1,0,0.38784348406372,0.6121565159362747,1
42,0,-1,-1,0.1,2,-0.1,1,1,342,1,1,0.3842219925018486,0.6157780074981395,1
42,1,-1,1,0.02,2,-0.02,1,0,343,1,0,0.38998446406168213,0.6100155359383277,1
42,0,1,-1,0.1,2,0.1,1,0,344,1,0,0.3935320662162682,0.6064679337837314,1
42,0,1,-1,0.05,2,0.05,1,0,345,1,0,0.43617456434500845,0.5638254356550019,1
42,1,-1,-1,0.05,2,-0.05,1,0,346,0,0,0.5153502591003064,0.4846497408997043,2
42,1,1,1,0.05,2,0.05,1,1,347,1,1,0.4609042716481313,0.5390957283518617,1
42,0,1,-1,0.1,2,0.1,1,0,348,1,0,0.4069010120002929,0.5930989879997153,1
42,0,-1,-1,0.02,2,-0.02,1,1,349,1,1,0.39395697011092673,0.6060430298890652,1
42,1,1,1,0.01,2,0.01,1,1,350,1,1,0.39932857371709285,0.6006714262829016,1
42,1,1,1,0.1,2,0.1,1,1,351,1,1,0.40270237522159036,0.5972976247783985,1
42,1,1,1,0.01,1,0.01,1,1,352,1,1,0.40389333561412355,0.5961066643858651,1
42,0,-1,-1,0.05,1,-0.05,1,1,353,1,1,0.4032606478902447,0.5967393521097434,1
42,1,-1,1,0.05,1,-0.05,1,0,354,1,0,0.41784961566413886,0.5821503843358732,1
42,0,-1,-1,0.02,1,-0.02,1,1,355,1,1,0.43149077264019015,0.5685092273598138,1
42,1,1,1,0.01,1,0.01,1,1,356,1,1,0.46582924238831724,0.5341707576116753,1
42,1,1,1,0.01,2,0.01,1,1,357,1,1,0.5008297349260145,0.49917026507397416,2
42,1,-1,1,0.02,2,-0.02,1,0,358,1,0,0.537828665023835,0.4621713349761598,2
42,1,-1,1,0.01,2,-0.01,1,0,359,1,0,0.578397021780209,0.4216029782197817,2
42,0,-1,-1,0.1,2,-0.1,1,1,360,1,1,0.6240300828493563,0.37596991715065026,2
42,1,-1,1,0.02,2,-0.02,1,0,361,1,0,0.6902621911551554,0.30973780884484203,2
42,1,1,-1,0.01,2,0.01,1,1,362,0,1,0.7660341826131372,0.23396581738686778,2
42,0,1,-1,0.1,2,0.1,1,0,363,1,0,0.7181278819579401,0.2818721180420577,2
42,1,-1,1,0.05,2,-0.05,1,0,364,1,0,0.7184475750407466,0.2815524249592545,2
42,0,1,-1,0.02,2,0.02,1,0,365,1,0,0.7289815092266589,0.2710184907733272,2
42,0,-1,-1,0.05,2,-0.05,1,1,366,1,1,0.7747637618772775,0.2252362381227214,2
42,1,1,-1,0.05,2,0.05,1,1,367,0,1,0.8509196300452088,0.14908036995478877,2
42,1,1,1,0.01,2,0.01,1,1,368,1,1,0.8154881681411933,0.1845118318587947,2
42,1,1,1,0.01,2,0.01,1,1,369,1,1,0.7935203849020676,0.2064796150979257,2
42,1,-1,1,0.05,2,-0.05,1,0,370,1,0,0.7841774901317801,0.2158225098682145,2
42,0,-1,-1,0.05,2,-0.05,1,1,371,1,1,0.7873663051143426,0.21263369488565823,2
42,0,-1,-1,0.01,2,-0.01,1,1,372,1,1,0.8174647207153262,0.1825352792846833,2
42,1,1,-1,0.01,2,0.01,1,1,373,0,1,0.8815140415731483,0.11848595842686269,2
42,1,-1,1,0.1,1,-0.1,1,0,374,1,0,0.855945800332052,0.14405419966796085,2
42,1,1,-1,0.1,1,0.1,1,1,375,0,1,0.8456738780578563,0.1543261219421314,2
42,0,1,-1,0.02,1,0.02,1,0,376,1,0,0.6525785760343,0.34742142396568915,2
42,0,1,-1,0.1,1,0.1,1,0,377,1,0,0.5195479063353182,0.48045209366469066,2
42,0,-1,-1,0.05,1,-0.05,1,1,378,1,1,0.44857662492012057,0.5514233750798883,1
42,0,-1,-1,0.02,1,-0.02,1,1,379,1,1,0.3981409258619503,0.601859074138061,1
42,0,-1,-1,0.01,1,-0.01,1,1,380,1,1,0.3680760842930686,0.6319239157069185,1
42,1,1,1,0.02,1,0.02,1,1,381,1,1,0.35686111223703193,0.6431388877629619,1
42,1,-1,1,0.02,1,-0.02,1,0,382,1,0,0.34197546496463815,0.6580245350353527,1
42,1,-1,1,0.02,1,-0.02,1,0,383,1,0,0.32303472048663645,0.6769652795133506,1
42,0,-1,-1,0.02,2,-0.02,1,1,384,1,1,0.2993145393252824,0.7006854606747047,1
42,0,-1,-1,0.1,2,-0.1,1,1,385,1,1,0.28927669942171413,0.710723300578277,1
42,1,-1,1,0.1,2,-0.1,1,0,386,1,0,0.28414434819257256,0.7158556518074328,1
42,1,1,1,0.05,1,0.05,1,1,387,1,1,0.27313594401585706,0.7268640559841426,1
42,0,-1,-1,0.05,1,-0.05,1,1,388,1,1,0.25506840956592497,0.7449315904340637,1
42,1,-1,1,0.05,1,-0.05,1,0,389,1,0,0.24469953218734905,0.755300467812663,1
42,0,-1,-1,0.1,1,-0.1,1,1,390,1,1,0.22656350899208771,0.773436491007905,1
42,0,1,-1,0.02,1,0.02,1,0,391,1,0,0.2101885255385505,0.7898114744614632,1
42,0,1,-1,0.1,1,0.1,1,0,392,1,0,0.20624330196633636,0.793756698033653,1
42,1,-1,1,0.1,1,-0.1,1,0,393,1,0,0.2261118433924843,0.7738881566075196,1
42,1,-1,1,0.05,1,-0.05,1,0,394,1,0,0.23777363654400638,0.7622263634560056,1
42,0,1,-1,0.05,1,0.05,1,0,395,1,0,0.241369309025116,0.7586306909748801,1
42,1,1,1,0.02,1,0.02,1,1,396,1,1,0.26409244115470953,0.7359075588453016,1
42,1,1,1,0.1,1,0.1,1,1,397,1,1,0.2795201946517986,0.7204798053481982,1
42,1,1,1,0.01,1,0.01,1,1,398,1,1,0.28799109103193266,0.7120089089680758,1
42,1,1,1,0.1,1,0.1,1,1,399,1,1,0.29011789749168376,0.7098821025083158,1
42,1,1,1,0.02,2,0.02,1,1,400,1,1,0.2856915585325214,0.7143084414674871,1
42,0,-1,-1,0.01,2,-0.01,1,1,401,1,1,0.27479367041720354,0.7252063295827976,1
42,1,1,1,0.01,2,0.01,1,1,402,1,1,0.2769673178566568,0.7230326821433495,1
42,1,1,1,0.01,2,0.01,1,1,403,1,1,0.2723574313166708,0.7276425686833301,1
42,1,1,1,0.01,2,0.01,1,1,404,1,1,0.2607879926896007,0.7392120073104038,1
42,0,1,-1,0.02,2,0.02,1,0,405,1,0,0.24181724908722357,0.758182750912786,1
42,1,-1,1,0.1,2,-0.1,1,0,406,1,0,0.23769596762707815,0.7623040323729179,1
42,0,1,-1,0.02,1,0.02,1,0,407,1,0,0.22581424123552282,0.7741857587644743,1
42,0,-1,-1,0.02,2,-0.02,1,1,408,1,1,0.22742302489086774,0.7725769751091349,1
42,0,1,-1,0.05,2,0.05,1,0,409,1,0,0.23791163129449847,0.7620883687055147,1
42,1,-1,1,0.01,2,-0.01,1,0,410,1,0,0.26771279423875183,0.7322872057612484,1
42,1,1,1,0.01,2,0.01,1,1,411,1,1,0.2905248098884947,0.7094751901115085,1
42,0,1,-1,0.1,2,0.1,1,0,412,1,0,0.3071307802574365,0.6928692197425498,1
42,0,-1,-1,0.01,2,-0.01,1,1,413,1,1,0.3586844755812717,0.6413155244187194,1
42,1,1,1,0.1,2,0.1,1,1,414,1,1,0.43271435300845346,0.5672856469915352,1
42,1,1,1,0.05,2,0.05,1,1,415,1,1,0.5060997350027414,0.49390026499725276,2
42,1,1,1,0.02,2,0.02,1,1,416,1,1,0.5818340225941656,0.41816597740584227,2
42,1,-1,1,0.01,2,-0.01,1,0,417,1,0,0.6629552059682418,0.33704479403175364,2
42,1,-1,1,0.1,2,-0.1,1,0,418,1,0,0.7527396119175768,0.2472603880824328,2
42,1,1,-1,0.02,2,0.02,1,1,419,0,1,0.8553906937754274,0.14460930622456403,2
42,0,-1,-1,0.1,2,-0.1,1,1,420,1,1,0.8445583781186662,0.15544162188133023,2
42,0,1,-1,0.05,2,0.05,1,0,421,1,0,0.8570100978121157,0.14298990218788848,2
42,1,-1,-1,0.01,2,-0.01,1,0,422,0,0,0.9087112276842624,0.09128877231572724,2
42,1,1,1,0.1,2,0.1,1,1,423,1,1,0.8879797720841656,0.1120202279158322,2
42,1,-1,1,0.02,2,-0.02,1,0,424,1,0,0.8829060660449455,0.11709393395504157,2
42,1,1,-1,0.05,2,0.05,1,1,425,0,1,0.8935975229238463,0.10640247707615584,2
42,1,1,1,0.01,2,0.01,1,1,426,1,1,0.8004387399464108,0.199561260053601,2
42,1,-1,1,0.05,2,-0.05,1,0,427,1,0,0.720843171743855,0.2791568282561322,2
42,0,1,-1,0.1,2,0.1,1,0,428,1,0,0.6521456155877379,0.3478543844122633,2
42,1,1,1,0.02,2,0.02,1,1,429,1,1,0.6341512137994315,0.36584878620058014,2
42,0,-1,-1,0.01,2,-0.01,1,1,430,1,1,0.6229872812391923,0.37701271876082143,2
42,1,-1,1,0.02,2,-0.02,1,0,431,1,0,0.6398949920747783,0.36010500792522804,2
42,1,-1,1,0.02,1,-0.02,1,0,432,1,0,0.6640522901808359,0.3359477098191729,2
42,1,1,1,0.01,1,0.01,1,1,433,1,1,0.6963830085520762,0.3036169914479099,2
42,0,-1,-1,0.02,1,-0.02,1,1,434,1,1,0.7379768501288078,0.26202314987120484,2
42,1,1,-1,0.1,1,0.1,1,1,435,0,1,0.812768359706336,0.18723164029365513,2
42,1,1,1,0.05,1,0.05,1,1,436,1,1,0.7522677592463802,0.24773224075363012,2
42,0,1,-1,0.01,1,0.01,1,0,437,1,0,0.7030429111043501,0.29695708889565964,2
42,0,1,-1,0.02,1,0.02,1,0,438,1,0,0.6876826252764269,0.31231737472357696,2
42,0,1,-1,0.05,2,0.05,1,0,439,1,0,0.705820204908715,0.294179795091271,2
42,0,-1,-1,0.05,2,-0.05,1,1,440,1,1,0.76482058340787,0.23517941659212668,2
42,1,-1,1,0.01,2,-0.01,1,0,441,1,0,0.8557430714480492,0.14425692855194897,2
42,1,1,-1,0.05,2,0.05,1,1,442,0,1,0.9625115430184855,0.03748845698150313,2
42,1,-1,-1,0.01,2,-0.01,1,0,443,0,0,0.9814544007095463,0.018545599290457515,2
42,1,1,-1,0.02,2,0.02,1,1,444,0,1,0.977388676960217,0.022611323039791523,2
42,1,1,1,0.01,2,0.01,1,1,445,1,1,0.9355075485086449,0.06449245149135228,2
42,1,1,1,0.05,2,0.05,1,1,446,1,1,0.9111997669175715,0.08880023308242638,2
42,0,1,-1,0.02,2,0.02,1,0,447,1,0,0.90344164997914,0.09655835002085807,2
42,1,-1,-1,0.02,2,-0.02,1,0,448,0,0,0.9279376539046889,0.0720623460953033,2
42,0,1,-1,0.05,1,0.05,1,0,449,1,0,0.8932689098962258,0.1067310901037608,2
42,1,1,-1,0.02,1,0.02,1,1,450,0,1,0.894828949951103,0.10517105004888938,2
42,1,1,1,0.01,1,0.01,1,1,451,1,1,0.7948021825714447,0.20519781742854917,2
42,1,1,1,0.01,1,0.01,1,1,452,1,1,0.7082340123417163,0.2917659876582782,2
42,0,1,-1,0.1,1,0.1,1,0,453,1,0,0.6318190291671996,0.3681809708328016,2
42,0,1,-1,0.1,1,0.1,1,0,454,1,0,0.6071598572845708,0.3928401427154327,2
42,0,1,-1,0.01,1,0.01,1,0,455,1,0,0.6285128042493318,0.37148719575066896,2
42,1,-1,1,0.01,1,-0.01,1,0,456,1,0,0.6827707359150809,0.3172292640849287,2
42,1,1,1,0.1,1,0.1,1,1,457,1,1,0.7460928244984038,0.2539071755015832,2
42,1,-1,1,0.1,1,-0.1,1,0,458,1,0,0.8204315722277069,0.1795684277722995,2
42,1,-1,-1,0.01,2,-0.01,1,0,459,0,0,0.9097598199742407,0.09024018002575007,2
42,0,1,-1,0.01,2,0.01,1,0,460,1,0,0.9125284549869169,0.08747154501308313,2
42,1,1,-1,0.01,2,0.01,1,1,461,0,1,0.9469689348077628,0.05303106519223392,2
42,1,1,1,0.01,2,0.01,1,1,462,1,1,0.9275026913373426,0.07249730866265708,2
42,1,-1,-1,0.02,2,-0.02,1,0,463,0,0,0.9251847540174711,0.0748152459825321,2
42,1,-1,1,0.1,2,-0.1,1,0,464,1,0,0.8494763143019942,0.15052368569799746,2
42,0,-1,-1,0.02,2,-0.02,1,1,465,1,1,0.7895039045821518,0.21049609541784253,2
42,0,1,-1,0.02,2,0.02,1,0,466,1,0,0.7616986765521242,0.23830132344786928,2
42,1,1,1,0.05,2,0.05,1,1,467,1,1,0.7682507007965991,0.23174929920338927,2
42,0,-1,-1,0.1,1,-0.1,1,1,468,1,1,0.7863855560617518,0.21361444393824264,2
42,0,-1,-1,0.01,2,-0.01,1,1,469,1,1,0.8277179248646124,0.17228207513539504,2
42,1,1,-1,0.01,2,0.01,1,1,470,0,1,0.9047598054813095,0.09524019451870022,2
42,1,1,1,0.01,2,0.01,1,1,471,1,1,0.8957896218282124,0.10421037817177574,2
42,0,-1,-1,0.1,2,-0.1,1,1,472,1,1,0.9029171815663383,0.09708281843365772,2
42,1,-1,-1,0.02,2,-0.02,1,0,473,0,0,0.934105939897404,0.06589406010260793,2
42,0,1,-1,0.01,2,0.01,1,0,474,1,0,0.9095475074872434,0.09045249251276745,2
42,1,-1,1,0.01,2,-0.01,1,0,475,1,0,0.9161471083173715,0.08385289168263373,2
42,1,1,-1,0.05,2,0.05,1,1,476,0,1,0.9396030288506464,0.06039697114934847,2
42,0,1,-1,0.02,2,0.02,1,0,477,1,0,0.8971727483659725,0.102827251634024,2
42,1,-1,1,0.02,2,-0.02,1,0,478,1,0,0.8885652089349494,0.11143479106504645,2
42,1,1,1,0.02,2,0.02,1,1,479,1,1,0.8959083119717527,0.10409168802824131,2
42,1,1,-1,0.1,2,0.1,1,1,480,0,1,0.9193622193436856,0.08063778065632513,2
42,0,-1,-1,0.1,2,-0.1,1,1,481,1,1,0.8517416177025273,0.14825838229746827,2
42,0,1,-1,0.05,2,0.05,1,0,482,1,0,0.8102005362065404,0.18979946379347354,2
42,1,-1,1,0.1,2,-0.1,1,0,483,1,0,0.8076061628676126,0.19239383713239028,2
42,1,-1,1,0.01,2,-0.01,1,0,484,1,0,0.818640701071655,0.18135929892833408,2
42,1,-1,1,0.1,2,-0.1,1,0,485,1,0,0.8432641753858098,0.15673582461419702,2
