ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
47,0,-1,-1,0.75,1,-0.75,1,1,11,1,1,0.03636536102958732,0.9636346389704061,1
47,0,1,-1,1.25,1,1.25,1,0,12,1,0,0.002953439170664439,0.9970465608293321,1
47,0,-1,-1,1.5,1,-1.5,1,1,13,1,1,0.03308555714073799,0.9669144428592635,1
47,0,-1,-1,1.5,1,-1.5,1,1,14,1,1,0.038803776380171455,0.9611962236198232,1
47,1,-1,1,1.5,1,-1.5,1,0,15,1,0,0.020411192449408883,0.9795888075505853,1
47,1,1,1,1.25,2,1.25,1,1,16,1,1,0.08510780868595999,0.9148921913140367,1
47,0,-1,-1,0.5,2,-0.5,1,1,17,1,1,0.1284192021049106,0.8715807978950854,1
47,1,1,-1,1.5,2,1.5,1,1,18,0,1,0.15490325072429947,0.845096749275707,1
47,1,1,-1,1.25,2,1.25,1,1,19,0,1,0.14935786975987306,0.8506421302401328,1
47,1,1,1,1.25,1,1.25,1,1,20,1,1,0.09532614541890624,0.9046738545810874,1
47,0,1,-1,0.5,1,0.5,1,0,21,1,0,0.020516150945869914,0.9794838490541307,1
47,0,1,-1,1.25,1,1.25,1,0,22,1,0,0.002231608381611432,0.9977683916183917,1
47,0,-1,-1,1.5,1,-1.5,1,1,23,1,1,0.03734709355893001,0.9626529064410723,1
47,1,-1,1,1.5,1,-1.5,1,0,24,1,0,0.048305173797988536,0.9516948262020151,1
47,1,1,-1,1.5,1,1.5,1,1,25,0,1,0.3133788090383908,0.6866211909616066,1
47,1,1,-1,1.25,1,1.25,1,1,26,0,1,0.5260322744458958,0.4739677255540991,2
47,1,1,1,1.25,2,1.25,1,1,27,1,1,0.6684487500410856,0.33155124995891494,2
47,1,1,-1,1.5,2,1.5,1,1,28,0,1,0.8210622367125133,0.17893776328749184,2
47,0,-1,1,0.5,2,-0.5,1,1,29,0,1,0.9627569720835796,0.0372430279164213,2
47,1,-1,1,0.5,2,-0.5,1,0,30,1,0,0.9004609993332824,0.0995390006667174,2
47,1,-1,1,0.75,2,-0.75,1,0,31,1,0,0.866705316990179,0.13329468300982406,2
47,1,1,-1,0.75,2,0.75,1,1,32,0,1,0.8729387433113968,0.12706125668860913,2
47,1,1,-1,0.75,2,0.75,1,1,33,0,1,0.8065491453148264,0.1934508546851672,2
47,1,-1,1,0.5,2,-0.5,1,0,34,1,0,0.5775277058710568,0.42247229412894166,2
47,1,-1,1,0.75,1,-0.75,1,0,35,1,0,0.37387755983266496,0.6261224401673396,1
47,0,-1,-1,1.5,1,-1.5,1,1,36,1,1,0.21778218467183705,0.7822178153281597,1
47,0,1,-1,1.25,1,1.25,1,0,37,1,0,0.048048522447022804,0.9519514775529719,1
47,1,1,1,1.5,1,1.5,1,1,38,1,1,0.20845375162023205,0.7915462483797612,1
47,1,1,1,0.5,1,0.5,1,1,39,1,1,0.3546701926579619,0.6453298073420355,1
47,1,1,1,1.5,1,1.5,1,1,40,1,1,0.4945473478093757,0.5054526521906184,1
47,0,-1,-1,0.5,1,-0.5,1,1,41,1,1,0.6354008483546771,0.3645991516453159,2
47,1,1,-1,1.5,2,1.5,1,1,42,0,1,0.7896262326921206,0.21037376730788077,2
47,0,-1,1,1.25,2,-1.25,1,1,43,0,1,0.9307144606987396,0.06928553930125375,2
47,0,-1,-1,0.5,2,-0.5,1,1,44,1,1,0.8248891498751326,0.17511085012487196,2
47,1,1,-1,1.5,2,1.5,1,1,45,0,1,0.7406136349898558,0.2593863650101419,2
47,1,1,-1,1.5,2,1.5,1,1,46,0,1,0.6471374144371916,0.3528625855628132,2
47,0,1,-1,0.5,1,0.5,1,0,47,1,0,0.5369983752890011,0.4630016247109943,2
47,0,-1,-1,1.5,2,-1.5,1,1,48,1,1,0.6249305837062097,0.3750694162937838,2
47,0,-1,-1,0.75,2,-0.75,1,1,49,1,1,0.7204812638013116,0.27951873619869255,2
47,1,1,-1,0.5,2,0.5,1,1,50,0,1,0.8297199390503326,0.17028006094967138,2
47,0,-1,-1,0.5,1,-0.5,1,1,51,1,1,0.7974177164009791,0.20258228359902597,2
47,0,-1,-1,0.5,2,-0.5,1,1,52,1,1,0.7840805800155152,0.2159194199844856,2
47,1,1,-1,1.25,2,1.25,1,1,53,0,1,0.7889870390701568,0.21101296092984387,2
47,1,1,1,0.75,2,0.75,1,1,54,1,1,0.7769072164054219,0.22309278359457846,2
47,0,-1,-1,0.5,2,-0.5,1,1,55,1,1,0.7801765672928043,0.21982343270719323,2
47,1,-1,1,0.5,2,-0.5,1,0,56,1,0,0.8015267474070048,0.19847325259300008,2
47,0,-1,-1,1.25,1,-1.25,1,1,57,1,1,0.8473930064219165,0.1526069935780778,2
47,0,-1,1,1.25,1,-1.25,1,1,58,0,1,0.9123743392209503,0.0876256607790514,2
47,1,1,1,1.25,1,1.25,1,1,59,1,1,0.6510172680261118,0.3489827319738842,2
47,1,-1,1,1.25,1,-1.25,1,0,60,1,0,0.39960005214236,0.6003999478576411,1
47,1,1,1,0.5,1,0.5,1,1,61,1,1,0.3850071954061347,0.6149928045938624,1
47,0,-1,-1,1.5,1,-1.5,1,1,62,1,1,0.36517972084677675,0.634820279153218,1
47,0,-1,-1,1.25,1,-1.25,1,1,63,1,1,0.3390005754349415,0.6609994245650629,1
47,1,-1,1,0.75,1,-0.75,1,0,64,1,0,0.3051116093155667,0.6948883906844372,1
47,0,-1,-1,0.75,1,-0.75,1,1,65,1,1,0.28908786504904077,0.710912134950959,1
47,1,-1,1,0.5,1,-0.5,1,0,66,1,0,0.26337127497722296,0.7366287250227816,1
47,1,-1,1,0.5,1,-0.5,1,0,67,1,0,0.23430944076344287,0.7656905592365518,1
47,1,-1,1,0.75,1,-0.75,1,0,68,1,0,0.20014067506813485,0.7998593249318617,1
47,1,1,1,0.5,1,0.5,1,1,69,1,1,0.1751180356296051,0.8248819643703974,1
47,1,-1,1,1.25,1,-1.25,1,0,70,1,0,0.13359646953184423,0.8664035304681532,1
47,0,-1,-1,1.25,1,-1.25,1,1,71,1,1,0.19703777060913608,0.8029622293908673,1
47,1,-1,1,0.75,1,-0.75,1,0,72,1,0,0.24520850353494475,0.7547914964650613,1
47,1,1,-1,1.5,1,1.5,1,1,73,0,1,0.3092687785144737,0.6907312214855301,1
47,1,-1,1,0.5,1,-0.5,1,0,74,1,0,0.34403664138080836,0.6559633586191935,1
47,0,-1,-1,1.5,2,-1.5,1,1,75,1,1,0.3806034645441395,0.619396535455867,1
47,1,1,-1,1.5,2,1.5,1,1,76,0,1,0.411660069574937,0.5883399304250608,1
47,1,1,1,0.5,2,0.5,1,1,77,1,1,0.4192108709840113,0.5807891290159901,1
47,1,1,-1,1.25,2,1.25,1,1,78,0,1,0.4233415609346529,0.576658439065354,1
47,0,-1,-1,1.25,2,-1.25,1,1,79,1,1,0.3838898825565149,0.6161101174434788,1
47,1,1,1,1.5,2,1.5,1,1,80,1,1,0.33915274824231345,0.660847251757686,1
47,1,-1,1,0.75,2,-0.75,1,0,81,1,0,0.2867315133687621,0.7132684866312327,1
47,0,-1,-1,1.5,1,-1.5,1,1,82,1,1,0.2521786284741979,0.7478213715257958,1
47,1,1,1,1.25,1,1.25,1,1,83,1,1,0.2052528957027733,0.7947471042972291,1
47,0,-1,-1,0.75,1,-0.75,1,1,84,1,1,0.14347123549207946,0.8565287645079136,1
47,0,1,-1,0.5,1,0.5,1,0,85,1,0,0.06429165077885386,0.9357083492211425,1
47,1,-1,1,0.75,1,-0.75,1,0,86,1,0,0.06947292688398204,0.9305270731160175,1
47,1,1,1,1.25,1,1.25,1,1,87,1,1,0.06701985636080651,0.9329801436391981,1
47,1,-1,1,1.5,1,-1.5,1,0,88,1,0,0.04205177676482413,0.9579482232351698,1
47,0,-1,-1,1.5,1,-1.5,1,1,89,1,1,0.15412686945819407,0.8458731305418091,1
47,0,-1,-1,0.5,1,-0.5,1,1,90,1,1,0.24880575505356103,0.7511942449464446,1
47,1,1,1,1.5,1,1.5,1,1,91,1,1,0.3347039999385557,0.665296000061448,1
47,0,-1,-1,1.25,1,-1.25,1,1,92,1,1,0.4127986678035469,0.5872013321964467,1
47,1,1,1,1.5,1,1.5,1,1,93,1,1,0.48726041356205474,0.5127395864379451,1
47,1,-1,1,0.75,1,-0.75,1,0,94,1,0,0.562005061334664,0.4379949386653381,2
47,1,1,1,0.5,2,0.5,1,1,95,1,1,0.6783798474935866,0.3216201525064137,2
47,1,1,1,0.75,2,0.75,1,1,96,1,1,0.8054222101321538,0.19457778986784555,2
47,0,-1,1,1.5,2,-1.5,1,1,97,0,1,0.949801040418094,0.05019895958190503,2
47,0,-1,-1,0.5,2,-0.5,1,1,98,1,1,0.924739349438983,0.07526065056102164,2
47,1,1,1,0.5,2,0.5,1,1,99,1,1,0.9242641791421363,0.07573582085786344,2
47,1,1,1,0.5,2,0.5,1,1,100,1,1,0.9467235552834956,0.05327644471649927,2
47,0,-1,1,1.25,2,-1.25,1,1,101,0,1,0.9933081324858777,0.006691867514117365,2
47,0,-1,-1,0.75,2,-0.75,1,1,102,1,1,0.9759691470128317,0.024030852987163925,2
47,0,-1,1,0.75,2,-0.75,1,1,103,0,1,0.9843290042683931,0.01567099573161251,2
47,1,-1,1,0.5,2,-0.5,1,0,104,1,0,0.7568796062476325,0.2431203937523673,2
47,0,-1,-1,1.25,2,-1.25,1,1,105,1,1,0.563262389384128,0.4367376106158775,2
47,0,-1,-1,0.5,1,-0.5,1,1,106,1,1,0.37459633298560957,0.6254036670143883,1
47,1,-1,1,1.25,1,-1.25,1,0,107,1,0,0.18663870124554055,0.8133612987544583,1
47,0,-1,-1,1.5,1,-1.5,1,1,108,1,1,0.1712721814820335,0.8287278185179642,1
47,1,1,1,1.5,1,1.5,1,1,109,1,1,0.13912314600082903,0.8608768539991701,1
47,1,1,1,0.5,1,0.5,1,1,110,1,1,0.0884904681337405,0.9115095318662647,1
47,0,1,-1,0.75,1,0.75,1,0,111,1,0,0.016739330746223392,0.9832606692537731,1
47,1,1,1,0.5,1,0.5,1,1,112,1,1,0.024922665037109385,0.975077334962888,1
47,0,1,-1,1.25,1,1.25,1,0,113,1,0,0.008220120508389337,0.9917798794916066,1
47,1,-1,1,0.75,1,-0.75,1,0,114,1,0,0.17012971053806025,0.829870289461943,1
47,0,-1,-1,0.75,1,-0.75,1,1,115,1,1,0.3653705413203659,0.6346294586796318,1
47,0,-1,-1,1.25,2,-1.25,1,1,116,1,1,0.5565581912823178,0.44344180871768535,2
47,1,1,1,0.75,2,0.75,1,1,117,1,1,0.7523571498015539,0.24764285019844923,2
47,0,-1,1,0.75,2,-0.75,1,1,118,0,1,0.9631277640333253,0.03687223596667269,2
47,1,1,1,0.5,1,0.5,1,1,119,1,1,0.9120184397685654,0.08798156023143984,2
47,0,-1,-1,0.75,1,-0.75,1,1,120,1,1,0.8833041772044318,0.11669582279556631,2
47,1,1,1,1.25,1,1.25,1,1,121,1,1,0.8759436969307178,0.1240563030692808,2
47,0,-1,-1,1.25,2,-1.25,1,1,122,1,1,0.8890236888446557,0.1109763111553507,2
47,0,-1,-1,0.75,2,-0.75,1,1,123,1,1,0.9232543480548487,0.07674565194514786,2
47,0,-1,1,1.25,2,-1.25,1,1,124,0,1,0.9809596911064205,0.019040308893580594,2
47,1,1,1,0.5,2,0.5,1,1,125,1,1,0.9199864144635171,0.08001358553647787,2
47,0,-1,-1,0.5,2,-0.5,1,1,126,1,1,0.8818543882334958,0.11814561176650276,2
47,1,1,-1,1.25,2,1.25,1,1,127,0,1,0.8666066308692325,0.1333933691307647,2
47,1,1,-1,1.25,2,1.25,1,1,128,0,1,0.8431062115060731,0.15689378849393382,2
47,0,-1,-1,1.25,2,-1.25,1,1,129,1,1,0.807333345561302,0.19266665443869935,2
47,0,-1,-1,1.5,2,-1.5,1,1,130,1,1,0.7885203422634681,0.21147965773653044,2
47,0,-1,-1,1.5,2,-1.5,1,1,131,1,1,0.7856452416113381,0.2143547583886568,2
47,1,1,1,0.5,2,0.5,1,1,132,1,1,0.7985556482162369,0.2014443517837658,2
47,1,1,-1,1.5,2,1.5,1,1,133,0,1,0.8279911288904641,0.17200887110953658,2
47,0,-1,-1,0.75,2,-0.75,1,1,134,1,1,0.85971894083373,0.1402810591662664,2
47,1,1,-1,1.5,2,1.5,1,1,135,0,1,0.9117468665165349,0.08825313348346177,2
47,1,1,-1,0.75,2,0.75,1,1,136,0,1,0.9715482588474528,0.028451741152546423,2
47,0,-1,1,1.25,2,-1.25,1,1,137,0,1,0.9960296532415318,0.003970346758474969,2
47,1,1,-1,0.75,2,0.75,1,1,138,0,1,0.9800138166833541,0.01998618331664563,2
47,0,-1,-1,1.25,2,-1.25,1,1,139,1,1,0.9448156714148183,0.05518432858518683,2
47,1,1,1,1.5,2,1.5,1,1,140,1,1,0.9335881801448142,0.06641181985518003,2
47,1,1,1,1.5,2,1.5,1,1,141,1,1,0.9457230967950192,0.05427690320498042,2
47,0,-1,1,1.25,2,-1.25,1,1,142,0,1,0.9818636410544435,0.018136358945557454,2
47,1,1,1,0.5,1,0.5,1,1,143,1,1,0.8954726690088631,0.10452733099114296,2
47,1,1,-1,0.5,1,0.5,1,1,144,0,1,0.8308012995635318,0.16919870043646656,2
47,1,1,1,0.75,1,0.75,1,1,145,1,1,0.46309441286885533,0.5369055871311385,1
47,1,-1,1,1.5,1,-1.5,1,0,146,1,0,0.0961656028911104,0.9038343971088915,1
47,1,1,1,1.25,1,1.25,1,1,147,1,1,0.08743643325836371,0.9125635667416373,1
47,0,-1,-1,1.5,1,-1.5,1,1,148,1,1,0.05733418690554722,0.9426658130944549,1
47,0,1,-1,1.25,1,1.25,1,0,149,1,0,0.004260611611172623,0.9957393883888294,1
47,1,-1,1,0.75,1,-0.75,1,0,150,1,0,0.034880335154442915,0.9651196648455611,1
47,0,-1,-1,0.75,1,-0.75,1,1,151,1,1,0.05348550248204518,0.9465144975179528,1
47,0,1,-1,0.5,1,0.5,1,0,152,1,0,0.04917013778440764,0.9508298622155942,1
47,1,1,1,0.75,1,0.75,1,1,153,1,1,0.11451261843637088,0.8854873815636286,1
47,1,1,1,0.75,2,0.75,1,1,154,1,1,0.16009586333997408,0.8399041366600324,1
47,1,1,1,1.5,2,1.5,1,1,155,1,1,0.18833613776841035,0.8116638622315872,1
47,0,-1,-1,1.5,2,-1.5,1,1,156,1,1,0.20071698071472938,0.7992830192852709,1
47,0,-1,-1,0.5,1,-0.5,1,1,157,1,1,0.19789161398766092,0.8021083860123406,1
47,0,1,-1,0.5,1,0.5,1,0,158,1,0,0.1821782687641722,0.8178217312358218,1
47,0,-1,-1,1.5,2,-1.5,1,1,159,1,1,0.320520406308969,0.6794795936910376,1
47,1,-1,1,0.5,2,-0.5,1,0,160,1,0,0.45055019130889984,0.5494498086910966,1
47,1,1,-1,1.5,2,1.5,1,1,161,0,1,0.5934866245466938,0.4065133754533099,2
47,0,-1,1,1.5,2,-1.5,1,1,162,0,1,0.7131341316175593,0.28686586838243605,2
47,0,-1,-1,0.5,2,-0.5,1,1,163,1,1,0.49295876142175354,0.5070412385782412,1
47,1,1,-1,1.5,2,1.5,1,1,164,0,1,0.2806365921810031,0.719363407819002,1
47,0,1,-1,1.25,1,1.25,1,0,165,1,0,0.014315101619470518,0.9856848983805236,1
47,1,-1,1,1.25,2,-1.25,1,0,166,1,0,0.03204337534152587,0.9679566246584685,1
47,1,1,1,0.75,2,0.75,1,1,167,1,1,0.11358513150090463,0.8864148684991012,1
47,1,-1,1,0.75,2,-0.75,1,0,168,1,0,0.17539216245219094,0.8246078375478121,1
47,1,-1,1,0.75,2,-0.75,1,0,169,1,0,0.2484833424370308,0.7515166575629718,1
47,1,1,1,0.5,2,0.5,1,1,170,1,1,0.341636752618573,0.658363247381427,1
47,1,1,1,1.5,2,1.5,1,1,171,1,1,0.4274662958610185,0.5725337041389867,1
47,1,1,1,0.75,2,0.75,1,1,172,1,1,0.5104441319599746,0.48955586804002904,2
47,1,1,-1,0.75,2,0.75,1,1,173,0,1,0.5949892396136995,0.40501076038630557,2
47,0,-1,-1,0.5,2,-0.5,1,1,174,1,1,0.5538584751816188,0.44614152481837993,2
47,1,1,1,1.25,2,1.25,1,1,175,1,1,0.5196430012410393,0.4803569987589603,2
47,1,1,1,1.5,1,1.5,1,1,176,1,1,0.48730570791549005,0.5126942920845047,1
47,0,-1,-1,0.75,1,-0.75,1,1,177,1,1,0.4551317489198107,0.5448682510801933,1
47,0,-1,-1,0.75,1,-0.75,1,1,178,1,1,0.4222344236005713,0.5777655763994285,1
47,1,1,1,1.25,1,1.25,1,1,179,1,1,0.38686525924325693,0.6131347407567436,1
47,1,1,1,0.5,1,0.5,1,1,180,1,1,0.3463331194596676,0.6536668805403305,1
47,0,-1,-1,0.75,1,-0.75,1,1,181,1,1,0.29855362017024134,0.7014463798297542,1
47,0,-1,-1,1.25,1,-1.25,1,1,182,1,1,0.24173612757819687,0.7582638724217999,1
47,1,1,1,0.5,1,0.5,1,1,183,1,1,0.17208619742265446,0.8279138025773496,1
47,0,1,-1,0.75,1,0.75,1,0,184,1,0,0.08594911847103899,0.9140508815289624,1
47,1,1,1,1.25,1,1.25,1,1,185,1,1,0.17698277778758376,0.8230172222124115,1
47,0,-1,-1,1.5,1,-1.5,1,1,186,1,1,0.25175385346947404,0.7482461465305195,1
47,0,-1,-1,1.25,1,-1.25,1,1,187,1,1,0.31422086894951484,0.6857791310504835,1
47,1,1,1,0.5,1,0.5,1,1,188,1,1,0.36772666420684186,0.6322733357931647,1
47,1,-1,1,1.25,1,-1.25,1,0,189,1,0,0.41514677831537594,0.5848532216846271,1
47,0,-1,1,1.5,2,-1.5,1,1,190,0,1,0.7583924650048512,0.2416075349951502,2
47,0,-1,-1,1.5,2,-1.5,1,1,191,1,1,0.7078806281178719,0.29211937188212633,2
47,0,-1,-1,0.75,2,-0.75,1,1,192,1,1,0.6691690012911276,0.33083099870887445,2
47,1,1,1,0.75,2,0.75,1,1,193,1,1,0.6409880873907562,0.3590119126092438,2
47,1,1,1,1.5,2,1.5,1,1,194,1,1,0.6210802543023103,0.3789197456976928,2
47,0,-1,-1,0.5,2,-0.5,1,1,195,1,1,0.6083738426655811,0.3916261573344223,2
47,0,-1,-1,1.25,2,-1.25,1,1,196,1,1,0.6052078864544543,0.3947921135455513,2
47,1,1,1,1.5,2,1.5,1,1,197,1,1,0.6084262516647344,0.39157374833526665,2
47,1,1,1,0.5,2,0.5,1,1,198,1,1,0.6181738376216582,0.38182616237834277,2
47,1,1,1,0.75,2,0.75,1,1,199,1,1,0.6350293010098602,0.3649706989901387,2
47,1,1,1,1.25,2,1.25,1,1,200,1,1,0.659840542528883,0.340159457471116,2
47,1,1,1,0.5,2,0.5,1,1,201,1,1,0.6939070676723151,0.30609293232768886,2
47,1,1,1,0.5,2,0.5,1,1,202,1,1,0.7390961868710427,0.26090381312895466,2
47,1,1,1,1.5,2,1.5,1,1,203,1,1,0.7978035425212078,0.20219645747878665,2
47,1,1,1,1.5,2,1.5,1,1,204,1,1,0.8730786146615588,0.1269213853384399,2
47,1,1,-1,0.5,2,0.5,1,1,205,0,1,0.9689114107959856,0.031088589204012196,2
47,0,-1,1,1.25,2,-1.25,1,1,206,0,1,0.9873649675751854,0.012635032424821393,2
47,1,1,-1,1.5,1,1.5,1,1,207,0,1,0.896443878455181,0.10355612154481414,2
47,1,1,1,0.5,1,0.5,1,1,208,1,1,0.8079675916398192,0.19203240836018434,2
47,1,1,-1,1.5,1,1.5,1,1,209,0,1,0.7367095575129751,0.2632904424870245,2
47,0,-1,-1,0.75,2,-0.75,1,1,210,1,1,0.657360919756243,0.34263908024375694,2
47,1,1,1,0.75,2,0.75,1,1,211,1,1,0.5881750255071106,0.4118249744928904,2
47,0,-1,-1,0.75,2,-0.75,1,1,212,1,1,0.524594783846417,0.47540521615358655,2
47,0,-1,-1,0.75,2,-0.75,1,1,213,1,1,0.4641269732460559,0.5358730267539445,1
47,1,1,-1,1.25,2,1.25,1,1,214,0,1,0.403557766566112,0.5964422334338881,1
47,0,-1,-1,1.5,2,-1.5,1,1,215,1,1,0.2891793759424795,0.7108206240575211,1
47,1,1,1,1.5,2,1.5,1,1,216,1,1,0.16473695786720663,0.8352630421327967,1
47,1,-1,1,1.5,1,-1.5,1,0,217,1,0,0.023639560327874044,0.9763604396721234,1
47,0,1,-1,0.5,1,0.5,1,0,218,1,0,0.020272822695377276,0.9797271773046183,1
47,0,-1,-1,0.75,1,-0.75,1,1,219,1,1,0.04919535625399779,0.9508046437460047,1
47,1,-1,1,0.75,1,-0.75,1,0,220,1,0,0.05497583818559418,0.945024161814412,1
47,0,-1,-1,1.25,1,-1.25,1,1,221,1,1,0.050782129735458016,0.9492178702645406,1
47,1,-1,1,1.25,1,-1.25,1,0,222,1,0,0.023181838222016905,0.9768181617779829,1
47,0,1,-1,0.75,1,0.75,1,0,223,1,0,0.02695521057192904,0.9730447894280705,1
47,1,-1,1,1.25,1,-1.25,1,0,224,1,0,0.18070630201700533,0.8192936979829927,1
47,0,-1,1,1.25,2,-1.25,1,1,225,0,1,0.8361649347503269,0.16383506524966607,2
47,1,1,1,0.5,1,0.5,1,1,226,1,1,0.8120039671273731,0.18799603287263042,2
47,0,-1,-1,0.5,1,-0.5,1,1,227,1,1,0.8050543280060576,0.19494567199394916,2
47,1,1,-1,1.25,1,1.25,1,1,228,0,1,0.8173383015340244,0.18266169846597086,2
47,0,-1,-1,1.5,2,-1.5,1,1,229,1,1,0.8158175474678002,0.1841824525322029,2
47,1,1,-1,1.25,2,1.25,1,1,230,0,1,0.8316447300584651,0.168355269941541,2
47,1,1,-1,0.75,2,0.75,1,1,231,0,1,0.8352634603833603,0.1647365396166365,2
47,0,-1,-1,0.75,2,-0.75,1,1,232,1,1,0.7514882426102145,0.24851175738979175,2
47,1,1,-1,0.75,2,0.75,1,1,233,0,1,0.6827661993947071,0.3172338006052907,2
47,0,-1,-1,0.5,1,-0.5,1,1,234,1,1,0.41930948951665536,0.5806905104833376,1
47,0,1,-1,0.5,1,0.5,1,0,235,1,0,0.16112888793124575,0.8388711120687559,1
47,0,1,-1,0.75,1,0.75,1,0,236,1,0,0.12412325942969728,0.8758767405703096,1
47,1,1,-1,0.75,1,0.75,1,1,237,0,1,0.3496216373622442,0.6503783626377525,1
47,1,1,1,1.5,1,1.5,1,1,238,1,1,0.3869150875138512,0.6130849124861456,1
47,1,1,1,1.5,2,1.5,1,1,239,1,1,0.41904053678084513,0.580959463219153,1
47,1,-1,1,0.5,2,-0.5,1,0,240,1,0,0.4477008169240858,0.5522991830759175,1
47,1,-1,1,0.75,2,-0.75,1,0,241,1,0,0.4839976804273804,0.5160023195726139,1
47,1,-1,1,0.75,2,-0.75,1,0,242,1,0,0.5520900242498146,0.44790997575018276,2
47,1,1,-1,0.75,2,0.75,1,1,243,0,1,0.660155580927459,0.339844419072546,2
47,1,1,-1,1.5,2,1.5,1,1,244,0,1,0.6442470716443363,0.35575292835566924,2
47,1,1,1,1.5,2,1.5,1,1,245,1,1,0.6175901764471057,0.3824098235528879,2
47,1,1,-1,1.25,2,1.25,1,1,246,0,1,0.597959446277322,0.40204055372267955,2
47,0,-1,-1,1.25,2,-1.25,1,1,247,1,1,0.5427479863656495,0.45725201363434737,2
47,1,1,1,1.25,2,1.25,1,1,248,1,1,0.4907138184975956,0.5092861815024091,1
47,1,1,1,1.25,2,1.25,1,1,249,1,1,0.4390707454372712,0.5609292545627311,1
47,1,1,1,0.75,2,0.75,1,1,250,1,1,0.38508138546878357,0.6149186145312233,1
47,1,1,1,1.5,2,1.5,1,1,251,1,1,0.32590135518036123,0.6740986448196388,1
47,1,1,1,1.5,2,1.5,1,1,252,1,1,0.25837553329424123,0.7416244667057561,1
47,0,-1,-1,1.25,2,-1.25,1,1,253,1,1,0.17892466670082885,0.8210753332991706,1
47,0,1,-1,0.5,2,0.5,1,0,254,1,0,0.08336562426269213,0.9166343757373145,1
47,1,-1,1,0.75,2,-0.75,1,0,255,1,0,0.08881747643558659,0.9111825235644102,1
47,0,-1,-1,1.25,1,-1.25,1,1,256,1,1,0.08947550994408579,0.9105244900559192,1
47,0,-1,-1,1.5,1,-1.5,1,1,257,1,1,0.06887353128919299,0.9311264687108023,1
47,0,1,-1,0.5,1,0.5,1,0,258,1,0,0.02590216373549822,0.974097836264507,1
47,1,-1,1,0.75,1,-0.75,1,0,259,1,0,0.026009187129592184,0.9739908128704022,1
47,1,-1,1,1.5,1,-1.5,1,0,260,1,0,0.010702165716188398,0.9892978342838057,1
47,0,-1,-1,1.5,1,-1.5,1,1,261,1,1,0.04486515239070849,0.9551348476092889,1
47,1,1,1,0.5,1,0.5,1,1,262,1,1,0.05529159344706632,0.9447084065529326,1
47,1,1,1,1.5,1,1.5,1,1,263,1,1,0.04256482121217018,0.957435178787829,1
47,0,1,-1,0.75,1,0.75,1,0,264,1,0,0.005981292099302912,0.9940187079006936,1
47,1,-1,1,1.5,1,-1.5,1,0,265,1,0,0.005984245799791777,0.9940157542002075,1
47,1,-1,1,0.75,1,-0.75,1,0,266,1,0,0.043361976126399374,0.9566380238736013,1
47,1,1,1,0.5,2,0.5,1,1,267,1,1,0.07128811864793858,0.9287118813520587,1
47,0,-1,-1,0.75,2,-0.75,1,1,268,1,1,0.07697545801085394,0.9230245419891432,1
47,1,-1,1,1.25,1,-1.25,1,0,269,1,0,0.06111510706602369,0.9388848929339795,1
47,0,-1,-1,0.75,2,-0.75,1,1,270,1,1,0.11164918787637419,0.8883508121236234,1
47,0,-1,-1,0.5,2,-0.5,1,1,271,1,1,0.1427702590587309,0.8572297409412677,1
47,1,-1,1,0.75,2,-0.75,1,0,272,1,0,0.15779940300400125,0.8422005969959966,1
47,0,-1,-1,1.25,1,-1.25,1,1,273,1,1,0.1768762051065485,0.8231237948934507,1
47,1,-1,1,0.75,1,-0.75,1,0,274,1,0,0.17948070320869597,0.8205192967912981,1
47,0,-1,-1,0.75,1,-0.75,1,1,275,1,1,0.1880385904527012,0.8119614095472955,1
47,1,-1,1,0.5,1,-0.5,1,0,276,1,0,0.18132419588485924,0.8186758041151472,1
47,1,-1,1,0.5,1,-0.5,1,0,277,1,0,0.1655558715128416,0.8344441284871634,1
47,0,-1,-1,1.25,1,-1.25,1,1,278,1,1,0.13977776378632298,0.8602222362136749,1
47,0,-1,-1,1.25,1,-1.25,1,1,279,1,1,0.0955524715802374,0.9044475284197628,1
47,1,-1,1,1.25,1,-1.25,1,0,280,1,0,0.030535658867765728,0.9694643411322371,1
47,1,-1,1,1.25,1,-1.25,1,0,281,1,0,0.019016414466927267,0.9809835855330699,1
47,0,-1,-1,1.25,1,-1.25,1,1,282,1,1,0.031662064966897774,0.9683379350331072,1
47,0,1,-1,0.5,1,0.5,1,0,283,1,0,0.0197972653429415,0.9802027346570586,1
47,0,1,-1,0.75,1,0.75,1,0,284,1,0,0.03726356932460404,0.9627364306754006,1
47,1,1,1,0.5,2,0.5,1,1,285,1,1,0.30265439928398774,0.6973456007160063,1
47,0,-1,1,1.5,2,-1.5,1,1,286,0,1,0.5597095927366244,0.44029040726337726,2
47,1,-1,1,0.75,2,-0.75,1,0,287,1,0,0.4306288518367109,0.5693711481632868,1
47,0,-1,-1,1.5,2,-1.5,1,1,288,1,1,0.3387116427635421,0.6612883572364606,1
47,1,1,1,1.5,2,1.5,1,1,289,1,1,0.23925999170273185,0.7607400082972611,1
47,1,-1,1,1.25,2,-1.25,1,0,290,1,0,0.12700715588785563,0.8729928441121476,1
47,1,-1,1,0.5,1,-0.5,1,0,291,1,0,0.13271366109000812,0.8672863389099935,1
