ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
40,0,-1,-1,0.02,1,-0.02,1,1,102,1,1,0.3344191739606333,0.6655808260393571,1
40,1,-1,1,0.05,1,-0.05,1,0,103,1,0,0.3620639322145602,0.6379360677854516,1
40,0,-1,-1,0.02,1,-0.02,1,1,104,1,1,0.40179871352996965,0.5982012864700226,1
40,1,-1,1,0.01,1,-0.01,1,0,105,1,0,0.45227594052568215,0.5477240594743108,1
40,1,1,1,0.02,1,0.02,1,1,106,1,1,0.5177463932161719,0.4822536067838334,2
40,0,-1,-1,0.02,2,-0.02,1,1,107,1,1,0.6000474976503002,0.3999525023497071,2
40,0,-1,-1,0.02,2,-0.02,1,1,108,1,1,0.7034140004475158,0.29658599955248777,2
40,1,-1,-1,0.1,2,-0.1,1,0,109,0,0,0.8331645537850416,0.16683544621495724,2
40,1,1,1,0.1,2,0.1,1,1,110,1,1,0.8527757394751357,0.14722426052487386,2
40,0,-1,-1,0.01,2,-0.01,1,1,111,1,1,0.8909926047727232,0.1090073952272653,2
40,1,1,-1,0.1,2,0.1,1,1,112,0,1,0.952359789580553,0.04764021041944149,2
40,1,-1,-1,0.02,2,-0.02,1,0,113,0,0,0.9559390038263891,0.044060996173618444,2
40,1,1,1,0.02,2,0.02,1,1,114,1,1,0.9176698778773966,0.08233012212261502,2
40,1,1,-1,0.02,2,0.02,1,1,115,0,1,0.9004611347146518,0.09953886528534513,2
40,0,-1,-1,0.1,1,-0.1,1,1,116,1,1,0.783150413234931,0.21684958676506275,2
40,1,-1,1,0.01,1,-0.01,1,0,117,1,0,0.6886713549800059,0.31132864501999513,2
40,1,-1,1,0.05,1,-0.05,1,0,118,1,0,0.6182771846038713,0.3817228153961375,2
40,1,-1,1,0.01,1,-0.01,1,0,119,1,0,0.5703145521777085,0.42968544782229845,2
40,1,1,1,0.05,1,0.05,1,1,120,1,1,0.5396048642501012,0.46039513574990254,2
40,0,-1,-1,0.01,1,-0.01,1,1,121,1,1,0.5218603521846932,0.47813964781530405,2
40,0,-1,-1,0.01,1,-0.01,1,1,122,1,1,0.5178570482759102,0.48214295172410393,2
40,1,-1,1,0.02,1,-0.02,1,0,123,1,0,0.5273833803487594,0.47261661965124674,2
40,0,-1,-1,0.01,1,-0.01,1,1,124,1,1,0.5523767342382921,0.44762326576171213,2
40,1,-1,-1,0.1,1,-0.1,1,0,125,0,0,0.5927631074763594,0.4072368925236278,2
40,1,1,1,0.02,1,0.02,1,1,126,1,1,0.5186217957192167,0.48137820428077516,2
40,1,-1,1,0.05,1,-0.05,1,0,127,1,0,0.4606590737334435,0.5393409262665431,1
40,0,-1,-1,0.05,1,-0.05,1,1,128,1,1,0.41960676428431537,0.5803932357156875,1
40,1,1,1,0.05,1,0.05,1,1,129,1,1,0.3881321632543202,0.6118678367456842,1
40,1,1,1,0.1,1,0.1,1,1,130,1,1,0.36473015112461704,0.6352698488753695,1
40,1,1,1,0.05,1,0.05,1,1,131,1,1,0.34661137326922176,0.6533886267307819,1
40,1,1,1,0.05,1,0.05,1,1,132,1,1,0.3346303262872759,0.665369673712731,1
40,0,1,-1,0.02,1,0.02,1,0,133,1,0,0.32821407495235766,0.6717859250476403,1
40,1,1,1,0.01,1,0.01,1,1,134,1,1,0.329884867002217,0.6701151329977797,1
40,0,-1,-1,0.01,1,-0.01,1,1,135,1,1,0.3384217237535497,0.6615782762464641,1
40,1,1,1,0.02,1,0.02,1,1,136,1,1,0.3542758128896609,0.6457241871103282,1
40,0,-1,-1,0.05,1,-0.05,1,1,137,1,1,0.37785573531315614,0.622144264686836,1
40,0,-1,-1,0.1,1,-0.1,1,1,138,1,1,0.40913099262107494,0.5908690073789299,1
40,0,-1,-1,0.05,2,-0.05,1,1,139,1,1,0.4477423522458091,0.5522576477541866,1
40,0,-1,-1,0.1,2,-0.1,1,1,140,1,1,0.4973057449485272,0.5026942550514738,1
40,1,1,-1,0.02,2,0.02,1,1,141,0,1,0.5581107221128223,0.44188927788718296,2
40,0,-1,-1,0.05,2,-0.05,1,1,142,1,1,0.48931225605833734,0.5106877439416544,1
40,0,1,-1,0.02,2,0.02,1,0,143,1,0,0.4339921977394535,0.5660078022605463,1
40,1,-1,1,0.01,2,-0.01,1,0,144,1,0,0.3928069957915484,0.6071930042084458,1
40,0,-1,-1,0.1,2,-0.1,1,1,145,1,1,0.3628889880608798,0.6371110119391158,1
40,1,1,1,0.01,1,0.01,1,1,146,1,1,0.33837426997797915,0.6616257300220201,1
40,1,1,1,0.1,1,0.1,1,1,147,1,1,0.3214120421482546,0.6785879578517475,1
40,1,-1,1,0.05,1,-0.05,1,0,148,1,0,0.30797521617353724,0.6920247838264632,1
40,0,-1,-1,0.01,1,-0.01,1,1,149,1,1,0.3032783534377646,0.6967216465622245,1
40,0,-1,-1,0.01,1,-0.01,1,1,150,1,1,0.30431856097087895,0.6956814390291232,1
40,1,-1,1,0.01,1,-0.01,1,0,151,1,0,0.311150813107888,0.6888491868921205,1
40,0,1,-1,0.01,1,0.01,1,0,152,1,0,0.32499296959892143,0.6750070304010873,1
40,0,-1,-1,0.02,1,-0.02,1,1,153,1,1,0.34661958282788613,0.6533804171721175,1
40,0,1,-1,0.1,1,0.1,1,0,154,1,0,0.3758790205544307,0.6241209794455761,1
40,1,1,1,0.05,1,0.05,1,1,155,1,1,0.421161643422037,0.5788383565779723,1
40,0,-1,-1,0.1,2,-0.1,1,1,156,1,1,0.47687383886941564,0.5231261611305715,1
40,1,1,-1,0.1,2,0.1,1,1,157,0,1,0.5435304278592895,0.45646957214069656,2
40,0,1,-1,0.02,2,0.02,1,0,158,1,0,0.47176493300357397,0.5282350669964402,1
40,0,-1,-1,0.05,2,-0.05,1,1,159,1,1,0.4167040048609367,0.5832959951390628,1
40,1,1,1,0.05,2,0.05,1,1,160,1,1,0.37188291196202167,0.6281170880379657,1
40,0,-1,-1,0.05,2,-0.05,1,1,161,1,1,0.33515830380927336,0.6648416961907131,1
40,0,-1,-1,0.05,2,-0.05,1,1,162,1,1,0.3047740048597608,0.6952259951402346,1
40,1,1,1,0.1,1,0.1,1,1,163,1,1,0.27927703398206577,0.7207229660179372,1
40,0,1,-1,0.1,1,0.1,1,0,164,1,0,0.25587173812731484,0.7441282618726778,1
40,0,-1,-1,0.1,1,-0.1,1,1,165,1,1,0.2417492612136659,0.7582507387863466,1
40,1,1,1,0.05,1,0.05,1,1,166,1,1,0.22788559159914928,0.7721144084008441,1
40,0,-1,-1,0.05,1,-0.05,1,1,167,1,1,0.215125162009623,0.7848748379903826,1
40,1,-1,1,0.1,1,-0.1,1,0,168,1,0,0.20285776704087893,0.7971422329591332,1
40,1,-1,1,0.1,1,-0.1,1,0,169,1,0,0.19656819132515707,0.8034318086748515,1
40,1,-1,1,0.05,1,-0.05,1,0,170,1,0,0.19577287756076225,0.8042271224392291,1
40,1,-1,1,0.05,1,-0.05,1,0,171,1,0,0.19803504608607417,0.8019649539139396,1
40,1,1,1,0.1,1,0.1,1,1,172,1,1,0.20349870599447414,0.7965012940055236,1
40,1,1,1,0.01,1,0.01,1,1,173,1,1,0.2074047682103122,0.7925952317897015,1
40,1,-1,1,0.1,1,-0.1,1,0,174,1,0,0.2126426869119782,0.7873573130880183,1
40,0,1,-1,0.05,1,0.05,1,0,175,1,0,0.22441092639333557,0.7755890736066753,1
40,0,1,-1,0.02,1,0.02,1,0,176,1,0,0.24102449339602905,0.7589755066039798,1
40,1,1,1,0.05,2,0.05,1,1,177,1,1,0.2621429974432104,0.7378570025567855,1
40,0,1,-1,0.1,2,0.1,1,0,178,1,0,0.2861588485811564,0.7138411514188329,1
40,0,-1,-1,0.02,2,-0.02,1,1,179,1,1,0.32164972033755007,0.6783502796624433,1
40,1,1,1,0.01,2,0.01,1,1,180,1,1,0.3644709442322229,0.6355290557677659,1
40,1,-1,1,0.1,2,-0.1,1,0,181,1,0,0.4173159129113716,0.5826840870886202,1
40,1,-1,-1,0.02,2,-0.02,1,0,182,0,0,0.4904572851768899,0.5095427148231021,1
40,0,1,-1,0.05,1,0.05,1,0,183,1,0,0.43516318094417566,0.5648368190558267,1
40,1,1,1,0.05,1,0.05,1,1,184,1,1,0.39572040038549705,0.6042795996144894,1
40,1,-1,1,0.01,1,-0.01,1,0,185,1,0,0.3649538824951238,0.6350461175048803,1
40,0,1,-1,0.01,1,0.01,1,0,186,1,0,0.3438959584389332,0.6561040415610663,1
40,1,-1,1,0.02,2,-0.02,1,0,187,1,0,0.3313683099911129,0.6686316900088745,1
40,0,-1,-1,0.1,2,-0.1,1,1,188,1,1,0.3271214322001571,0.6728785677998314,1
40,1,1,1,0.05,1,0.05,1,1,189,1,1,0.3264761713116973,0.6735238286883113,1
40,1,-1,1,0.02,1,-0.02,1,0,190,1,0,0.33101168992698116,0.668988310073011,1
40,0,-1,-1,0.1,1,-0.1,1,1,191,1,1,0.3438177028811051,0.6561822971189012,1
40,1,-1,1,0.05,1,-0.05,1,0,192,1,0,0.36100114194266525,0.6389988580573405,1
40,0,1,-1,0.05,1,0.05,1,0,193,1,0,0.3896322607820023,0.6103677392179911,1
40,0,1,-1,0.05,2,0.05,1,0,194,1,0,0.43153370940098107,0.568466290599023,1
40,1,-1,-1,0.05,2,-0.05,1,0,195,0,0,0.4893729237398815,0.5106270762601197,1
40,1,-1,1,0.01,2,-0.01,1,0,196,1,0,0.4226145473215897,0.5773854526784121,1
40,0,-1,-1,0.01,1,-0.01,1,1,197,1,1,0.36997782900441706,0.6300221709955848,1
40,1,1,1,0.02,1,0.02,1,1,198,1,1,0.32755131762490514,0.6724486823750934,1
40,0,-1,-1,0.01,1,-0.01,1,1,199,1,1,0.29266159471226944,0.7073384052877277,1
40,0,1,-1,0.05,1,0.05,1,0,200,1,0,0.2639230326091756,0.7360769673908355,1
40,1,1,1,0.01,1,0.01,1,1,201,1,1,0.2424788028086383,0.7575211971913541,1
40,0,1,-1,0.1,1,0.1,1,0,202,1,0,0.22441362410007462,0.7755863758999175,1
40,0,-1,-1,0.02,2,-0.02,1,1,203,1,1,0.21373756227608745,0.7862624377239191,1
40,0,1,-1,0.02,2,0.02,1,0,204,1,0,0.2044309493347007,0.7955690506653016,1
40,1,-1,1,0.02,2,-0.02,1,0,205,1,0,0.1974810870407415,0.8025189129592682,1
40,0,1,-1,0.01,2,0.01,1,0,206,1,0,0.19248708725967636,0.8075129127403344,1
40,0,1,-1,0.02,2,0.02,1,0,207,1,0,0.18878274211700655,0.8112172578829809,1
40,1,-1,1,0.01,2,-0.01,1,0,208,1,0,0.1865362798592643,0.81346372014074,1
40,0,-1,-1,0.05,2,-0.05,1,1,209,1,1,0.18524399893070098,0.8147560010692997,1
40,1,1,1,0.02,2,0.02,1,1,210,1,1,0.18286440281273292,0.8171355971872684,1
40,0,1,-1,0.05,2,0.05,1,0,211,1,0,0.1802073697368463,0.819792630263144,1
40,1,1,1,0.05,2,0.05,1,1,212,1,1,0.17972481930353568,0.8202751806964551,1
40,0,-1,-1,0.01,2,-0.01,1,1,213,1,1,0.17787653640884005,0.822123463591158,1
40,0,-1,-1,0.02,2,-0.02,1,1,214,1,1,0.17581650581207,0.8241834941879229,1
40,1,-1,1,0.1,2,-0.1,1,0,215,1,0,0.1731089492329799,0.8268910507670185,1
40,0,-1,-1,0.02,2,-0.02,1,1,216,1,1,0.17441910870744795,0.8255808912925533,1
40,0,1,-1,0.1,2,0.1,1,0,217,1,0,0.1750028747966754,0.8249971252033242,1
40,0,-1,-1,0.01,2,-0.01,1,1,218,1,1,0.17973569226865763,0.8202643077313501,1
40,1,1,1,0.02,2,0.02,1,1,219,1,1,0.18437485999131878,0.8156251400086707,1
40,0,-1,-1,0.1,2,-0.1,1,1,220,1,1,0.18882957297411584,0.811170427025876,1
40,1,1,1,0.02,2,0.02,1,1,221,1,1,0.19104097233327905,0.8089590276667157,1
40,1,-1,1,0.05,2,-0.05,1,0,222,1,0,0.19339563583354813,0.8066043641664534,1
40,0,-1,-1,0.1,2,-0.1,1,1,223,1,1,0.1986923711689213,0.8013076288310861,1
40,0,1,-1,0.05,2,0.05,1,0,224,1,0,0.20220947138315756,0.7977905286168362,1
40,0,1,-1,0.01,2,0.01,1,0,225,1,0,0.20917436815280288,0.7908256318471996,1
40,1,1,1,0.01,2,0.01,1,1,226,1,1,0.21834860590292804,0.7816513940970842,1
40,0,1,-1,0.01,2,0.01,1,0,227,1,0,0.22947825008434083,0.7705217499156614,1
40,1,1,1,0.01,2,0.01,1,1,228,1,1,0.2439372719937352,0.7560627280062523,1
40,1,1,1,0.02,2,0.02,1,1,229,1,1,0.26172298476009703,0.7382770152399148,1
40,0,1,-1,0.05,2,0.05,1,0,230,1,0,0.28337845959623903,0.7166215404037501,1
40,1,1,1,0.05,2,0.05,1,1,231,1,1,0.3132771166599645,0.6867228833400213,1
40,0,-1,-1,0.02,2,-0.02,1,1,232,1,1,0.3486102988560474,0.6513897011439436,1
40,0,-1,-1,0.1,2,-0.1,1,1,233,1,1,0.39235907983687224,0.6076409201631257,1
40,0,-1,-1,0.1,2,-0.1,1,1,234,1,1,0.4434301201833947,0.5565698798165944,1
40,0,-1,-1,0.05,2,-0.05,1,1,235,1,1,0.5040325923054197,0.4959674076945798,2
40,1,1,-1,0.05,2,0.05,1,1,236,0,1,0.5790069363962215,0.42099306360377203,2
40,0,-1,-1,0.1,2,-0.1,1,1,237,1,1,0.5222882299426044,0.4777117700574066,2
40,1,1,1,0.1,2,0.1,1,1,238,1,1,0.47734864139345157,0.5226513586065549,1
40,0,-1,-1,0.02,2,-0.02,1,1,239,1,1,0.4422442256390567,0.5577557743609528,1
40,1,-1,1,0.05,2,-0.05,1,0,240,1,0,0.4184474639970329,0.5815525360029691,1
40,1,1,1,0.01,2,0.01,1,1,241,1,1,0.4080773175928972,0.5919226824071143,1
40,1,1,1,0.01,2,0.01,1,1,242,1,1,0.4075880489879602,0.5924119510120348,1
40,1,1,1,0.02,2,0.02,1,1,243,1,1,0.41695380063427706,0.5830461993657214,1
40,0,1,-1,0.02,2,0.02,1,0,244,1,0,0.4362347051526122,0.5637652948473814,1
40,1,-1,1,0.01,2,-0.01,1,0,245,1,0,0.4683398211130613,0.5316601788869524,1
40,0,1,-1,0.01,2,0.01,1,0,246,1,0,0.5145797146157083,0.4854202853842869,2
40,1,-1,-1,0.02,2,-0.02,1,0,247,0,0,0.5775417873972162,0.4224582126027766,2
40,1,-1,1,0.1,2,-0.1,1,0,248,1,0,0.5167472206086191,0.4832527793913753,2
40,0,1,-1,0.02,2,0.02,1,0,249,1,0,0.478090811932967,0.5219091880670306,1
40,0,1,-1,0.02,2,0.02,1,0,250,1,0,0.45395421628276295,0.546045783717231,1
40,0,-1,-1,0.05,2,-0.05,1,1,251,1,1,0.44294516509277615,0.557054834907216,1
40,0,-1,-1,0.02,2,-0.02,1,1,252,1,1,0.4414375702460974,0.5585624297539165,1
40,1,-1,1,0.05,2,-0.05,1,0,253,1,0,0.45055216204586945,0.5494478379541256,1
40,1,-1,1,0.01,2,-0.01,1,0,254,1,0,0.4742132742344781,0.5257867257655163,1
40,0,-1,-1,0.05,2,-0.05,1,1,255,1,1,0.5117167696650154,0.4882832303349882,2
40,1,1,-1,0.02,2,0.02,1,1,256,0,1,0.5622337323163882,0.4377662676836094,2
40,1,-1,1,0.1,2,-0.1,1,0,257,1,0,0.48233117205758397,0.517668827942407,1
40,1,-1,1,0.01,2,-0.01,1,0,258,1,0,0.4256357592165496,0.574364240783457,1
40,0,-1,-1,0.05,2,-0.05,1,1,259,1,1,0.3823716555394133,0.6176283444605989,1
40,1,1,1,0.1,2,0.1,1,1,260,1,1,0.3474980343825815,0.6525019656174095,1
40,0,1,-1,0.01,2,0.01,1,0,261,1,0,0.3176419775152561,0.6823580224847559,1
40,0,1,-1,0.05,2,0.05,1,0,262,1,0,0.29558698858318055,0.7044130114168098,1
40,1,1,1,0.1,2,0.1,1,1,263,1,1,0.2819666094877669,0.7180333905122337,1
40,1,1,1,0.1,2,0.1,1,1,264,1,1,0.27026054779410535,0.7297394522058835,1
40,0,1,-1,0.02,2,0.02,1,0,265,1,0,0.25996243612951847,0.740037563870482,1
40,1,1,1,0.02,2,0.02,1,1,266,1,1,0.2547709382394731,0.7452290617605357,1
40,1,1,1,0.1,2,0.1,1,1,267,1,1,0.2528029284966718,0.7471970715033152,1
40,1,1,1,0.1,2,0.1,1,1,268,1,1,0.2514308537645855,0.7485691462354052,1
40,0,-1,-1,0.1,2,-0.1,1,1,269,1,1,0.25059536241022273,0.7494046375897673,1
40,0,-1,-1,0.05,2,-0.05,1,1,270,1,1,0.2502603137081144,0.7497396862918756,1
40,1,1,1,0.05,2,0.05,1,1,271,1,1,0.2518941946123124,0.748105805387692,1
40,1,1,1,0.02,2,0.02,1,1,272,1,1,0.2555751375203735,0.7444248624796216,1
40,1,-1,1,0.1,2,-0.1,1,0,273,1,0,0.2625301147230078,0.7374698852769949,1
40,1,1,1,0.1,2,0.1,1,1,274,1,1,0.2788269003629538,0.721173099637034,1
40,0,1,-1,0.1,2,0.1,1,0,275,1,0,0.2970007184709021,0.702999281529105,1
40,1,-1,1,0.05,2,-0.05,1,0,276,1,0,0.3267872460359026,0.6732127539640946,1
40,0,-1,-1,0.1,2,-0.1,1,1,277,1,1,0.3673109645811531,0.6326890354188586,1
40,1,-1,1,0.02,2,-0.02,1,0,278,1,0,0.41407365321052,0.585926346789475,1
40,0,-1,-1,0.05,2,-0.05,1,1,279,1,1,0.4747059413635316,0.5252940586364824,1
40,1,1,-1,0.01,2,0.01,1,1,280,0,1,0.5487411707622558,0.45125882923774296,2
40,0,1,-1,0.01,2,0.01,1,0,281,1,0,0.4933267901515474,0.5066732098484616,1
40,1,1,1,0.1,2,0.1,1,1,282,1,1,0.4534336328211045,0.5465663671788813,1
40,0,1,-1,0.02,1,0.02,1,0,283,1,0,0.42240140650596425,0.5775985934940379,1
40,0,-1,-1,0.01,1,-0.01,1,1,284,1,1,0.4036677729853995,0.5963322270146053,1
40,1,-1,1,0.01,1,-0.01,1,0,285,1,0,0.3947870756850647,0.6052129243149488,1
40,0,1,-1,0.02,1,0.02,1,0,286,1,0,0.3961776206067335,0.6038223793932799,1
40,1,1,1,0.02,1,0.02,1,1,287,1,1,0.40839193735756624,0.5916080626424332,1
40,1,-1,1,0.05,2,-0.05,1,0,288,1,0,0.4302818801184366,0.5697181198815657,1
40,0,1,-1,0.1,2,0.1,1,0,289,1,0,0.4665655404036835,0.5334344595963072,1
40,1,1,-1,0.02,1,0.02,1,1,290,0,1,0.5230464489997407,0.47695355100024983,2
40,0,1,-1,0.1,1,0.1,1,0,291,1,0,0.44767209320191964,0.5523279067980894,1
40,1,1,1,0.1,1,0.1,1,1,292,1,1,0.3938727243330969,0.6061272756669015,1
40,1,-1,1,0.05,1,-0.05,1,0,293,1,0,0.34758760235564334,0.6524123976443638,1
40,0,1,-1,0.05,1,0.05,1,0,294,1,0,0.3132755348449604,0.6867244651550509,1
40,1,1,1,0.02,1,0.02,1,1,295,1,1,0.2887522240003399,0.7112477759996657,1
40,1,1,1,0.02,1,0.02,1,1,296,1,1,0.26935887184151924,0.7306411281584779,1
40,1,1,1,0.1,1,0.1,1,1,297,1,1,0.2540976067960778,0.7459023932039094,1
40,1,-1,1,0.02,1,-0.02,1,0,298,1,0,0.23963743806226234,0.760362561937748,1
40,0,1,-1,0.02,1,0.02,1,0,299,1,0,0.2294050955953952,0.7705949044046133,1
40,1,-1,1,0.01,1,-0.01,1,0,300,1,0,0.22281034832183955,0.777189651678173,1
40,1,1,1,0.01,1,0.01,1,1,301,1,1,0.21907371441205806,0.7809262855879462,1
40,1,-1,1,0.01,1,-0.01,1,0,302,1,0,0.2172347264700683,0.7827652735299452,1
40,0,1,-1,0.01,1,0.01,1,0,303,1,0,0.2179462800991628,0.7820537199008396,1
40,1,1,1,0.01,1,0.01,1,1,304,1,1,0.22124819102894114,0.7787518089710597,1
40,1,-1,1,0.1,1,-0.1,1,0,305,1,0,0.2265648037363005,0.7734351962637042,1
40,1,-1,1,0.02,1,-0.02,1,0,306,1,0,0.23921576214466883,0.7607842378553314,1
40,0,-1,-1,0.02,1,-0.02,1,1,307,1,1,0.2561427975149144,0.7438572024850963,1
40,0,1,-1,0.1,1,0.1,1,0,308,1,0,0.27665567488763004,0.7233443251123558,1
40,1,-1,1,0.1,1,-0.1,1,0,309,1,0,0.30791293115841734,0.6920870688415774,1
40,1,-1,1,0.01,1,-0.01,1,0,310,1,0,0.3523176973466667,0.6476823026533444,1
40,1,1,1,0.02,1,0.02,1,1,311,1,1,0.40742650176437956,0.5925734982356148,1
40,1,1,-1,0.1,1,0.1,1,1,312,0,1,0.47464540803788374,0.5253545919621061,1
40,0,1,-1,0.1,1,0.1,1,0,313,1,0,0.40090018392062104,0.599099816079383,1
40,0,1,-1,0.02,1,0.02,1,0,314,1,0,0.34694736507506074,0.6530526349249489,1
40,0,1,-1,0.1,1,0.1,1,0,315,1,0,0.30391696431455073,0.6960830356854407,1
40,0,1,-1,0.05,1,0.05,1,0,316,1,0,0.2737436685086324,0.7262563314913617,1
40,0,1,-1,0.1,1,0.1,1,0,317,1,0,0.2513929788614014,0.7486070211385992,1
40,0,1,-1,0.02,1,0.02,1,0,318,1,0,0.23804666053557855,0.7619533394644129,1
40,1,-1,1,0.02,1,-0.02,1,0,319,1,0,0.22882429487860234,0.7711757051214102,1
40,0,-1,-1,0.01,1,-0.01,1,1,320,1,1,0.22319390919691795,0.7768060908030683,1
40,0,-1,-1,0.02,1,-0.02,1,1,321,1,1,0.2196754097224603,0.7803245902775316,1
40,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.21772731252090458,0.7822726874791084,1
40,0,1,-1,0.1,1,0.1,1,0,323,1,0,0.21835474476277655,0.7816452552372244,1
40,1,-1,1,0.05,1,-0.05,1,0,324,1,0,0.22576084132090085,0.7742391586791068,1
40,0,-1,-1,0.02,1,-0.02,1,1,325,1,1,0.2379587649030016,0.7620412350969844,1
40,1,1,1,0.01,1,0.01,1,1,326,1,1,0.25275844216936805,0.7472415578306312,1
40,0,-1,-1,0.01,1,-0.01,1,1,327,1,1,0.2713094388234013,0.728690561176595,1
40,1,-1,1,0.02,1,-0.02,1,0,328,1,0,0.2945921637471148,0.705407836252889,1
40,1,-1,1,0.01,1,-0.01,1,0,329,1,0,0.32520312888074143,0.6747968711192657,1
40,1,-1,1,0.02,1,-0.02,1,0,330,1,0,0.3644046229538134,0.6355953770462004,1
40,0,-1,-1,0.1,1,-0.1,1,1,331,1,1,0.41493111555891704,0.5850688844410925,1
40,1,-1,-1,0.1,1,-0.1,1,0,332,0,0,0.47396515227945085,0.5260348477205538,1
40,0,1,-1,0.01,1,0.01,1,0,333,1,0,0.4143341259795388,0.5856658740204519,1
40,0,-1,-1,0.01,1,-0.01,1,1,334,1,1,0.36797136796180263,0.6320286320381929,1
40,1,1,1,0.05,1,0.05,1,1,335,1,1,0.331340828909987,0.6686591710900237,1
40,0,-1,-1,0.01,1,-0.01,1,1,336,1,1,0.30090111873355435,0.6990988812664338,1
40,0,-1,-1,0.05,1,-0.05,1,1,337,1,1,0.2767378893090114,0.7232621106909792,1
40,1,1,1,0.1,1,0.1,1,1,338,1,1,0.2560911251025161,0.7439088748974908,1
40,1,-1,1,0.05,1,-0.05,1,0,339,1,0,0.23645443210490466,0.7635455678951065,1
40,1,-1,1,0.05,1,-0.05,1,0,340,1,0,0.222378160267983,0.777621839732028,1
40,0,1,-1,0.02,1,0.02,1,0,341,1,0,0.21296621757964726,0.7870337824203496,1
40,1,1,1,0.1,1,0.1,1,1,342,1,1,0.2063522011513874,0.7936477988486078,1
40,0,1,-1,0.1,1,0.1,1,0,343,1,0,0.19833401097905518,0.8016659890209494,1
40,1,-1,1,0.01,1,-0.01,1,0,344,1,0,0.19593780335796487,0.8040621966420269,1
40,0,1,-1,0.05,1,0.05,1,0,345,1,0,0.19499607119975296,0.8050039288002401,1
40,1,1,1,0.02,1,0.02,1,1,346,1,1,0.19706811145451064,0.8029318885455005,1
40,0,1,-1,0.1,1,0.1,1,0,347,1,0,0.19959000084268486,0.8004099991573191,1
40,1,1,1,0.05,2,0.05,1,1,348,1,1,0.20781166039970483,0.7921883396002896,1
40,0,-1,-1,0.02,2,-0.02,1,1,349,1,1,0.21610388339096087,0.7838961166090296,1
40,1,-1,1,0.05,2,-0.05,1,0,350,1,0,0.22586341291120798,0.7741365870887889,1
40,0,-1,-1,0.02,2,-0.02,1,1,351,1,1,0.24048194553337499,0.7595180544666187,1
40,0,1,-1,0.01,2,0.01,1,0,352,1,0,0.25788673325305483,0.7421132667469457,1
40,0,-1,-1,0.05,2,-0.05,1,1,353,1,1,0.28020393651261405,0.7197960634873944,1
40,0,-1,-1,0.01,2,-0.01,1,1,354,1,1,0.3062470674554936,0.6937529325445149,1
40,1,-1,1,0.1,2,-0.1,1,0,355,1,0,0.338887549258865,0.6611124507411478,1
40,0,-1,-1,0.02,2,-0.02,1,1,356,1,1,0.3862441155305188,0.6137558844694853,1
40,0,-1,-1,0.02,2,-0.02,1,1,357,1,1,0.44430191228422145,0.555698087715777,1
40,1,1,1,0.05,2,0.05,1,1,358,1,1,0.5160482634474824,0.48395173655251544,2
40,1,-1,1,0.02,2,-0.02,1,0,359,1,0,0.6034957809537096,0.39650421904629546,2
40,0,-1,1,0.02,2,-0.02,1,1,360,0,1,0.7155185582059445,0.284481441794045,2
40,1,1,1,0.05,2,0.05,1,1,361,1,1,0.70146744667559,0.29853255332442324,2
40,1,-1,1,0.02,2,-0.02,1,0,362,1,0,0.7041615738922259,0.2958384261077648,2
40,1,-1,-1,0.01,2,-0.01,1,0,363,0,0,0.7265427775373917,0.27345722246259646,2
40,0,1,-1,0.01,2,0.01,1,0,364,1,0,0.6340134010202307,0.36598659897976915,2
40,1,-1,1,0.05,1,-0.05,1,0,365,1,0,0.5640901796398262,0.4359098203601716,2
40,0,1,-1,0.02,1,0.02,1,0,366,1,0,0.5151826278136182,0.484817372186395,2
40,1,-1,1,0.05,1,-0.05,1,0,367,1,0,0.4825333416934236,0.5174666583065878,1
40,1,-1,1,0.05,1,-0.05,1,0,368,1,0,0.46583408594202713,0.5341659140579607,1
40,0,-1,-1,0.01,1,-0.01,1,1,369,1,1,0.4640217900347696,0.5359782099652214,1
40,0,-1,-1,0.01,1,-0.01,1,1,370,1,1,0.4740273735211662,0.5259726264788306,1
40,1,-1,1,0.1,1,-0.1,1,0,371,1,0,0.49637962539849434,0.5036203746014961,1
40,0,1,-1,0.05,1,0.05,1,0,372,1,0,0.5387141965553831,0.4612858034446283,2
40,1,1,1,0.01,1,0.01,1,1,373,1,1,0.6006481056369386,0.39935189436306706,2
40,0,1,-1,0.02,1,0.02,1,0,374,1,0,0.6821807032345782,0.3178192967654198,2
40,1,-1,-1,0.1,2,-0.1,1,0,375,0,0,0.7896881551001352,0.21031184489985658,2
40,0,-1,-1,0.01,2,-0.01,1,1,376,1,1,0.7924605325980058,0.20753946740200696,2
40,1,1,1,0.05,2,0.05,1,1,377,1,1,0.8151155971387893,0.18488440286122418,2
40,1,1,-1,0.1,2,0.1,1,1,378,0,1,0.8574118642829263,0.1425881357170656,2
40,1,1,1,0.02,2,0.02,1,1,379,1,1,0.8128392002419352,0.18716079975806493,2
40,0,1,-1,0.02,2,0.02,1,0,380,1,0,0.7890081059218562,0.21099189407814317,2
40,1,-1,-1,0.01,2,-0.01,1,0,381,0,0,0.7861836199430805,0.21381638005692488,2
40,1,1,1,0.1,2,0.1,1,1,382,1,1,0.6636218645677534,0.3363781354322354,2
