ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
45,0,-1,-1,0.01,1,-0.01,1,1,103,1,1,0.8182325426008799,0.18176745739912872,2
45,1,-1,1,0.1,1,-0.1,1,0,104,1,0,0.8663171792878194,0.13368282071216547,2
45,1,-1,1,0.05,1,-0.05,1,0,105,1,0,0.8919110685860565,0.10808893141392754,2
45,0,1,-1,0.05,1,0.05,1,0,106,1,0,0.9038491324360916,0.09615086756388061,2
45,1,-1,1,0.1,1,-0.1,1,0,107,1,0,0.9010078256368258,0.09899217436318192,2
45,0,-1,-1,0.1,1,-0.1,1,1,108,1,1,0.8865273952599072,0.11347260474008034,2
45,1,-1,1,0.05,1,-0.05,1,0,109,1,0,0.8545359049553056,0.14546409504471636,2
45,0,-1,-1,0.05,1,-0.05,1,1,110,1,1,0.7974251273838265,0.20257487261619428,2
45,0,-1,1,0.02,1,-0.02,1,1,111,0,1,0.6923389652435015,0.3076610347565025,2
45,1,1,1,0.1,1,0.1,1,1,112,1,1,0.7177178466520838,0.28228215334790796,2
45,1,-1,1,0.01,1,-0.01,1,0,113,1,0,0.7048822435437829,0.2951177564562169,2
45,1,-1,-1,0.02,1,-0.02,1,0,114,0,0,0.6472896376906403,0.3527103623093518,2
45,0,1,-1,0.05,1,0.05,1,0,115,1,0,0.7366646441930085,0.26333535580700373,2
45,1,1,1,0.02,1,0.02,1,1,116,1,1,0.7715030936035763,0.22849690639640569,2
45,0,-1,-1,0.02,1,-0.02,1,1,117,1,1,0.7728411250339839,0.22715887496603063,2
45,0,-1,1,0.1,2,-0.1,1,1,118,0,1,0.7341959718704745,0.26580402812952975,2
45,0,-1,-1,0.02,2,-0.02,1,1,119,1,1,0.8167061964326084,0.183293803567391,2
45,0,-1,-1,0.01,1,-0.01,1,1,120,1,1,0.8586460694012473,0.14135393059874557,2
45,1,1,1,0.05,1,0.05,1,1,121,1,1,0.8743910759355153,0.12560892406447258,2
45,0,-1,-1,0.01,1,-0.01,1,1,122,1,1,0.8753181475106104,0.12468185248936837,2
45,0,1,-1,0.02,2,0.02,1,0,123,1,0,0.8556087743698323,0.1443912256301688,2
45,1,-1,1,0.02,2,-0.02,1,0,124,1,0,0.8075700063454716,0.1924299936545559,2
45,1,-1,1,0.01,2,-0.01,1,0,125,1,0,0.7224913191884352,0.27750868081158747,2
45,0,-1,1,0.01,2,-0.01,1,1,126,0,1,0.5756203742395627,0.4243796257604524,2
45,0,1,-1,0.1,2,0.1,1,0,127,1,0,0.5710122083669477,0.4289877916330347,2
45,0,1,-1,0.05,2,0.05,1,0,128,1,0,0.49633302833345144,0.5036669716665394,1
45,0,1,1,0.02,2,0.02,1,0,129,0,0,0.3257450000634039,0.6742549999365779,1
45,1,-1,1,0.05,2,-0.05,1,0,130,1,0,0.2898545581496957,0.7101454418503036,1
45,0,-1,1,0.1,2,-0.1,1,1,131,0,1,0.17264718467666826,0.8273528153233357,1
45,0,1,1,0.01,2,0.01,1,0,132,0,0,0.1413070200495776,0.858692979950441,1
45,0,-1,1,0.1,2,-0.1,1,1,133,0,1,0.17207759086726576,0.8279224091327313,1
45,0,1,-1,0.02,2,0.02,1,0,134,1,0,0.2881973988047229,0.711802601195301,1
45,1,-1,1,0.05,2,-0.05,1,0,135,1,0,0.3165878704728939,0.6834121295270938,1
45,0,-1,1,0.1,2,-0.1,1,1,136,0,1,0.274230448939576,0.7257695510604119,1
45,1,1,1,0.02,1,0.02,1,1,137,1,1,0.3216880446419153,0.6783119553580811,1
45,0,-1,1,0.1,1,-0.1,1,1,138,0,1,0.300094917793454,0.6999050822065556,1
45,1,1,1,0.02,1,0.02,1,1,139,1,1,0.37510268130868907,0.6248973186913219,1
45,0,1,-1,0.01,1,0.01,1,0,140,1,0,0.38013785985786996,0.6198621401421089,1
45,0,-1,1,0.1,1,-0.1,1,1,141,0,1,0.30736938088237126,0.6926306191176331,1
45,1,1,-1,0.01,1,0.01,1,1,142,0,1,0.33199652408043373,0.6680034759195524,1
45,1,1,1,0.02,1,0.02,1,1,143,1,1,0.508746816373211,0.49125318362678494,2
45,1,1,1,0.01,1,0.01,1,1,144,1,1,0.6001117416103521,0.3998882583896492,2
45,1,1,1,0.01,1,0.01,1,1,145,1,1,0.6320906913401223,0.3679093086598996,2
45,1,-1,-1,0.02,1,-0.02,1,0,146,0,0,0.6139429393976125,0.38605706060236944,2
45,0,1,-1,0.02,1,0.02,1,0,147,1,0,0.7540583584451092,0.24594164155489004,2
45,1,-1,1,0.1,1,-0.1,1,0,148,1,0,0.8292043596084437,0.17079564039155215,2
45,0,-1,-1,0.01,1,-0.01,1,1,149,1,1,0.8707114535623719,0.12928854643763846,2
45,1,1,1,0.1,1,0.1,1,1,150,1,1,0.8884069982706593,0.1115930017293215,2
45,1,1,1,0.01,2,0.01,1,1,151,1,1,0.8948725652360918,0.10512743476390794,2
45,0,1,-1,0.02,1,0.02,1,0,152,1,0,0.8903480577028918,0.10965194229711092,2
45,0,-1,-1,0.05,1,-0.05,1,1,153,1,1,0.8677507434596586,0.1322492565403534,2
45,1,1,1,0.01,1,0.01,1,1,154,1,1,0.8207617868923335,0.17923821310766908,2
45,0,1,-1,0.05,1,0.05,1,0,155,1,0,0.740150488217774,0.2598495117822498,2
45,0,-1,1,0.1,1,-0.1,1,1,156,0,1,0.5886875394532038,0.4113124605468148,2
45,0,1,1,0.01,1,0.01,1,0,157,0,0,0.5769205033131207,0.4230794966868605,2
45,0,-1,-1,0.05,1,-0.05,1,1,158,1,1,0.7017440850541108,0.2982559149458837,2
45,1,-1,1,0.01,1,-0.01,1,0,159,1,0,0.7626240960219091,0.2373759039780877,2
45,0,1,-1,0.02,1,0.02,1,0,160,1,0,0.7852737498181817,0.2147262501818017,2
45,0,1,-1,0.01,1,0.01,1,0,161,1,0,0.7696113075988046,0.23038869240120582,2
45,0,1,-1,0.1,1,0.1,1,0,162,1,0,0.710329787591979,0.28967021240802976,2
45,0,-1,-1,0.02,1,-0.02,1,1,163,1,1,0.5824928638148895,0.4175071361851206,2
45,0,1,1,0.01,2,0.01,1,0,164,0,0,0.3453594149899261,0.6546405850100956,1
45,0,-1,-1,0.05,1,-0.05,1,1,165,1,1,0.27452639308421195,0.7254736069158004,1
45,1,-1,-1,0.1,1,-0.1,1,0,166,0,0,0.10286936721040975,0.8971306327895625,1
45,1,1,-1,0.05,1,0.05,1,1,167,0,1,0.04770299609205577,0.952297003907962,1
45,0,1,1,0.1,2,0.1,1,0,168,0,0,0.03024646224254971,0.9697535377574531,1
45,1,1,-1,0.05,2,0.05,1,1,169,0,1,0.026364923788292166,0.9736350762116962,1
45,1,1,-1,0.05,2,0.05,1,1,170,0,1,0.035090335131869876,0.9649096648681448,1
45,1,1,-1,0.1,2,0.1,1,1,171,0,1,0.06695890486050565,0.9330410951394791,1
45,0,-1,1,0.02,1,-0.02,1,1,172,0,1,0.15784865750528057,0.8421513424946989,1
45,0,1,-1,0.1,1,0.1,1,0,173,1,0,0.38838495508905346,0.6116150449109281,1
45,1,1,1,0.1,1,0.1,1,1,174,1,1,0.49652668225816055,0.5034733177418406,1
45,0,1,-1,0.1,1,0.1,1,0,175,1,0,0.5373813890720008,0.46261861092799866,2
45,1,1,-1,0.05,1,0.05,1,1,176,0,1,0.5083785546791374,0.4916214453208678,2
45,1,-1,1,0.02,1,-0.02,1,0,177,1,0,0.6239977390912737,0.3760022609087433,2
45,0,-1,-1,0.02,1,-0.02,1,1,178,1,1,0.6765134959986617,0.32348650400131557,2
45,1,1,1,0.02,1,0.02,1,1,179,1,1,0.6753527130006669,0.32464728699931217,2
45,1,1,1,0.01,1,0.01,1,1,180,1,1,0.6279634350384942,0.3720365649615072,2
45,1,1,-1,0.1,2,0.1,1,1,181,0,1,0.5203717474731883,0.4796282525267845,2
45,0,1,-1,0.05,2,0.05,1,0,182,1,0,0.5534969556053683,0.4465030443946179,2
45,0,1,1,0.02,2,0.02,1,0,183,0,0,0.5197414170629456,0.4802585829370265,2
45,1,1,1,0.1,2,0.1,1,1,184,1,1,0.6141423617684771,0.38585763823152763,2
45,0,-1,-1,0.05,2,-0.05,1,1,185,1,1,0.6522073780020546,0.3477926219979174,2
45,0,-1,1,0.01,2,-0.01,1,1,186,0,1,0.6358065338016724,0.3641934661983043,2
45,0,-1,-1,0.05,2,-0.05,1,1,187,1,1,0.7541740193742297,0.24582598062575128,2
45,0,1,-1,0.02,1,0.02,1,0,188,1,0,0.8158666462611085,0.18413335373888817,2
45,1,1,1,0.05,1,0.05,1,1,189,1,1,0.8401617974813181,0.15983820251867947,2
45,0,-1,-1,0.01,1,-0.01,1,1,190,1,1,0.8429012396185507,0.15709876038143394,2
45,1,-1,1,0.01,1,-0.01,1,0,191,1,0,0.8181449973439928,0.18185500265603216,2
45,1,-1,1,0.01,1,-0.01,1,0,192,1,0,0.7638279716445401,0.23617202835543488,2
45,0,-1,-1,0.1,2,-0.1,1,1,193,1,1,0.6640026471146098,0.3359973528853656,2
45,0,-1,1,0.05,2,-0.05,1,1,194,0,1,0.4820567373175292,0.5179432626824463,1
45,0,1,1,0.01,2,0.01,1,0,195,0,0,0.4491076910765902,0.550892308923428,1
45,1,-1,1,0.1,2,-0.1,1,0,196,1,0,0.5380918774354424,0.4619081225645559,2
45,1,-1,1,0.05,2,-0.05,1,0,197,1,0,0.560399940341931,0.4396000596580547,2
45,1,-1,1,0.01,2,-0.01,1,0,198,1,0,0.5244015522231311,0.4755984477768773,2
45,0,-1,-1,0.1,2,-0.1,1,1,199,1,1,0.4206182607325256,0.5793817392674566,1
45,1,-1,-1,0.01,2,-0.01,1,0,200,0,0,0.2106347757748036,0.7893652242252,1
45,1,-1,-1,0.05,2,-0.05,1,0,201,0,0,0.15352528223883932,0.8464747177611595,1
45,0,-1,1,0.01,2,-0.01,1,1,202,0,1,0.1784706641944827,0.8215293358055034,1
45,1,1,1,0.1,2,0.1,1,1,203,1,1,0.292828933540842,0.7071710664591675,1
45,1,-1,-1,0.02,2,-0.02,1,0,204,0,0,0.3304472353785281,0.6695527646214859,1
45,0,1,-1,0.01,2,0.01,1,0,205,1,0,0.5336409974381576,0.46635900256183116,2
45,0,-1,-1,0.1,2,-0.1,1,1,206,1,1,0.6344555257134349,0.36554447428656306,2
45,1,1,1,0.02,2,0.02,1,1,207,1,1,0.6721574434803562,0.32784255651963357,2
45,0,-1,-1,0.01,2,-0.01,1,1,208,1,1,0.663937246052142,0.33606275394783824,2
45,0,1,-1,0.05,2,0.05,1,0,209,1,0,0.5989539134348348,0.40104608656517865,2
45,1,1,-1,0.05,2,0.05,1,1,210,0,1,0.4516074732991871,0.5483925267007912,1
45,0,-1,-1,0.02,2,-0.02,1,1,211,1,1,0.45436343976123994,0.5456365602387548,1
45,1,-1,1,0.1,1,-0.1,1,0,212,1,0,0.38357720724336397,0.6164227927566294,1
45,1,1,-1,0.1,2,0.1,1,1,213,0,1,0.22147057807845585,0.7785294219215435,1
45,1,1,-1,0.1,2,0.1,1,1,214,0,1,0.18531390154274177,0.8146860984572699,1
45,0,-1,-1,0.1,2,-0.1,1,1,215,1,1,0.23325675481748234,0.7667432451825392,1
45,1,1,1,0.1,2,0.1,1,1,216,1,1,0.20718740885660397,0.7928125911434177,1
45,0,1,1,0.1,2,0.1,1,0,217,0,0,0.10648170672053883,0.893518293279472,1
45,1,-1,-1,0.02,2,-0.02,1,0,218,0,0,0.07734383975168976,0.9226561602483058,1
45,0,1,-1,0.02,2,0.02,1,0,219,1,0,0.09620004590705787,0.9037999540929553,1
45,1,-1,-1,0.01,2,-0.01,1,0,220,0,0,0.045968515561780415,0.9540314844382204,1
45,0,1,1,0.02,2,0.02,1,0,221,0,0,0.03215960359872067,0.9678403964013053,1
45,0,1,1,0.01,2,0.01,1,0,222,0,0,0.031269840034401884,0.9687301599656235,1
45,1,-1,-1,0.01,2,-0.01,1,0,223,0,0,0.04221830146918749,0.9577816985307865,1
45,1,-1,-1,0.02,2,-0.02,1,0,224,0,0,0.08508559166716023,0.9149144083328324,1
45,0,-1,-1,0.1,2,-0.1,1,1,225,1,1,0.2149501321671411,0.785049867832879,1
45,0,1,-1,0.05,2,0.05,1,0,226,1,0,0.25698005979568783,0.7430199402042995,1
45,0,-1,-1,0.05,2,-0.05,1,1,227,1,1,0.22075890451713415,0.7792410954828665,1
45,0,-1,1,0.1,2,-0.1,1,1,228,0,1,0.09679681340912442,0.9032031865909038,1
45,1,1,-1,0.05,2,0.05,1,1,229,0,1,0.04580006314097266,0.9541999368590549,1
45,1,-1,-1,0.05,2,-0.05,1,0,230,0,0,0.030056755745094015,0.969943244254908,1
45,1,1,-1,0.02,2,0.02,1,1,231,0,1,0.03254081804322135,0.9674591819567748,1
45,1,-1,-1,0.05,2,-0.05,1,0,232,0,0,0.054755909538422326,0.9452440904615759,1
45,1,-1,-1,0.1,1,-0.1,1,0,233,0,0,0.12724096490790618,0.8727590350920749,1
45,1,-1,1,0.02,1,-0.02,1,0,234,1,0,0.35019659405683223,0.649803405943153,1
45,1,-1,1,0.01,1,-0.01,1,0,235,1,0,0.4652873416206198,0.5347126583793562,1
45,1,-1,1,0.05,1,-0.05,1,0,236,1,0,0.5068226593251245,0.493177340674887,2
45,0,-1,1,0.01,1,-0.01,1,1,237,0,1,0.4859033810817439,0.5140966189182635,1
45,1,1,1,0.01,1,0.01,1,1,238,1,1,0.5917607547959133,0.4082392452040939,2
45,0,1,-1,0.05,1,0.05,1,0,239,1,0,0.6348209679935826,0.36517903200642354,2
45,0,1,1,0.1,1,0.1,1,0,240,0,0,0.6183174994181693,0.38168250058185055,2
45,1,-1,1,0.01,1,-0.01,1,0,241,1,0,0.7437004202147713,0.2562995797852561,2
45,0,-1,-1,0.01,1,-0.01,1,1,242,1,1,0.8151413399253671,0.18485866007464474,2
45,1,-1,1,0.01,1,-0.01,1,0,243,1,0,0.8479398506080464,0.15206014939194734,2
45,1,-1,1,0.05,1,-0.05,1,0,244,1,0,0.8586942457461344,0.1413057542538424,2
45,0,-1,-1,0.02,1,-0.02,1,1,245,1,1,0.8497901694983149,0.15020983050168743,2
45,0,-1,-1,0.02,1,-0.02,1,1,246,1,1,0.8140099482289348,0.18599005177107322,2
45,1,-1,-1,0.01,1,-0.01,1,0,247,0,0,0.7389043576852317,0.2610956423147442,2
45,0,1,-1,0.05,1,0.05,1,0,248,1,0,0.8045977801837504,0.1954022198162542,2
45,1,-1,1,0.1,1,-0.1,1,0,249,1,0,0.8296836903421163,0.17031630965791128,2
45,1,1,1,0.01,1,0.01,1,1,250,1,1,0.82833116305968,0.17166883694034377,2
45,1,-1,1,0.01,1,-0.01,1,0,251,1,0,0.8025210795118201,0.19747892048819374,2
45,1,1,1,0.05,1,0.05,1,1,252,1,1,0.7442665418778031,0.25573345812222104,2
45,1,-1,1,0.02,1,-0.02,1,0,253,1,0,0.6384689704462565,0.3615310295537349,2
45,1,-1,-1,0.01,1,-0.01,1,0,254,0,0,0.4520562800407137,0.5479437199593067,1
45,1,1,1,0.02,1,0.02,1,1,255,1,1,0.43415535199093747,0.5658446480090661,1
45,0,1,-1,0.1,2,0.1,1,0,256,1,0,0.347043619833612,0.6529563801663775,1
45,0,-1,1,0.02,2,-0.02,1,1,257,0,1,0.1462484716166315,0.8537515283833449,1
45,1,1,-1,0.05,2,0.05,1,1,258,0,1,0.06799690815130825,0.9320030918486875,1
45,1,-1,-1,0.1,2,-0.1,1,0,259,0,0,0.044991332154700865,0.9550086678453183,1
45,0,1,1,0.1,2,0.1,1,0,260,0,0,0.053074024641515505,0.9469259753584721,1
45,0,-1,1,0.02,2,-0.02,1,1,261,0,1,0.09259958433315794,0.9074004156668382,1
45,0,1,1,0.1,2,0.1,1,0,262,0,0,0.1986230395140477,0.8013769604859243,1
45,0,-1,-1,0.02,1,-0.02,1,1,263,1,1,0.4866166035756928,0.5133833964242838,1
45,1,-1,1,0.01,1,-0.01,1,0,264,1,0,0.6418244551003758,0.3581755448996268,2
45,0,-1,-1,0.1,1,-0.1,1,1,265,1,1,0.7258460485640273,0.2741539514359561,2
45,0,-1,-1,0.02,1,-0.02,1,1,266,1,1,0.759397447036169,0.24060255296382602,2
45,0,1,-1,0.1,2,0.1,1,0,267,1,0,0.7513245670834247,0.24867543291657332,2
45,1,1,-1,0.01,2,0.01,1,1,268,0,1,0.6951110906419767,0.30488890935804275,2
45,0,1,-1,0.02,2,0.02,1,0,269,1,0,0.7823781117084871,0.21762188829150309,2
45,0,1,-1,0.05,2,0.05,1,0,270,1,0,0.8221835482968393,0.17781645170313964,2
45,1,-1,1,0.01,1,-0.01,1,0,271,1,0,0.8280839708077707,0.17191602919224144,2
45,1,1,1,0.01,1,0.01,1,1,272,1,1,0.8093864582225089,0.19061354177748208,2
45,0,-1,-1,0.02,1,-0.02,1,1,273,1,1,0.761090322289601,0.2389096777104049,2
45,0,-1,-1,0.1,1,-0.1,1,1,274,1,1,0.6606289542719207,0.3393710457280948,2
45,0,1,1,0.1,1,0.1,1,0,275,0,0,0.4773617283433393,0.5226382716566342,1
45,1,-1,1,0.1,1,-0.1,1,0,276,1,0,0.4510223925464332,0.5489776074535544,1
45,0,-1,1,0.1,1,-0.1,1,1,277,0,1,0.35080363194726066,0.6491963680527458,1
45,0,1,-1,0.02,1,0.02,1,0,278,1,0,0.3590161278121076,0.6409838721879121,1
45,1,1,-1,0.1,1,0.1,1,1,279,0,1,0.28881989457550405,0.7111801054245094,1
45,1,-1,-1,0.05,2,-0.05,1,0,280,0,0,0.32784193697908764,0.6721580630208852,1
45,1,1,1,0.02,2,0.02,1,1,281,1,1,0.5362242212092242,0.46377577879079324,2
45,1,1,1,0.05,2,0.05,1,1,282,1,1,0.6517847125910442,0.34821528740897517,2
45,0,1,-1,0.02,2,0.02,1,0,283,1,0,0.7085831251101499,0.2914168748898641,2
45,0,-1,-1,0.05,2,-0.05,1,1,284,1,1,0.7138392568147348,0.28616074318528384,2
45,1,-1,1,0.01,2,-0.01,1,0,285,1,0,0.6715783593580503,0.32842164064194174,2
45,0,1,-1,0.1,2,0.1,1,0,286,1,0,0.574702220267199,0.4252977797328007,2
45,0,1,1,0.1,2,0.1,1,0,287,0,0,0.3761235293084563,0.6238764706915396,1
45,1,1,1,0.1,2,0.1,1,1,288,1,1,0.33332140732863785,0.6666785926713577,1
45,0,1,1,0.1,2,0.1,1,0,289,0,0,0.2136459896535931,0.7863540103464122,1
45,0,-1,-1,0.02,2,-0.02,1,1,290,1,1,0.1963812615171526,0.8036187384828409,1
45,0,-1,1,0.1,2,-0.1,1,1,291,0,1,0.09666334007796636,0.9033366599220294,1
45,0,1,1,0.01,2,0.01,1,0,292,0,0,0.05933749693342311,0.9406625030665746,1
45,1,1,-1,0.02,2,0.02,1,1,293,0,1,0.053726289341357286,0.9462737106586584,1
45,0,1,1,0.1,2,0.1,1,0,294,0,0,0.08230232345727276,0.9176976765427308,1
45,0,-1,-1,0.1,2,-0.1,1,1,295,1,1,0.17040320122909117,0.8295967987709315,1
45,1,1,1,0.01,2,0.01,1,1,296,1,1,0.18113401497133028,0.8188659850286599,1
45,0,1,1,0.02,2,0.02,1,0,297,0,0,0.12218377551066657,0.8778162244893524,1
45,0,-1,1,0.01,2,-0.01,1,1,298,0,1,0.12301520576190834,0.8769847942381039,1
45,1,-1,1,0.01,2,-0.01,1,0,299,1,0,0.18315147277739627,0.816848527222622,1
45,0,-1,1,0.05,2,-0.05,1,1,300,0,1,0.17301124454667044,0.826988755453302,1
45,0,-1,1,0.01,2,-0.01,1,1,301,0,1,0.23450220991542098,0.7654977900846004,1
45,0,-1,-1,0.01,1,-0.01,1,1,302,1,1,0.4284103745043892,0.5715896254956275,1
45,0,-1,-1,0.05,1,-0.05,1,1,303,1,1,0.5180479383748556,0.48195206162515664,2
45,0,1,-1,0.01,1,0.01,1,0,304,1,0,0.5360913996564174,0.46390860034358317,2
45,1,-1,1,0.1,1,-0.1,1,0,305,1,0,0.4866867217284955,0.5133132782715177,1
45,1,-1,-1,0.05,1,-0.05,1,0,306,0,0,0.35971573894870656,0.6402842610512739,1
45,0,-1,-1,0.01,1,-0.01,1,1,307,1,1,0.3725621299486985,0.6274378700512987,1
45,1,1,1,0.05,1,0.05,1,1,308,1,1,0.30895690390338215,0.6910430960966033,1
45,1,-1,-1,0.05,2,-0.05,1,0,309,0,0,0.15942330605856503,0.8405766939414498,1
45,1,1,-1,0.01,2,0.01,1,1,310,0,1,0.1252216934926464,0.874778306507374,1
45,0,1,-1,0.1,2,0.1,1,0,311,1,0,0.15904241504563105,0.840957584954391,1
45,0,1,1,0.05,2,0.05,1,0,312,0,0,0.11693101348998496,0.883068986510001,1
45,1,-1,-1,0.1,2,-0.1,1,0,313,0,0,0.1309564002492275,0.8690435997507593,1
45,0,1,1,0.1,2,0.1,1,0,314,0,0,0.235631461321861,0.7643685386781334,1
45,0,1,-1,0.1,2,0.1,1,0,315,1,0,0.5300701621387416,0.46992983786123266,2
45,1,1,1,0.1,2,0.1,1,1,316,1,1,0.685974522610587,0.31402547738941844,2
45,0,1,-1,0.05,1,0.05,1,0,317,1,0,0.7775753631226602,0.22242463687733183,2
45,1,-1,1,0.01,1,-0.01,1,0,318,1,0,0.8192698820369997,0.18073011796300653,2
45,0,-1,-1,0.02,1,-0.02,1,1,319,1,1,0.8332513847973744,0.1667486152026343,2
45,1,-1,1,0.1,1,-0.1,1,0,320,1,0,0.8184222119774398,0.18157778802255514,2
45,0,-1,-1,0.01,1,-0.01,1,1,321,1,1,0.7734874562598453,0.22651254374012886,2
45,1,-1,1,0.1,1,-0.1,1,0,322,1,0,0.679098066722952,0.320901933277065,2
45,1,-1,-1,0.1,1,-0.1,1,0,323,0,0,0.5098997504244112,0.4901002495755884,2
45,1,-1,1,0.05,2,-0.05,1,0,324,1,0,0.510555678482051,0.48944432151792144,2
45,0,1,1,0.1,1,0.1,1,0,325,0,0,0.4475296745277095,0.5524703254722678,1
45,0,-1,-1,0.1,1,-0.1,1,1,326,1,1,0.5089408248070825,0.4910591751929043,2
45,1,1,1,0.01,1,0.01,1,1,327,1,1,0.5034934493804862,0.4965065506194864,2
45,0,1,1,0.02,1,0.02,1,0,328,0,0,0.4349301955079132,0.5650698044920934,1
45,0,-1,-1,0.02,1,-0.02,1,1,329,1,1,0.48541716416762426,0.5145828358323762,1
45,1,-1,1,0.02,1,-0.02,1,0,330,1,0,0.46589065952320885,0.534109340476798,1
45,1,1,-1,0.1,1,0.1,1,1,331,0,1,0.37749193376049656,0.6225080662394797,1
45,0,1,-1,0.02,1,0.02,1,0,332,1,0,0.4140963015942214,0.5859036984057788,1
45,0,1,-1,0.02,1,0.02,1,0,333,1,0,0.3760760399085801,0.6239239600914392,1
45,1,1,-1,0.1,2,0.1,1,1,334,0,1,0.2497975837356444,0.7502024162643415,1
45,1,1,-1,0.05,2,0.05,1,1,335,0,1,0.2395613843780046,0.7604386156220154,1
45,0,1,-1,0.05,2,0.05,1,0,336,1,0,0.3366969226406899,0.663303077359291,1
45,1,-1,1,0.05,2,-0.05,1,0,337,1,0,0.3499236430021057,0.6500763569978875,1
45,1,1,-1,0.01,2,0.01,1,1,338,0,1,0.29235806399771497,0.7076419360022944,1
45,1,1,1,0.1,2,0.1,1,1,339,1,1,0.34888484188105656,0.6511151581189385,1
45,1,1,-1,0.1,2,0.1,1,1,340,0,1,0.33852723826934705,0.661472761730644,1
45,1,-1,1,0.05,2,-0.05,1,0,341,1,0,0.4541385148233859,0.5458614851766033,1
45,0,-1,1,0.05,2,-0.05,1,1,342,0,1,0.4943704166752648,0.5056295833247381,1
45,0,1,-1,0.01,1,0.01,1,0,343,1,0,0.6898567610516658,0.3101432389483368,2
45,0,-1,-1,0.05,1,-0.05,1,1,344,1,1,0.7969946797494032,0.20300532025059448,2
45,1,-1,1,0.02,1,-0.02,1,0,345,1,0,0.8555631850165145,0.14443681498351263,2
45,0,1,-1,0.05,1,0.05,1,0,346,1,0,0.8895000106027682,0.11049998939724372,2
45,1,-1,1,0.1,2,-0.1,1,0,347,1,0,0.9033789568614271,0.09662104313856193,2
45,1,-1,1,0.01,1,-0.01,1,0,348,1,0,0.9062028089887953,0.09379719101118993,2
45,0,-1,-1,0.02,1,-0.02,1,1,349,1,1,0.9003216608039967,0.09967833919601758,2
45,1,1,1,0.05,1,0.05,1,1,350,1,1,0.8796178899836513,0.12038211001635823,2
45,1,1,1,0.05,1,0.05,1,1,351,1,1,0.8433073108004492,0.1566926891995456,2
45,1,1,1,0.05,1,0.05,1,1,352,1,1,0.7811664581643298,0.21883354183568385,2
45,1,-1,1,0.1,2,-0.1,1,0,353,1,0,0.6756991959109617,0.3243008040890586,2
45,0,1,1,0.01,2,0.01,1,0,354,0,0,0.4902576111486493,0.5097423888513439,1
45,1,1,1,0.1,2,0.1,1,1,355,1,1,0.45879259636999187,0.5412074036300136,1
45,1,1,-1,0.01,2,0.01,1,1,356,0,1,0.3595418189914058,0.6404581810086151,1
45,0,1,-1,0.01,2,0.01,1,0,357,1,0,0.3898348071282152,0.6101651928717874,1
45,1,1,1,0.01,2,0.01,1,1,358,1,1,0.344764202476376,0.6552357975236324,1
45,0,1,1,0.05,2,0.05,1,0,359,0,0,0.21946155541963652,0.7805384445803539,1
45,0,1,-1,0.01,2,0.01,1,0,360,1,0,0.19759641522822044,0.8024035847717773,1
45,1,-1,-1,0.02,2,-0.02,1,0,361,0,0,0.09090919576672095,0.9090908042332775,1
45,1,1,-1,0.02,2,0.02,1,1,362,0,1,0.061539296014218016,0.9384607039857751,1
45,0,1,1,0.05,2,0.05,1,0,363,0,0,0.07078167067826757,0.9292183293217573,1
45,0,-1,-1,0.01,1,-0.01,1,1,364,1,1,0.1207502372043603,0.87924976279565,1
45,0,1,1,0.05,2,0.05,1,0,365,0,0,0.09976311715959674,0.9002368828403808,1
45,0,-1,1,0.1,2,-0.1,1,1,366,0,1,0.12745152722413836,0.8725484727758454,1
45,0,-1,1,0.02,2,-0.02,1,1,367,0,1,0.22365652938845337,0.7763434706115473,1
45,1,-1,1,0.01,2,-0.01,1,0,368,1,0,0.48298257818734397,0.5170174218126409,1
45,1,1,1,0.1,2,0.1,1,1,369,1,1,0.6294463188381916,0.3705536811617929,2
45,1,1,1,0.1,1,0.1,1,1,370,1,1,0.7093632990550386,0.29063670094494015,2
45,1,1,1,0.02,1,0.02,1,1,371,1,1,0.7444565306475829,0.25554346935241135,2
45,1,-1,1,0.01,1,-0.01,1,0,372,1,0,0.7423829767673086,0.25761702323267,2
45,1,-1,1,0.05,1,-0.05,1,0,373,1,0,0.701777759790765,0.2982222402092106,2
45,1,-1,-1,0.01,2,-0.01,1,0,374,0,0,0.6094377223166786,0.3905622776833367,2
45,1,1,1,0.02,2,0.02,1,1,375,1,1,0.6641099484471544,0.3358900515528255,2
45,1,1,1,0.02,1,0.02,1,1,376,1,1,0.6707045306736514,0.3292954693263641,2
45,0,-1,1,0.1,1,-0.1,1,1,377,0,1,0.6311176083689077,0.3688823916311075,2
45,0,-1,-1,0.01,1,-0.01,1,1,378,1,1,0.715274422984577,0.28472557701544843,2
45,1,-1,1,0.01,1,-0.01,1,0,379,1,0,0.7451687440532562,0.2548312559467291,2
45,0,-1,-1,0.02,1,-0.02,1,1,380,1,1,0.7375510278744104,0.26244897212560425,2
45,0,1,1,0.01,1,0.01,1,0,381,0,0,0.6834804664794746,0.3165195335205366,2
45,1,1,1,0.02,1,0.02,1,1,382,1,1,0.7570569150493095,0.24294308495071368,2
45,0,-1,-1,0.02,1,-0.02,1,1,383,1,1,0.7903670900532844,0.20963290994670186,2
45,1,-1,1,0.05,1,-0.05,1,0,384,1,0,0.7867770983605207,0.21322290163950067,2
