ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
98,0,-1,1,0.02,0,-0.02,1,132,1,0,1,0.4045765194070861,0.5954234805929183,2
98,0,-1,1,0.05,0,-0.05,1,133,1,0,1,0.4030311396772208,0.5969688603227681,2
98,1,1,1,0.05,0,0.05,1,134,1,1,1,0.40430170801824694,0.5956982919817393,2
98,1,1,-1,0.02,0,0.02,1,135,1,0,1,0.40157005630540965,0.5984299436945939,2
98,1,1,1,0.02,0,0.02,1,136,1,1,1,0.4025883129869606,0.5974116870130664,2
98,0,-1,1,0.05,0,-0.05,1,137,1,0,1,0.39959501366211814,0.6004049863378763,2
98,1,1,-1,0.02,1,0.02,1,138,1,0,1,0.399393145661145,0.6006068543388455,2
98,0,-1,1,0.02,1,-0.02,1,139,1,0,1,0.40292586066499014,0.597074139334995,2
98,0,-1,-1,0.01,1,-0.01,1,140,1,1,1,0.4093004180084788,0.5906995819914983,2
98,1,-1,-1,0.02,1,-0.02,0,141,1,0,0,0.40869836828940537,0.5913016317105844,2
98,1,1,1,0.05,1,0.05,1,142,1,1,1,0.41561797553733126,0.5843820244626822,2
98,0,1,-1,0.01,1,0.01,0,143,1,1,0,0.41856966906955106,0.5814303309304538,2
98,1,1,-1,0.01,0,0.01,1,144,1,0,1,0.41096758093611413,0.5890324190638964,2
98,1,-1,1,0.01,0,-0.01,0,145,1,1,0,0.40723613806580944,0.5927638619341689,2
98,1,-1,-1,0.01,0,-0.01,0,146,1,0,0,0.3972086396581741,0.6027913603418312,2
98,0,1,1,0.02,0,0.02,0,147,1,0,0,0.3946651155329199,0.6053348844670702,2
98,1,-1,-1,0.01,0,-0.01,0,148,1,0,0,0.39717793467064005,0.6028220653293622,2
98,0,-1,-1,0.02,0,-0.02,1,149,1,1,1,0.40717343383319354,0.5928265661667966,2
98,1,-1,-1,0.01,0,-0.01,0,150,1,0,0,0.41011694173601576,0.5898830582639844,2
98,1,1,-1,0.05,0,0.05,1,151,1,0,1,0.42068523176235245,0.5793147682376523,2
98,1,1,-1,0.05,0,0.05,1,152,1,0,1,0.4353734993070433,0.5646265006929597,2
98,0,1,-1,0.02,0,0.02,0,153,1,1,0,0.454458197598001,0.5455418024020035,2
98,1,-1,1,0.05,0,-0.05,0,154,1,1,0,0.4625938513642521,0.537406148635733,2
98,1,1,1,0.02,1,0.02,1,155,1,1,1,0.4647488044326695,0.5352511955673093,2
98,0,1,-1,0.01,1,0.01,0,156,1,1,0,0.4632414874648132,0.5367585125351981,2
98,1,1,-1,0.02,1,0.02,1,157,1,0,1,0.45124200473655196,0.548757995263433,2
98,0,1,1,0.02,1,0.02,0,158,1,0,0,0.44351351963522184,0.5564864803648024,2
98,1,1,-1,0.02,1,0.02,1,159,1,0,1,0.4412987721963597,0.5587012278036401,2
98,1,1,-1,0.05,1,0.05,1,160,1,0,1,0.4431489354613219,0.5568510645386842,2
98,1,-1,-1,0.01,1,-0.01,0,161,1,0,0,0.4490988320260561,0.5509011679739265,2
98,0,-1,-1,0.01,1,-0.01,1,162,1,1,1,0.4631513028417548,0.5368486971582421,2
98,0,-1,1,0.05,1,-0.05,1,163,1,0,1,0.47028762311061967,0.5297123768893621,2
98,1,1,1,0.02,1,0.02,1,164,1,1,1,0.48082235484850727,0.51917764515152,2
98,1,1,1,0.02,1,0.02,1,165,1,1,1,0.4877148813296404,0.5122851186703327,2
98,0,-1,1,0.01,0,-0.01,1,166,1,0,1,0.49106019389387656,0.5089398061061465,2
98,1,1,1,0.02,0,0.02,1,167,1,1,1,0.4978898604397091,0.5021101395602879,2
98,1,-1,-1,0.01,0,-0.01,0,168,1,0,0,0.5012380437570679,0.49876195624293734,1
98,1,1,1,0.05,0,0.05,1,169,1,1,1,0.5129653954366474,0.48703460456335823,1
98,1,-1,-1,0.02,0,-0.02,0,170,1,0,0,0.5212343842050662,0.4787656157949529,1
98,0,1,1,0.01,0,0.01,0,171,1,0,0,0.538254851276193,0.46174514872380745,1
98,0,1,-1,0.02,0,0.02,0,172,1,1,0,0.5620893164111974,0.4379106835888255,1
98,1,-1,1,0.02,0,-0.02,0,173,1,1,0,0.5752627075761613,0.4247372924238425,1
98,1,1,1,0.05,0,0.05,1,174,1,1,1,0.5830951308002691,0.41690486919974185,1
98,0,-1,-1,0.01,0,-0.01,1,175,1,1,1,0.5880339486540029,0.4119660513460222,1
98,1,1,1,0.05,1,0.05,1,176,1,1,1,0.5871648514927508,0.4128351485072568,1
98,0,1,-1,0.01,1,0.01,0,177,1,1,0,0.5834711733405308,0.41652882665945024,1
98,1,1,-1,0.05,1,0.05,1,178,1,0,1,0.5701006401943632,0.42989935980561284,1
98,1,1,1,0.05,1,0.05,1,179,1,1,1,0.5617817850693859,0.4382182149306302,1
98,0,-1,1,0.05,1,-0.05,1,180,1,0,1,0.5503501684752478,0.44964983152476584,1
98,1,-1,1,0.05,1,-0.05,0,181,1,1,0,0.5428403735975471,0.4571596264024427,1
98,1,1,1,0.01,1,0.01,1,182,1,1,1,0.5297423764961173,0.4702576235038807,1
98,1,1,-1,0.01,1,0.01,1,183,1,0,1,0.5131797859025851,0.48682021409741494,1
98,0,-1,1,0.05,1,-0.05,1,184,1,0,1,0.5014462913010076,0.49855370869897603,1
98,1,1,-1,0.05,1,0.05,1,185,1,0,1,0.49334188170414045,0.5066581182958491,2
98,0,-1,-1,0.05,1,-0.05,1,186,1,1,1,0.4897193227840975,0.5102806772158831,2
98,1,1,-1,0.05,0,0.05,1,187,1,0,1,0.4794614952398472,0.5205385047601465,2
98,0,-1,-1,0.05,0,-0.05,1,188,1,1,1,0.4736324090418026,0.5263675909582041,2
98,0,-1,-1,0.01,0,-0.01,1,189,1,1,1,0.4609989990382073,0.5390010009617909,2
98,1,1,-1,0.05,0,0.05,1,190,1,0,1,0.4411541673556986,0.5588458326443048,2
98,0,-1,1,0.01,0,-0.01,1,191,1,0,1,0.42578094485564516,0.5742190551443753,2
98,1,1,-1,0.01,0,0.01,1,192,1,0,1,0.41360020178848744,0.5863997982115162,2
98,1,1,-1,0.02,0,0.02,1,193,1,0,1,0.4054087596235409,0.594591240376482,2
98,1,-1,1,0.01,0,-0.01,0,194,1,1,0,0.4010524442473011,0.5989475557526837,2
98,1,1,-1,0.01,0,0.01,1,195,1,0,1,0.3903570611236504,0.609642938876337,2
98,0,-1,1,0.01,0,-0.01,1,196,1,0,1,0.3834234683985993,0.6165765316014095,2
98,1,1,-1,0.05,0,0.05,1,197,1,0,1,0.3791819749950467,0.6208180250049815,2
98,0,1,1,0.01,0,0.01,0,198,1,0,0,0.37850666179528,0.6214933382047123,2
98,1,-1,-1,0.05,0,-0.05,0,199,1,0,0,0.3827438389741841,0.6172561610258147,2
98,1,-1,1,0.02,0,-0.02,0,200,1,1,0,0.394376695262792,0.6056233047372184,2
98,1,1,1,0.05,0,0.05,1,201,1,1,1,0.399617226861868,0.6003827731381568,2
98,0,-1,-1,0.01,0,-0.01,1,202,1,1,1,0.4008208639696944,0.5991791360302813,2
98,0,-1,1,0.02,0,-0.02,1,203,1,0,1,0.3950198367857703,0.6049801632142493,2
98,0,-1,1,0.02,0,-0.02,1,204,1,0,1,0.39199216118096175,0.6080078388190199,2
98,1,-1,-1,0.01,0,-0.01,0,205,1,0,0,0.3916951430045541,0.6083048569954592,2
98,1,1,-1,0.05,0,0.05,1,206,1,0,1,0.39875566575721305,0.6012443342427877,2
98,0,-1,1,0.02,0,-0.02,1,207,1,0,1,0.40965261745722603,0.590347382542776,2
98,0,-1,-1,0.01,0,-0.01,1,208,1,1,1,0.42358186421482047,0.5764181357851733,2
98,0,-1,-1,0.01,0,-0.01,1,209,1,1,1,0.4304021100741239,0.5695978899258637,2
98,0,1,-1,0.01,0,0.01,0,210,1,1,0,0.43033313002730367,0.5696668699727071,2
98,1,1,-1,0.05,0,0.05,1,211,1,0,1,0.4196791250051257,0.5803208749948657,2
98,0,1,1,0.01,0,0.01,0,212,1,0,0,0.41302415418353317,0.5869758458164676,2
98,0,-1,-1,0.01,0,-0.01,1,213,1,1,1,0.4116170715108237,0.5883829284891656,2
98,1,1,-1,0.01,0,0.01,1,214,1,0,1,0.4032117359279904,0.596788264072008,2
98,1,-1,-1,0.02,0,-0.02,0,215,1,0,0,0.3986272764007096,0.6013727235992948,2
98,1,-1,1,0.02,0,-0.02,0,216,1,1,0,0.40144292445188756,0.5985570755481383,2
98,1,1,1,0.05,0,0.05,1,217,1,1,1,0.3980204808848609,0.6019795191151357,2
98,0,-1,1,0.01,0,-0.01,1,218,1,0,1,0.390532318064388,0.6094676819355916,2
98,1,-1,1,0.05,0,-0.05,0,219,1,1,0,0.3858007867441557,0.614199213255849,2
98,1,1,-1,0.02,0,0.02,1,220,1,0,1,0.37465679980987676,0.6253432001900951,2
98,1,-1,-1,0.05,0,-0.05,0,221,1,0,0,0.36715166438293056,0.6328483356170427,2
98,0,1,1,0.05,0,0.05,0,222,1,0,0,0.36675456092537206,0.6332454390746511,2
98,0,-1,1,0.05,0,-0.05,1,223,1,0,1,0.37115845633170924,0.6288415436682719,2
98,1,1,-1,0.05,0,0.05,1,224,1,0,1,0.37815417570946763,0.6218458242905525,2
98,1,1,-1,0.05,0,0.05,1,225,1,0,1,0.38880688815377024,0.61119311184621,2
98,1,1,1,0.01,0,0.01,1,226,1,1,1,0.40331709224164153,0.596682907758354,2
98,1,-1,-1,0.01,0,-0.01,0,227,1,0,0,0.41365906037708533,0.5863409396228941,2
98,1,1,-1,0.01,0,0.01,1,228,1,0,1,0.4320509797178398,0.5679490202821683,2
98,0,1,-1,0.05,0,0.05,0,229,1,1,0,0.4549910840394452,0.5450089159605779,2
98,1,1,1,0.02,0,0.02,1,230,1,1,1,0.4666577493915148,0.5333422506085087,2
98,0,-1,-1,0.02,0,-0.02,1,231,1,1,1,0.47457429604559814,0.5254257039543847,2
98,0,-1,1,0.02,0,-0.02,1,232,1,0,1,0.47581667395908683,0.5241833260408852,2
98,0,-1,1,0.02,0,-0.02,1,233,1,0,1,0.480421855368661,0.5195781446313343,2
98,1,1,-1,0.02,0,0.02,1,234,1,0,1,0.4884547793018488,0.5115452206981445,2
98,1,-1,1,0.01,1,-0.01,0,235,1,1,0,0.5010329727773203,0.498967027222691,1
98,1,-1,1,0.05,1,-0.05,0,236,1,1,0,0.5077518211497672,0.49224817885025257,1
98,0,-1,-1,0.01,1,-0.01,1,237,1,1,1,0.5087892694393389,0.4912107305606846,1
98,0,-1,1,0.01,1,-0.01,1,238,1,0,1,0.5034003802940843,0.4965996197059048,1
98,1,1,1,0.02,1,0.02,1,239,1,1,1,0.501563175761235,0.49843682423878466,1
98,1,-1,-1,0.05,1,-0.05,0,240,1,0,0,0.4962822694103811,0.5037177305896051,2
98,1,1,1,0.01,1,0.01,1,241,1,1,1,0.499211028441555,0.5007889715584539,2
98,0,1,-1,0.01,1,0.01,0,242,1,1,0,0.49869247832721364,0.5013075216727815,2
98,1,1,-1,0.02,1,0.02,1,243,1,0,1,0.4879277186973476,0.5120722813026323,2
98,1,-1,-1,0.02,1,-0.02,0,244,1,0,0,0.4816598684378584,0.5183401315621265,2
98,1,1,1,0.01,1,0.01,1,245,1,1,1,0.4835096465736129,0.5164903534263775,2
98,0,1,1,0.05,1,0.05,0,246,1,0,0,0.48181302019514666,0.5181869798048397,2
98,0,1,1,0.01,1,0.01,0,247,1,0,0,0.48587202178447575,0.5141279782155168,2
98,1,-1,-1,0.01,0,-0.01,0,248,1,0,0,0.49579902420144784,0.50420097579856,2
98,0,-1,1,0.05,0,-0.05,1,249,1,0,1,0.5144221157690986,0.48557788423089726,1
98,1,1,1,0.01,0,0.01,1,250,1,1,1,0.5370846337561253,0.4629153662438869,1
98,1,1,-1,0.05,0,0.05,1,251,1,0,1,0.5561269977652158,0.4438730022347632,1
98,0,-1,-1,0.02,0,-0.02,1,252,1,1,1,0.58059535522678,0.4194046447732411,1
98,1,1,1,0.05,0,0.05,1,253,1,1,1,0.5983640839941433,0.40163591600586834,1
98,0,-1,-1,0.02,0,-0.02,1,254,1,1,1,0.6131288832986889,0.38687111670128393,1
98,1,1,1,0.05,0,0.05,1,255,1,1,1,0.6220473367365205,0.37795266326345733,1
98,0,-1,-1,0.05,0,-0.05,1,256,1,1,1,0.6283635398305591,0.3716364601694483,1
98,0,1,-1,0.02,0,0.02,0,257,1,1,0,0.6292329685636014,0.3707670314363815,1
98,0,1,1,0.05,0,0.05,0,258,1,0,0,0.6211080000197587,0.3788919999802212,1
98,1,1,-1,0.05,0,0.05,1,259,1,0,1,0.619517582285729,0.38048241771426816,1
98,0,1,-1,0.02,0,0.02,0,260,1,1,0,0.6230577254032466,0.37694227459672647,1
98,0,-1,1,0.02,1,-0.02,1,261,1,0,1,0.6175690423485827,0.3824309576514281,1
98,1,1,1,0.01,1,0.01,1,262,1,1,1,0.6162774129413271,0.3837225870586803,1
98,1,1,-1,0.02,1,0.02,1,263,1,0,1,0.6123911806095496,0.3876088193904747,1
98,0,1,1,0.02,1,0.02,0,264,1,0,0,0.6136053802176706,0.3863946197823542,1
98,1,1,-1,0.05,1,0.05,1,265,1,0,1,0.6213196024158568,0.37868039758413863,1
98,0,-1,-1,0.05,1,-0.05,1,266,1,1,1,0.6343193101541195,0.3656806898458658,1
98,1,1,1,0.05,1,0.05,1,267,1,1,1,0.6417486665714972,0.358251333428527,1
98,1,-1,-1,0.05,1,-0.05,0,268,1,0,0,0.6467615964185158,0.35323840358148495,1
98,0,-1,-1,0.05,1,-0.05,1,269,1,1,1,0.6608345301243398,0.3391654698756755,1
98,1,1,-1,0.01,1,0.01,1,270,1,0,1,0.6695615243077456,0.3304384756922727,1
98,1,1,1,0.02,1,0.02,1,271,1,1,1,0.6837960381330481,0.3162039618669728,1
98,1,-1,1,0.01,1,-0.01,0,272,1,1,0,0.6958409825499168,0.30415901745010465,1
98,1,-1,1,0.01,1,-0.01,0,273,1,1,0,0.7037292113422269,0.2962707886577862,1
98,1,-1,1,0.01,1,-0.01,0,274,1,1,0,0.7076696399302597,0.29233036006974794,1
98,1,1,1,0.05,1,0.05,1,275,1,1,1,0.7077666284075309,0.29223337159246676,1
98,1,1,1,0.05,1,0.05,1,276,1,1,1,0.7060894501325026,0.29391054986748266,1
98,0,1,-1,0.05,1,0.05,0,277,1,1,0,0.7026149905895047,0.29738500941047025,1
98,1,1,1,0.05,1,0.05,1,278,1,1,1,0.6910038076715731,0.30899619232844183,1
98,1,-1,1,0.01,1,-0.01,0,279,1,1,0,0.677282151317734,0.32271784868227193,1
98,1,1,-1,0.05,0,0.05,1,280,1,0,1,0.6589234317096058,0.341076568290406,1
98,1,1,-1,0.01,0,0.01,1,281,1,0,1,0.6461838227096731,0.35381617729031273,1
98,1,1,-1,0.01,1,0.01,1,282,1,0,1,0.6388235475016097,0.36117645249836866,1
98,1,-1,1,0.01,1,-0.01,0,283,1,1,0,0.6367040756676453,0.36329592433238067,1
98,1,1,1,0.01,1,0.01,1,284,1,1,1,0.6299522685882268,0.37004773141175595,1
98,0,-1,1,0.02,1,-0.02,1,285,1,0,1,0.6206569320458255,0.37934306795414735,1
98,1,-1,-1,0.02,1,-0.02,0,286,1,0,0,0.6156171700507516,0.3843828299492725,1
98,0,-1,1,0.02,1,-0.02,1,287,1,0,1,0.619340789095406,0.3806592109046142,1
98,0,-1,-1,0.05,1,-0.05,1,288,1,1,1,0.6272947980167871,0.37270520198320267,1
98,1,-1,1,0.02,1,-0.02,0,289,1,1,0,0.6297626039665156,0.3702373960334727,1
98,1,-1,1,0.05,1,-0.05,0,290,1,1,0,0.627566249017868,0.37243375098215314,1
98,1,-1,1,0.01,1,-0.01,0,291,1,1,0,0.6206475639126152,0.3793524360873824,1
98,1,-1,1,0.01,1,-0.01,0,292,1,1,0,0.6088233110641892,0.39117668893580104,1
98,1,1,-1,0.02,1,0.02,1,293,1,0,1,0.5917803316104415,0.408219668389539,1
98,1,1,1,0.02,1,0.02,1,294,1,1,1,0.5800186578408615,0.4199813421591222,1
98,0,-1,-1,0.01,1,-0.01,1,295,1,1,1,0.5651999020944799,0.43480009790550317,1
98,0,-1,1,0.05,1,-0.05,1,296,1,0,1,0.5437643971168626,0.45623560288315873,1
98,0,1,-1,0.01,1,0.01,0,297,1,1,0,0.526499227876809,0.473500772123211,1
98,1,1,-1,0.02,1,0.02,1,298,1,0,1,0.4977749431733075,0.5022250568267141,2
98,0,-1,1,0.02,1,-0.02,1,299,1,0,1,0.47436307991790816,0.5256369200821076,2
98,0,-1,1,0.05,1,-0.05,1,300,1,0,1,0.4547610761363866,0.54523892386363,2
98,1,1,-1,0.02,1,0.02,1,301,1,0,1,0.4386925181656129,0.5613074818344015,2
98,1,-1,-1,0.02,1,-0.02,0,302,1,0,0,0.42692801537538144,0.5730719846246359,2
98,0,-1,1,0.02,0,-0.02,1,303,1,0,1,0.4229828897189353,0.5770171102810633,2
98,0,-1,-1,0.01,0,-0.01,1,304,1,1,1,0.4220152555238818,0.577984744476132,2
98,0,1,1,0.01,0,0.01,0,305,1,0,0,0.41410331219688007,0.5858966878031341,2
98,1,1,-1,0.05,0,0.05,1,306,1,0,1,0.41146934464839435,0.5885306553516159,2
98,0,1,1,0.01,0,0.01,0,307,1,0,0,0.41266646918966304,0.5873335308103403,2
98,1,1,-1,0.02,0,0.02,1,308,1,0,1,0.41910538541805575,0.5808946145819494,2
98,1,1,1,0.02,0,0.02,1,309,1,1,1,0.4295336609939246,0.5704663390060514,2
98,0,1,-1,0.01,0,0.01,0,310,1,1,0,0.4360206224719064,0.5639793775280705,2
98,0,-1,1,0.05,0,-0.05,1,311,1,0,1,0.4320276117428214,0.5679723882571958,2
98,1,1,-1,0.05,0,0.05,1,312,1,0,1,0.4310805018293473,0.5689194981706501,2
98,1,1,-1,0.05,0,0.05,1,313,1,0,1,0.4341212952159077,0.5658787047840861,2
98,0,-1,1,0.02,0,-0.02,1,314,1,0,1,0.4412072237811756,0.5587927762188118,2
98,0,1,1,0.01,0,0.01,0,315,1,0,0,0.45148112490357023,0.5485188750964283,2
98,1,1,-1,0.01,0,0.01,1,316,1,0,1,0.46759105173436216,0.5324089482656315,2
98,0,1,1,0.01,1,0.01,0,317,1,0,0,0.4884034541485001,0.5115965458514932,2
98,1,1,1,0.02,1,0.02,1,318,1,1,1,0.5159816991878426,0.48401830081214825,1
98,1,-1,1,0.02,1,-0.02,0,319,1,1,0,0.5395945565102995,0.46040544348967954,1
98,0,1,-1,0.02,1,0.02,0,320,1,1,0,0.5570834798954506,0.4429165201045403,1
98,0,-1,-1,0.05,1,-0.05,1,321,1,1,1,0.5644077303458485,0.43559226965414843,1
98,1,-1,-1,0.02,1,-0.02,0,322,1,0,0,0.5656942360378573,0.4343057639621534,1
98,0,1,-1,0.02,1,0.02,0,323,1,1,0,0.575647905328205,0.424352094671806,1
98,1,1,-1,0.02,1,0.02,1,324,1,0,1,0.5759895591547647,0.42401044084525674,1
98,1,1,1,0.05,1,0.05,1,325,1,1,1,0.5812650325997025,0.4187349674003194,1
98,0,-1,-1,0.02,0,-0.02,1,326,1,1,1,0.5836604008602398,0.4163395991397619,1
98,1,-1,-1,0.01,0,-0.01,0,327,1,0,0,0.5802171627345944,0.4197828372654274,1
98,0,1,-1,0.05,0,0.05,0,328,1,1,0,0.5854235559235739,0.41457644407643746,1
98,0,-1,1,0.01,0,-0.01,1,329,1,0,1,0.5811949026576584,0.41880509734235016,1
98,1,1,-1,0.02,0,0.02,1,330,1,0,1,0.5809705163849762,0.41902948361504694,1
98,0,1,-1,0.05,0,0.05,0,331,1,1,0,0.5857015032743427,0.4142984967256383,1
98,1,-1,1,0.02,0,-0.02,0,332,1,1,0,0.5810009770902813,0.4189990229097384,1
98,0,-1,-1,0.01,0,-0.01,1,333,1,1,1,0.5711049116707881,0.4288950883292203,1
98,0,-1,-1,0.02,0,-0.02,1,334,1,1,1,0.5549340267812846,0.445065973218732,1
98,1,1,-1,0.05,0,0.05,1,335,1,0,1,0.5319672332742861,0.4680327667257339,1
98,1,1,1,0.01,0,0.01,1,336,1,1,1,0.5142142587091368,0.4857857412908534,1
98,0,1,1,0.02,0,0.02,0,337,1,0,0,0.49273163674789006,0.5072683632521017,2
98,1,-1,1,0.02,0,-0.02,0,338,1,1,0,0.47764682155540367,0.5223531784446099,2
98,1,1,-1,0.02,0,0.02,1,339,1,0,1,0.45616076069751277,0.5438392393025044,2
98,1,-1,-1,0.02,0,-0.02,0,340,1,0,0,0.43932809263738176,0.5606719073626162,2
98,0,-1,1,0.02,0,-0.02,1,341,1,0,1,0.4306675350608803,0.5693324649391324,2
98,0,1,1,0.02,0,0.02,0,342,1,0,0,0.4250905748625791,0.5749094251373955,2
98,1,1,1,0.02,0,0.02,1,343,1,1,1,0.42484937832223557,0.5751506216777649,2
98,0,-1,1,0.05,0,-0.05,1,344,1,0,1,0.4207110315200142,0.5792889684799976,2
98,1,-1,-1,0.02,0,-0.02,0,345,1,0,0,0.41953394192948945,0.5804660580705323,2
98,0,-1,1,0.02,0,-0.02,1,346,1,0,1,0.4259725394780215,0.5740274605219577,2
98,0,1,1,0.02,0,0.02,0,347,1,0,0,0.435473074293226,0.5645269257067712,2
98,0,1,-1,0.05,0,0.05,0,348,1,1,0,0.4506473190941745,0.549352680905837,2
98,0,-1,1,0.02,0,-0.02,1,349,1,0,1,0.4551161529060267,0.5448838470939539,2
98,1,1,1,0.02,0,0.02,1,350,1,1,1,0.46283321158054513,0.5371667884194713,2
98,1,1,1,0.02,0,0.02,1,351,1,1,1,0.4668405471477732,0.5331594528522371,2
98,1,-1,1,0.01,0,-0.01,0,352,1,1,0,0.4671933878575128,0.5328066121424665,2
98,0,-1,1,0.01,0,-0.01,1,353,1,0,1,0.4616259644855081,0.538374035514483,2
98,0,1,1,0.01,0,0.01,0,354,1,0,0,0.45932989662253476,0.5406701033774749,2
98,1,-1,-1,0.02,0,-0.02,0,355,1,0,0,0.4626250807077705,0.537374919292223,2
98,1,-1,1,0.01,0,-0.01,0,356,1,1,0,0.4740177018042178,0.5259822981957907,2
98,0,1,-1,0.02,0,0.02,0,357,1,1,0,0.4794204585478679,0.5205795414521311,2
98,0,1,1,0.01,0,0.01,0,358,1,0,0,0.47455630714752134,0.5254436928524715,2
98,0,-1,1,0.02,0,-0.02,1,359,1,0,1,0.47540142474709285,0.524598575252915,2
98,1,1,-1,0.05,0,0.05,1,360,1,0,1,0.47960415747372986,0.5203958425262717,2
98,0,-1,1,0.05,0,-0.05,1,361,1,0,1,0.48820470086036505,0.5117952991396397,2
98,0,1,-1,0.01,0,0.01,0,362,1,1,0,0.5003566317549857,0.4996433682450425,1
98,0,-1,1,0.01,0,-0.01,1,363,1,0,1,0.5022210183186627,0.4977789816813395,1
98,0,-1,-1,0.02,0,-0.02,1,364,1,1,1,0.5076296200286833,0.49237037997129196,1
98,1,1,-1,0.01,0,0.01,1,365,1,0,1,0.5066039339615738,0.49339606603840275,1
98,1,1,-1,0.01,0,0.01,1,366,1,0,1,0.5101020279617231,0.4898979720383003,1
98,1,-1,-1,0.02,0,-0.02,0,367,1,0,0,0.5181897409290624,0.4818102590709545,1
98,1,-1,-1,0.01,0,-0.01,0,368,1,0,0,0.5349992215476054,0.46500077845241766,1
98,1,1,-1,0.02,0,0.02,1,369,1,0,1,0.5613380610207518,0.43866193897924705,1
98,0,1,-1,0.01,0,0.01,0,370,1,1,0,0.5935778781653003,0.40642212183471316,1
98,1,-1,1,0.02,0,-0.02,0,371,1,1,0,0.6144719181070539,0.3855280818929269,1
98,1,-1,-1,0.01,0,-0.01,0,372,1,0,0,0.6299949500534482,0.37000504994655986,1
98,0,1,-1,0.02,0,0.02,0,373,1,1,0,0.6553265759019848,0.34467342409800505,1
98,1,-1,1,0.02,1,-0.02,0,374,1,1,0,0.6707782810902879,0.3292217189097132,1
98,0,-1,-1,0.02,1,-0.02,1,375,1,1,1,0.6816696205244467,0.3183303794755765,1
98,1,-1,1,0.01,1,-0.01,0,376,1,1,0,0.687566786968189,0.31243321303183014,1
98,1,1,1,0.02,1,0.02,1,377,1,1,1,0.6893706191666851,0.31062938083332187,1
98,0,1,-1,0.05,1,0.05,0,378,1,1,0,0.6892253642230859,0.3107746357768865,1
98,1,-1,1,0.05,1,-0.05,0,379,1,1,0,0.6808690509744127,0.3191309490256036,1
98,0,-1,-1,0.02,1,-0.02,1,380,1,1,1,0.6681704567149205,0.33182954328506464,1
98,1,1,1,0.02,1,0.02,1,381,1,1,1,0.6499920301721681,0.3500079698278411,1
98,0,1,1,0.05,1,0.05,0,382,1,0,0,0.6291143088452744,0.370885691154734,1
98,1,1,1,0.05,1,0.05,1,383,1,1,1,0.615288069310677,0.38471193068934134,1
98,0,-1,-1,0.05,1,-0.05,1,384,1,1,1,0.5986241925510765,0.40137580744893314,1
98,1,1,1,0.02,1,0.02,1,385,1,1,1,0.5755057734779533,0.42449422652204044,1
98,1,-1,-1,0.05,1,-0.05,0,386,1,0,0,0.5488749907089876,0.45112500929101734,1
98,1,1,1,0.01,0,0.01,1,387,1,1,1,0.5318704780738623,0.4681295219261379,1
98,0,-1,1,0.05,0,-0.05,1,388,1,0,1,0.5112866812736068,0.4887133187263819,1
98,0,-1,1,0.02,0,-0.02,1,389,1,0,1,0.4946453746338703,0.5053546253661142,2
98,0,-1,1,0.02,0,-0.02,1,390,1,0,1,0.48171189415908605,0.5182881058409069,2
98,1,1,-1,0.02,0,0.02,1,391,1,0,1,0.4723038610090742,0.5276961389909057,2
98,1,-1,-1,0.01,0,-0.01,0,392,1,0,0,0.46725805293161243,0.5327419470683611,2
98,1,-1,1,0.01,0,-0.01,0,393,1,1,0,0.4702143111981746,0.5297856888018402,2
98,0,1,-1,0.02,0,0.02,0,394,1,1,0,0.4672796824373906,0.5327203175626186,2
98,1,1,-1,0.01,0,0.01,1,395,1,0,1,0.45380836171148087,0.5461916382885048,2
98,1,1,1,0.01,1,0.01,1,396,1,1,1,0.4446674248126876,0.5553325751873336,2
98,1,1,-1,0.05,1,0.05,1,397,1,0,1,0.43161807747604697,0.5683819225239531,2
98,0,1,1,0.01,1,0.01,0,398,1,0,0,0.4227223288428833,0.5772776711571381,2
98,1,1,-1,0.02,1,0.02,1,399,1,0,1,0.4191967111476786,0.580803288852307,2
98,0,-1,1,0.02,1,-0.02,1,400,1,0,1,0.41956724256328715,0.5804327574367099,2
98,1,1,1,0.02,1,0.02,1,401,1,1,1,0.4228862929354305,0.5771137070645795,2
98,1,-1,-1,0.05,1,-0.05,0,402,1,0,0,0.42230056776034086,0.5776994322396313,2
98,1,1,-1,0.05,1,0.05,1,403,1,0,1,0.42936485417407527,0.570635145825944,2
98,0,1,1,0.01,1,0.01,0,404,1,0,0,0.44051517902603277,0.5594848209739872,2
98,0,-1,1,0.05,1,-0.05,1,405,1,0,1,0.45745631892852795,0.5425436810714871,2
98,1,1,1,0.05,0,0.05,1,406,1,1,1,0.47798225261736466,0.5220177473826403,2
98,0,-1,1,0.02,0,-0.02,1,407,1,0,1,0.4945821063492912,0.5054178936507298,2
98,1,1,-1,0.02,0,0.02,1,408,1,0,1,0.5150125173567394,0.48498748264327785,1
98,0,1,-1,0.02,0,0.02,0,409,1,1,0,0.5406933713597643,0.4593066286402246,1
98,0,-1,1,0.02,0,-0.02,1,410,1,0,1,0.5553543514618724,0.4446456485380997,1
98,0,-1,-1,0.01,0,-0.01,1,411,1,1,1,0.5741609872387682,0.4258390127612566,1
98,1,1,1,0.02,0,0.02,1,412,1,1,1,0.5865798392428133,0.41342016075718646,1
98,1,1,1,0.01,0,0.01,1,413,1,1,1,0.5960496752822496,0.4039503247177285,1
